ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400554235,2014,"September 14, 2014",Minnesota Vikings,New England Patriots,"1-1, 0-1 Home","1-1, 1-1 Away",7,30,NULL,NULL,Final,CBS,7,0,0,0,NULL,10,14,3,3,NULL,2,NFL
400554242,2014,"September 28, 2014",Minnesota Vikings,Atlanta Falcons,"2-2, 1-1 Home","2-2, 0-2 Away",41,28,NULL,NULL,Final,FOX,14,10,3,14,NULL,7,7,14,0,NULL,4,NFL
400554255,2014,"October 12, 2014",Minnesota Vikings,Detroit Lions,"2-4, 1-2 Home","4-2, 2-1 Away",3,17,NULL,NULL,Final,FOX,0,0,0,3,NULL,7,3,0,7,NULL,6,NFL
400554254,2014,"October 26, 2014",Tampa Bay Buccaneers,Minnesota Vikings,"1-6, 0-4 Home","3-5, 2-3 Away",13,19,NULL,NULL,Final/OT,FOX,0,0,0,13,0,0,3,7,3,6,8,NFL
400554324,2014,"November 23, 2014",Minnesota Vikings,Green Bay Packers,"4-7, 2-3 Home","8-3, 3-3 Away",21,24,NULL,NULL,Final,FOX,0,10,3,8,NULL,7,7,3,7,NULL,12,NFL
400554416,2014,"December 7, 2014",Minnesota Vikings,New York Jets,"6-7, 4-3 Home","2-11, 0-6 Away",30,24,NULL,NULL,Final/OT,CBS,14,7,0,3,6,12,3,3,6,0,14,NFL
400554373,2014,"December 21, 2014",Miami Dolphins,Minnesota Vikings,"8-7, 4-3 Home","6-9, 2-6 Away",37,35,NULL,NULL,Final,FOX,0,7,7,23,NULL,7,10,0,18,NULL,16,NFL
400554723,2014,"August 16, 2014",Minnesota Vikings,Arizona Cardinals,"2-0, 2-0 Home","1-1, 0-1 Away",30,28,NULL,NULL,Final,NULL,3,10,0,17,NULL,7,7,7,7,NULL,2,NFL
400554217,2014,"September 7, 2014",St. Louis Rams,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",6,34,NULL,NULL,Final,FOX,0,0,3,3,NULL,3,10,7,14,NULL,1,NFL
400554213,2014,"September 21, 2014",New Orleans Saints,Minnesota Vikings,"1-2, 1-0 Home","1-2, 1-1 Away",20,9,NULL,NULL,Final,FOX,13,0,0,7,NULL,0,6,3,0,NULL,3,NFL
400554197,2014,"October 2, 2014",Green Bay Packers,Minnesota Vikings,"3-2, 2-0 Home","2-3, 1-2 Away",42,10,NULL,NULL,Final,CBS/NFL,14,14,14,0,NULL,0,0,0,10,NULL,5,NFL
400554268,2014,"October 19, 2014",Buffalo Bills,Minnesota Vikings,"4-3, 2-2 Home","2-5, 1-3 Away",17,16,NULL,NULL,Final,FOX,0,10,0,7,NULL,3,10,0,3,NULL,7,NFL
400554351,2014,"November 2, 2014",Minnesota Vikings,Washington Redskins,"4-5, 2-2 Home","3-6, 1-4 Away",29,26,NULL,NULL,Final,FOX,0,7,7,15,NULL,3,7,10,6,NULL,9,NFL
400554340,2014,"November 16, 2014",Chicago Bears,Minnesota Vikings,"4-6, 1-3 Home","4-6, 2-4 Away",21,13,NULL,NULL,Final,CBS,0,14,0,7,NULL,10,0,0,3,NULL,11,NFL
400554363,2014,"November 30, 2014",Minnesota Vikings,Carolina Panthers,"5-7, 3-3 Home","3-8-1, 1-4-1 Away",31,13,NULL,NULL,Final,FOX,14,14,0,3,NULL,3,3,7,0,NULL,13,NFL
400554415,2014,"December 14, 2014",Detroit Lions,Minnesota Vikings,"10-4, 7-1 Home","6-8, 2-5 Away",16,14,NULL,NULL,Final,FOX,0,10,3,3,NULL,7,7,0,0,NULL,15,NFL
400554716,2014,"August 8, 2014",Minnesota Vikings,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",10,6,NULL,NULL,Final,NULL,10,0,0,0,NULL,0,0,0,6,NULL,1,NFL
400554714,2014,"August 23, 2014",Kansas City Chiefs,Minnesota Vikings,"1-2, 1-1 Home","3-0, 1-0 Away",12,30,NULL,NULL,Final,NULL,2,3,0,7,NULL,7,3,17,3,NULL,3,NFL
400554710,2014,"August 28, 2014",Tennessee Titans,Minnesota Vikings,"2-2, 1-1 Home","4-0, 2-0 Away",3,19,NULL,NULL,Final,NULL,0,0,0,3,NULL,7,9,3,0,NULL,4,NFL
400554437,2014,"December 28, 2014",Minnesota Vikings,Chicago Bears,"7-9, 5-3 Home","5-11, 3-5 Away",13,9,NULL,NULL,Final,FOX,3,0,7,3,NULL,0,3,3,3,NULL,17,NFL
