ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
300919016,2010,"September 19, 2010",Minnesota Vikings,Miami Dolphins,"0-2, 0-1 Home","2-0, 2-0 Away",10,14,NULL,NULL,Final,CBS,0,0,7,3,NULL,7,0,7,0,NULL,2,NFL
301017016,2010,"October 17, 2010",Minnesota Vikings,Dallas Cowboys,"2-3, 2-1 Home","1-4, 1-2 Away",24,21,NULL,NULL,Final,FOX,7,0,14,3,NULL,7,7,0,7,NULL,6,NFL
301031017,2010,"October 31, 2010",New England Patriots,Minnesota Vikings,"6-1, 4-0 Home","2-5, 0-4 Away",28,18,NULL,NULL,Final,FOX,0,7,14,7,NULL,0,7,3,8,NULL,8,NFL
301114003,2010,"November 14, 2010",Chicago Bears,Minnesota Vikings,"6-3, 3-2 Home","3-6, 0-5 Away",27,13,NULL,NULL,Final,FOX,0,14,6,7,NULL,3,7,3,0,NULL,10,NFL
301128028,2010,"November 28, 2010",Washington Redskins,Minnesota Vikings,"5-6, 2-4 Home","4-7, 1-5 Away",13,17,NULL,NULL,Final,FOX,7,0,0,6,NULL,7,0,10,0,NULL,12,NFL
301213016,2010,"December 13, 2010",Minnesota Vikings,New York Giants,"5-8, 4-3 Home","9-4, 4-2 Away",3,21,NULL,NULL,Final,FOX,3,0,0,0,NULL,0,14,7,0,NULL,14,NFL
301228021,2010,"December 28, 2010",Philadelphia Eagles,Minnesota Vikings,"10-5, 4-3 Home","6-9, 2-5 Away",14,24,NULL,NULL,Final,NBC,7,0,0,7,NULL,0,7,10,7,NULL,16,NFL
300822025,2010,"August 22, 2010",San Francisco 49ers,Minnesota Vikings,"2-0, 1-0 Home","1-1, 1-1 Away",15,10,NULL,NULL,Final,NBC,7,0,3,5,NULL,0,3,0,7,NULL,2,NFL
300909018,2010,"September 9, 2010",New Orleans Saints,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",14,9,NULL,NULL,Final,NBC,7,0,7,0,NULL,0,9,0,0,NULL,1,NFL
300926016,2010,"September 26, 2010",Minnesota Vikings,Detroit Lions,"1-2, 1-1 Home","0-3, 0-2 Away",24,10,NULL,NULL,Final,FOX,7,7,10,0,NULL,7,3,0,0,NULL,3,NFL
301011020,2010,"October 11, 2010",New York Jets,Minnesota Vikings,"4-1, 2-1 Home","1-3, 0-2 Away",29,20,NULL,NULL,Final,ESPN,3,6,6,14,NULL,0,0,7,13,NULL,5,NFL
301024009,2010,"October 24, 2010",Green Bay Packers,Minnesota Vikings,"4-3, 3-1 Home","2-4, 0-3 Away",28,24,NULL,NULL,Final,NBC,7,7,14,0,NULL,7,10,7,0,NULL,7,NFL
301107016,2010,"November 7, 2010",Minnesota Vikings,Arizona Cardinals,"3-5, 3-1 Home","3-5, 1-4 Away",27,24,NULL,NULL,Final/OT,FOX,0,10,0,14,3,0,14,7,3,0,9,NFL
301121016,2010,"November 21, 2010",Minnesota Vikings,Green Bay Packers,"3-7, 3-2 Home","7-3, 3-2 Away",3,31,NULL,NULL,Final,FOX,3,0,0,0,NULL,0,17,7,7,NULL,11,NFL
301205016,2010,"December 5, 2010",Minnesota Vikings,Buffalo Bills,"5-7, 4-2 Home","2-10, 1-5 Away",38,14,NULL,NULL,Final,CBS,7,24,0,7,NULL,7,0,0,7,NULL,13,NFL
301220016,2010,"December 20, 2010",Minnesota Vikings,Chicago Bears,"5-9, 4-4 Home","10-4, 6-1 Away",14,40,NULL,NULL,Final,ESPN,7,0,7,0,NULL,10,7,20,3,NULL,15,NFL
300814014,2010,"August 14, 2010",St. Louis Rams,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",7,28,NULL,NULL,Final,NULL,7,0,0,0,NULL,0,14,7,7,NULL,1,NFL
300828016,2010,"August 28, 2010",Minnesota Vikings,Seattle Seahawks,"2-1, 1-0 Home","1-2, 0-1 Away",24,13,NULL,NULL,Final,NULL,0,10,0,14,NULL,0,10,3,0,NULL,3,NFL
300902016,2010,"September 2, 2010",Minnesota Vikings,Denver Broncos,"3-1, 2-0 Home","1-3, 0-2 Away",31,24,NULL,NULL,Final,NULL,7,10,7,7,NULL,7,0,7,10,NULL,4,NFL
310102008,2010,"January 2, 2011",Detroit Lions,Minnesota Vikings,"6-10, 4-4 Home","6-10, 2-6 Away",20,13,NULL,NULL,Final,FOX,0,10,3,7,NULL,0,0,7,6,NULL,17,NFL
