ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
270916008,2007,"September 16, 2007",Detroit Lions,Minnesota Vikings,"2-0, 1-0 Home","1-1, 0-1 Away",20,17,NULL,NULL,Final/OT,FOX,0,10,7,0,3,0,7,10,0,0,2,NFL
270930016,2007,"September 30, 2007",Minnesota Vikings,Green Bay Packers,"1-3, 1-1 Home","4-0, 2-0 Away",16,23,NULL,NULL,Final,FOX,0,6,3,7,NULL,7,3,3,10,NULL,4,NFL
271014003,2007,"October 14, 2007",Chicago Bears,Minnesota Vikings,"2-4, 1-2 Home","2-3, 1-2 Away",31,34,NULL,NULL,Final,FOX,7,7,0,17,NULL,7,7,7,13,NULL,6,NFL
271028016,2007,"October 28, 2007",Minnesota Vikings,Philadelphia Eagles,"2-5, 1-2 Home","3-4, 2-2 Away",16,23,NULL,NULL,Final,FOX,7,3,3,3,NULL,3,14,3,3,NULL,8,NFL
271111009,2007,"November 11, 2007",Green Bay Packers,Minnesota Vikings,"8-1, 4-1 Home","3-6, 1-4 Away",34,0,NULL,NULL,Final,FOX,7,3,17,7,NULL,0,0,0,0,NULL,10,NFL
271125019,2007,"November 25, 2007",New York Giants,Minnesota Vikings,"7-4, 3-3 Home","5-6, 2-4 Away",17,41,NULL,NULL,Final,FOX,7,0,3,7,NULL,14,10,3,14,NULL,12,NFL
271209025,2007,"December 9, 2007",San Francisco 49ers,Minnesota Vikings,"3-10, 1-5 Home","7-6, 3-4 Away",7,27,NULL,NULL,Final,FOX,0,0,7,0,NULL,10,17,0,0,NULL,14,NFL
271223016,2007,"December 23, 2007",Minnesota Vikings,Washington Redskins,"8-7, 5-3 Home","8-7, 4-4 Away",21,32,NULL,NULL,Final,NBC,0,0,7,14,NULL,9,13,3,7,NULL,16,NFL
270817020,2007,"August 17, 2007",New York Jets,Minnesota Vikings,"1-1, 1-1 Home","1-1, 1-0 Away",20,37,NULL,NULL,Final,FOX,3,10,0,7,NULL,14,10,10,3,NULL,1,NFL
270909016,2007,"September 9, 2007",Minnesota Vikings,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",24,3,NULL,NULL,Final,FOX,7,0,3,14,NULL,0,0,0,3,NULL,1,NFL
270923012,2007,"September 23, 2007",Kansas City Chiefs,Minnesota Vikings,"1-2, 1-0 Home","1-2, 0-2 Away",13,10,NULL,NULL,Final,FOX,0,3,3,7,NULL,7,3,0,0,NULL,3,NFL
271021006,2007,"October 21, 2007",Dallas Cowboys,Minnesota Vikings,"6-1, 3-1 Home","2-4, 1-3 Away",24,14,NULL,NULL,Final,FOX,7,0,14,3,NULL,7,7,0,0,NULL,7,NFL
271104016,2007,"November 4, 2007",Minnesota Vikings,San Diego Chargers,"3-5, 2-2 Home","4-4, 1-3 Away",35,17,NULL,NULL,Final,CBS,7,0,14,14,NULL,7,7,0,3,NULL,9,NFL
271118016,2007,"November 18, 2007",Minnesota Vikings,Oakland Raiders,"4-6, 3-2 Home","2-8, 1-4 Away",29,22,NULL,NULL,Final,CBS,9,10,3,7,NULL,3,16,0,3,NULL,11,NFL
271202016,2007,"December 2, 2007",Minnesota Vikings,Detroit Lions,"6-6, 4-2 Home","6-6, 2-4 Away",42,10,NULL,NULL,Final,FOX,7,28,7,0,NULL,3,7,0,0,NULL,13,NFL
271217016,2007,"December 17, 2007",Minnesota Vikings,Chicago Bears,"8-6, 5-2 Home","5-9, 3-5 Away",20,13,NULL,NULL,Final,ESPN,0,6,6,8,NULL,3,10,0,0,NULL,15,NFL
270810016,2007,"August 10, 2007",Minnesota Vikings,St. Louis Rams,"0-1, 0-1 Home","1-0, 1-0 Away",10,13,NULL,NULL,Final,NULL,0,3,7,0,NULL,0,7,0,6,NULL,HOF,NFL
270825026,2007,"August 25, 2007",Seattle Seahawks,Minnesota Vikings,"2-1, 1-0 Home","1-2, 1-1 Away",30,13,NULL,NULL,Final,NULL,6,10,7,7,NULL,0,10,3,0,NULL,2,NFL
270830016,2007,"August 30, 2007",Minnesota Vikings,Dallas Cowboys,"2-2, 1-1 Home","2-2, 0-2 Away",23,14,NULL,NULL,Final,NULL,0,17,3,3,NULL,7,7,0,0,NULL,3,NFL
271230007,2007,"December 30, 2007",Denver Broncos,Minnesota Vikings,"7-9, 5-3 Home","8-8, 3-5 Away",22,19,NULL,NULL,Final/OT,FOX,0,14,3,2,3,0,3,0,16,0,17,NFL
