ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
210923003,2001,"September 23, 2001",Chicago Bears,Minnesota Vikings,"1-1, 1-0 Home","0-2, 0-1 Away",17,10,NULL,NULL,Final,FOX,0,0,3,14,NULL,3,0,7,0,NULL,2,NFL
211007018,2001,"October 7, 2001",New Orleans Saints,Minnesota Vikings,"2-1, 1-0 Home","1-3, 0-2 Away",28,15,NULL,NULL,Final,FOX,6,9,10,3,NULL,7,0,8,0,NULL,4,NFL
211021016,2001,"October 21, 2001",Minnesota Vikings,Green Bay Packers,"3-3, 3-1 Home","4-2, 1-2 Away",35,13,NULL,NULL,Final,FOX,0,20,0,15,NULL,0,0,7,6,NULL,6,NFL
211119016,2001,"November 19, 2001",Minnesota Vikings,New York Giants,"4-5, 4-1 Home","5-5, 2-4 Away",28,16,NULL,NULL,Final,ABC,7,7,0,14,NULL,10,3,3,0,NULL,10,NFL
211202023,2001,"December 2, 2001",Pittsburgh Steelers,Minnesota Vikings,"9-2, 4-1 Home","4-7, 0-5 Away",21,16,NULL,NULL,Final,FOX,0,7,14,0,NULL,3,0,0,13,NULL,12,NFL
211216008,2001,"December 16, 2001",Detroit Lions,Minnesota Vikings,"1-12, 1-5 Home","5-8, 0-6 Away",27,24,NULL,NULL,Final,FOX,14,6,0,7,NULL,7,0,17,0,NULL,14,NFL
211230009,2001,"December 30, 2001",Green Bay Packers,Minnesota Vikings,"11-4, 7-1 Home","5-10, 0-7 Away",24,13,NULL,NULL,Final,FOX,0,7,0,17,NULL,0,3,3,7,NULL,16,NFL
210816016,2001,"August 16, 2001",Minnesota Vikings,Pittsburgh Steelers,"2-0, 1-0 Home","1-1, 1-1 Away",24,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,1,NFL
210909016,2001,"September 9, 2001",Minnesota Vikings,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",13,24,NULL,NULL,Final,FOX,0,0,13,0,NULL,7,3,7,7,NULL,1,NFL
210930016,2001,"September 30, 2001",Minnesota Vikings,Tampa Bay Buccaneers,"1-2, 1-1 Home","1-1, 1-1 Away",20,16,NULL,NULL,Final,FOX,7,3,3,7,NULL,3,3,3,7,NULL,3,NFL
211014016,2001,"October 14, 2001",Minnesota Vikings,Detroit Lions,"2-3, 2-1 Home","0-4, 0-3 Away",31,26,NULL,NULL,Final,FOX,7,17,7,0,NULL,3,3,7,13,NULL,5,NFL
211028027,2001,"October 28, 2001",Tampa Bay Buccaneers,Minnesota Vikings,"3-3, 2-1 Home","3-4, 0-3 Away",41,14,NULL,NULL,Final,FOX,7,21,13,0,NULL,0,0,8,6,NULL,7,NFL
211111021,2001,"November 11, 2001",Philadelphia Eagles,Minnesota Vikings,"5-3, 2-3 Home","3-5, 0-4 Away",48,17,NULL,NULL,Final,FOX,7,24,7,10,NULL,0,10,0,7,NULL,9,NFL
211125016,2001,"November 25, 2001",Minnesota Vikings,Chicago Bears,"4-6, 4-2 Home","8-2, 4-1 Away",6,13,NULL,NULL,Final,ESPN,0,0,3,3,NULL,0,10,0,3,NULL,11,NFL
211209016,2001,"December 9, 2001",Minnesota Vikings,Tennessee Titans,"5-7, 5-2 Home","5-7, 3-4 Away",42,24,NULL,NULL,Final,CBS,0,14,14,14,NULL,10,0,0,14,NULL,13,NFL
211223016,2001,"December 23, 2001",Minnesota Vikings,Jacksonville Jaguars,"5-9, 5-3 Home","6-8, 3-4 Away",3,33,NULL,NULL,Final,CBS,0,3,0,0,NULL,10,6,7,10,NULL,15,NFL
210811018,2001,"August 11, 2001",New Orleans Saints,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",21,28,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,HOF,NFL
210824016,2001,"August 24, 2001",Minnesota Vikings,Indianapolis Colts,"3-0, 2-0 Home","1-2, 0-1 Away",28,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
210831015,2001,"August 31, 2001",Miami Dolphins,Minnesota Vikings,"1-4, 0-3 Home","4-0, 2-0 Away",7,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
220107033,2001,"January 7, 2002",Baltimore Ravens,Minnesota Vikings,"10-6, 6-2 Home","5-11, 0-8 Away",19,3,NULL,NULL,Final,ABC,0,9,3,7,NULL,3,0,0,0,NULL,17,NFL
