ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400874545,2016,"September 18, 2016",Minnesota Vikings,Green Bay Packers,"2-0, 1-0 Home","1-1, 1-1 Away",17,14,NULL,NULL,Final,NBC,0,10,7,0,NULL,7,0,0,7,NULL,2,NFL
400874677,2016,"October 3, 2016",Minnesota Vikings,New York Giants,"4-0, 2-0 Home","2-2, 1-1 Away",24,10,NULL,NULL,Final,ESPN,7,7,3,7,NULL,0,3,0,7,NULL,4,NFL
400874652,2016,"October 31, 2016",Chicago Bears,Minnesota Vikings,"2-6, 2-2 Home","5-2, 2-2 Away",20,10,NULL,NULL,Final,ESPN,3,10,7,0,NULL,0,3,0,7,NULL,8,NFL
400874576,2016,"November 13, 2016",Washington Redskins,Minnesota Vikings,"5-3-1, 3-2 Home","5-4, 2-3 Away",26,20,NULL,NULL,Final,FOX,7,7,6,6,NULL,0,20,0,0,NULL,10,NFL
400874495,2016,"November 24, 2016",Detroit Lions,Minnesota Vikings,"7-4, 5-1 Home","6-5, 2-4 Away",16,13,NULL,NULL,Final,CBS,7,3,0,6,NULL,7,0,3,3,NULL,12,NFL
400874617,2016,"December 11, 2016",Jacksonville Jaguars,Minnesota Vikings,"2-11, 1-6 Home","7-6, 3-4 Away",16,25,NULL,NULL,Final,FOX,0,9,7,0,NULL,6,3,3,13,NULL,14,NFL
400874523,2016,"December 24, 2016",Green Bay Packers,Minnesota Vikings,"9-6, 6-2 Home","7-8, 3-5 Away",38,25,NULL,NULL,Final,FOX,14,14,0,10,NULL,3,10,0,12,NULL,16,NFL
400874793,2016,"August 18, 2016",Seattle Seahawks,Minnesota Vikings,"1-1, 0-1 Home","2-0, 2-0 Away",11,18,NULL,NULL,Final,NULL,0,0,0,11,NULL,0,11,0,7,NULL,2,NFL
400874524,2016,"September 11, 2016",Tennessee Titans,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",16,25,NULL,NULL,Final,FOX,3,7,0,6,NULL,0,0,12,13,NULL,1,NFL
400874615,2016,"September 25, 2016",Carolina Panthers,Minnesota Vikings,"1-2, 1-1 Home","3-0, 2-0 Away",10,22,NULL,NULL,Final,FOX,10,0,0,0,NULL,2,6,8,6,NULL,3,NFL
400874595,2016,"October 9, 2016",Minnesota Vikings,Houston Texans,"5-0, 3-0 Home","3-2, 0-2 Away",31,13,NULL,NULL,Final,CBS,14,10,0,7,NULL,0,6,0,7,NULL,5,NFL
400874493,2016,"October 23, 2016",Philadelphia Eagles,Minnesota Vikings,"4-2, 3-0 Home","5-1, 2-1 Away",21,10,NULL,NULL,Final,FOX,0,11,7,3,NULL,0,3,0,7,NULL,7,NFL
400874604,2016,"November 6, 2016",Minnesota Vikings,Detroit Lions,"5-3, 3-1 Home","5-4, 2-3 Away",16,22,NULL,NULL,Final/OT,FOX,0,3,6,7,0,3,7,0,6,6,9,NFL
400874695,2016,"November 20, 2016",Minnesota Vikings,Arizona Cardinals,"6-4, 4-1 Home","4-5-1, 1-3 Away",30,24,NULL,NULL,Final,FOX,7,13,10,0,NULL,7,10,0,7,NULL,11,NFL
400874713,2016,"December 1, 2016",Minnesota Vikings,Dallas Cowboys,"6-6, 4-2 Home","11-1, 6-0 Away",15,17,NULL,NULL,Final,NBC,3,0,3,9,NULL,0,7,0,10,NULL,13,NFL
400874688,2016,"December 18, 2016",Minnesota Vikings,Indianapolis Colts,"7-7, 4-3 Home","7-7, 4-3 Away",6,34,NULL,NULL,Final,CBS,0,0,3,3,NULL,10,17,0,7,NULL,15,NFL
400874761,2016,"August 12, 2016",Cincinnati Bengals,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",16,17,NULL,NULL,Final,NULL,0,7,0,9,NULL,0,10,7,0,NULL,1,NFL
400873971,2016,"August 28, 2016",Minnesota Vikings,San Diego Chargers,"3-0, 1-0 Home","1-2, 0-2 Away",23,10,NULL,NULL,Final,FOX,6,6,8,3,NULL,0,10,0,0,NULL,3,NFL
400874794,2016,"September 1, 2016",Minnesota Vikings,Los Angeles Rams,"4-0, 2-0 Home","2-2, 0-2 Away",27,25,NULL,NULL,Final,NULL,0,13,7,7,NULL,7,0,3,15,NULL,4,NFL
400874643,2016,"January 1, 2017",Minnesota Vikings,Chicago Bears,"8-8, 5-3 Home","3-13, 0-8 Away",38,10,NULL,NULL,Final,FOX,7,17,0,14,NULL,0,10,0,0,NULL,17,NFL
