ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400791638,2015,"September 20, 2015",Minnesota Vikings,Detroit Lions,"1-1, 1-0 Home","0-2, 0-2 Away",26,16,NULL,NULL,Final,FOX,7,10,6,3,NULL,0,10,0,6,NULL,2,NFL
400791719,2015,"October 4, 2015",Denver Broncos,Minnesota Vikings,"4-0, 2-0 Home","2-2, 0-2 Away",23,20,NULL,NULL,Final,FOX,3,10,7,3,NULL,0,10,0,10,NULL,4,NFL
400791625,2015,"October 18, 2015",Minnesota Vikings,Kansas City Chiefs,"3-2, 3-0 Home","1-5, 1-3 Away",16,10,NULL,NULL,Final,CBS,3,7,3,3,NULL,0,0,0,10,NULL,6,NFL
400791642,2015,"November 1, 2015",Chicago Bears,Minnesota Vikings,"2-5, 1-3 Home","5-2, 2-2 Away",20,23,NULL,NULL,Final,FOX,3,7,3,7,NULL,7,3,0,13,NULL,8,NFL
400791586,2015,"November 15, 2015",Oakland Raiders,Minnesota Vikings,"4-5, 2-3 Home","7-2, 3-2 Away",14,30,NULL,NULL,Final,FOX,0,14,0,0,NULL,10,10,0,10,NULL,10,NFL
400791514,2015,"November 29, 2015",Atlanta Falcons,Minnesota Vikings,"6-5, 3-3 Home","8-3, 4-2 Away",10,20,NULL,NULL,Final,FOX,0,3,0,7,NULL,7,0,3,10,NULL,12,NFL
400791513,2015,"December 10, 2015",Arizona Cardinals,Minnesota Vikings,"11-2, 5-1 Home","8-5, 4-3 Away",23,20,NULL,NULL,Final,NFL,10,0,7,6,NULL,7,3,0,10,NULL,14,NFL
400791565,2015,"December 27, 2015",Minnesota Vikings,New York Giants,"10-5, 6-2 Home","6-9, 3-5 Away",49,17,NULL,NULL,Final,NBC,3,16,13,17,NULL,0,3,7,7,NULL,16,NFL
400791782,2015,"August 15, 2015",Minnesota Vikings,Tampa Bay Buccaneers,"2-0, 2-0 Home","0-1, 0-1 Away",26,16,NULL,NULL,Final,NFL,9,14,3,0,NULL,3,6,7,0,NULL,1,NFL
400791783,2015,"August 29, 2015",Dallas Cowboys,Minnesota Vikings,"0-3, 0-1 Home","4-0, 1-0 Away",14,28,NULL,NULL,Final,NULL,0,14,0,0,NULL,3,10,8,7,NULL,3,NFL
400791600,2015,"September 14, 2015",San Francisco 49ers,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",20,3,NULL,NULL,Final,ESPN,0,7,3,10,NULL,0,0,0,3,NULL,1,NFL
400791592,2015,"September 27, 2015",Minnesota Vikings,San Diego Chargers,"2-1, 2-0 Home","1-2, 0-2 Away",31,14,NULL,NULL,Final,CBS,3,7,14,7,NULL,0,7,0,7,NULL,3,NFL
400791523,2015,"October 25, 2015",Detroit Lions,Minnesota Vikings,"1-6, 1-3 Home","4-2, 1-2 Away",19,28,NULL,NULL,Final,FOX,14,3,0,2,NULL,3,12,10,3,NULL,7,NFL
400791727,2015,"November 8, 2015",Minnesota Vikings,St. Louis Rams,"6-2, 4-0 Home","4-4, 1-3 Away",21,18,NULL,NULL,Final/OT,FOX,10,0,8,0,3,6,9,0,3,0,9,NFL
400791677,2015,"November 22, 2015",Minnesota Vikings,Green Bay Packers,"7-3, 4-1 Home","7-3, 3-2 Away",13,30,NULL,NULL,Final,FOX,6,0,7,0,NULL,6,10,3,11,NULL,11,NFL
400791606,2015,"December 6, 2015",Minnesota Vikings,Seattle Seahawks,"8-4, 4-2 Home","7-5, 3-3 Away",7,38,NULL,NULL,Final,FOX,0,0,7,0,NULL,7,14,14,3,NULL,13,NFL
400791660,2015,"December 20, 2015",Minnesota Vikings,Chicago Bears,"9-5, 5-2 Home","5-9, 4-3 Away",38,17,NULL,NULL,Final,FOX,7,10,7,14,NULL,0,7,3,7,NULL,15,NFL
400761517,2015,"August 9, 2015",Minnesota Vikings,Pittsburgh Steelers,1-0,0-1,14,3,NULL,NULL,Final,NBC,0,7,7,0,NULL,0,3,0,0,NULL,HOF,NFL
400791148,2015,"August 22, 2015",Minnesota Vikings,Oakland Raiders,"3-0, 3-0 Home","1-1, 0-1 Away",20,12,NULL,NULL,Final,NULL,0,13,7,0,NULL,6,3,3,0,NULL,2,NFL
400820431,2015,"January 10, 2016",Minnesota Vikings,Seattle Seahawks,"11-5, 6-2 Home","10-6, 5-3 Away",9,10,NULL,NULL,Final,NBC,3,0,6,0,NULL,0,0,0,10,NULL,WC,NFL
400791683,2015,"January 3, 2016",Green Bay Packers,Minnesota Vikings,"10-6, 5-3 Home","11-5, 5-3 Away",13,20,NULL,NULL,Final,NBC,3,0,0,10,NULL,3,3,14,0,NULL,17,NFL
400791784,2015,"September 3, 2015",Tennessee Titans,Minnesota Vikings,"2-2, 2-0 Home","4-1, 1-1 Away",24,17,NULL,NULL,Final,NULL,14,0,3,7,NULL,0,3,7,7,NULL,4,NFL
