ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
330915003,2013,"September 15, 2013",Chicago Bears,Minnesota Vikings,"2-0, 2-0 Home","0-2, 0-2 Away",31,30,NULL,NULL,Final,FOX,14,10,0,7,NULL,7,14,3,6,NULL,2,NFL
330929016,2013,"September 29, 2013",Minnesota Vikings,Pittsburgh Steelers,"1-3, 1-1 Home","0-4, 0-2 Away",34,27,NULL,NULL,Final,CBS,10,10,14,0,NULL,7,3,7,10,NULL,4,NFL
331013016,2013,"October 13, 2013",Minnesota Vikings,Carolina Panthers,"1-4, 1-2 Home","2-3, 1-2 Away",10,35,NULL,NULL,Final,FOX,0,3,0,7,NULL,7,7,14,7,NULL,6,NFL
331027016,2013,"October 27, 2013",Minnesota Vikings,Green Bay Packers,"1-6, 1-3 Home","5-2, 2-2 Away",31,44,NULL,NULL,Final,NBC,7,10,0,14,NULL,7,17,7,13,NULL,8,NFL
331107016,2013,"November 7, 2013",Minnesota Vikings,Washington Redskins,"2-7, 2-3 Home","3-6, 1-4 Away",34,27,NULL,NULL,Final,NFL,7,7,14,6,NULL,10,14,3,0,NULL,10,NFL
331124009,2013,"November 24, 2013",Green Bay Packers,Minnesota Vikings,"5-5-1, 3-2-1 Home","2-8-1, 0-5-1 Away",26,26,NULL,NULL,Final/OT,FOX,7,0,0,16,3,3,10,7,3,3,12,NFL
331208033,2013,"December 8, 2013",Baltimore Ravens,Minnesota Vikings,"7-6, 6-1 Home","3-9-1, 0-6-1 Away",29,26,NULL,NULL,Final,FOX,7,0,0,22,NULL,0,3,3,20,NULL,14,NFL
331222004,2013,"December 22, 2013",Cincinnati Bengals,Minnesota Vikings,"10-5, 7-0 Home","4-10-1, 0-7-1 Away",42,14,NULL,NULL,Final,FOX,14,14,14,0,NULL,7,0,7,0,NULL,16,NFL
330816002,2013,"August 16, 2013",Buffalo Bills,Minnesota Vikings,"2-0, 1-0 Home","0-2, 0-1 Away",20,16,NULL,NULL,Final,NULL,0,13,7,0,NULL,3,0,0,13,NULL,2,NFL
330908008,2013,"September 8, 2013",Detroit Lions,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",34,24,NULL,NULL,Final,FOX,3,10,14,7,NULL,7,7,10,0,NULL,1,NFL
330922016,2013,"September 22, 2013",Minnesota Vikings,Cleveland Browns,"0-3, 0-1 Home","1-2, 1-1 Away",27,31,NULL,NULL,Final,CBS,7,10,7,3,NULL,7,17,0,7,NULL,3,NFL
331021019,2013,"October 21, 2013",New York Giants,Minnesota Vikings,"1-6, 1-2 Home","1-5, 0-3 Away",23,7,NULL,NULL,Final,ESPN,3,7,7,6,NULL,7,0,0,0,NULL,7,NFL
331103006,2013,"November 3, 2013",Dallas Cowboys,Minnesota Vikings,"5-4, 4-1 Home","1-7, 0-4 Away",27,23,NULL,NULL,Final,FOX,3,3,14,7,NULL,3,7,7,6,NULL,9,NFL
331117026,2013,"November 17, 2013",Seattle Seahawks,Minnesota Vikings,"10-1, 5-0 Home","2-8, 0-5 Away",41,20,NULL,NULL,Final,FOX,10,14,0,17,NULL,3,10,0,7,NULL,11,NFL
331201016,2013,"December 1, 2013",Minnesota Vikings,Chicago Bears,"3-8-1, 3-3 Home","6-6, 2-4 Away",23,20,NULL,NULL,Final/OT,FOX,0,7,3,10,3,3,3,14,0,0,13,NFL
331215016,2013,"December 15, 2013",Minnesota Vikings,Philadelphia Eagles,"4-9-1, 4-3 Home","8-6, 5-2 Away",48,30,NULL,NULL,Final,FOX,7,10,10,21,NULL,3,6,13,8,NULL,15,NFL
330809016,2013,"August 9, 2013",Minnesota Vikings,Houston Texans,"0-1, 0-1 Home","1-0, 1-0 Away",13,27,NULL,NULL,Final,NULL,3,10,0,0,NULL,3,7,3,14,NULL,1,NFL
330825025,2013,"August 25, 2013",San Francisco 49ers,Minnesota Vikings,"2-1, 1-1 Home","0-3, 0-2 Away",34,14,NULL,NULL,Final,NBC,10,10,0,14,NULL,0,7,7,0,NULL,3,NFL
330829016,2013,"August 29, 2013",Minnesota Vikings,Tennessee Titans,"1-3, 1-1 Home","1-3, 0-2 Away",24,23,NULL,NULL,Final,NULL,0,14,7,3,NULL,3,14,3,3,NULL,4,NFL
331229016,2013,"December 29, 2013",Minnesota Vikings,Detroit Lions,"5-10-1, 5-3 Home","7-9, 3-5 Away",14,13,NULL,NULL,Final,FOX,7,0,0,7,NULL,0,0,7,6,NULL,17,NFL
