ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401220192,2020,"September 20, 2020",Indianapolis Colts,Minnesota Vikings,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
401220184,2020,"October 4, 2020",Houston Texans,Minnesota Vikings,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
401220301,2020,"October 18, 2020",Minnesota Vikings,Atlanta Falcons,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,6,NFL
401220292,2020,"November 1, 2020",Green Bay Packers,Minnesota Vikings,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,8,NFL
401220276,2020,"November 16, 2020",Chicago Bears,Minnesota Vikings,,,,,NULL,NULL,NULL,ESPN,N,U,L,L,NULL,N,U,L,L,NULL,10,NFL
401220302,2020,"November 29, 2020",Minnesota Vikings,Carolina Panthers,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,12,NFL
401220332,2020,"December 13, 2020",Tampa Bay Buccaneers,Minnesota Vikings,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,14,NFL
401220324,2020,"December 25, 2020",New Orleans Saints,Minnesota Vikings,,,,,NULL,NULL,NULL,FOX/NFL,N,U,L,L,NULL,N,U,L,L,NULL,16,NFL
401220685,2020,"August 21, 2020",Cincinnati Bengals,Minnesota Vikings,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
401220300,2020,"September 13, 2020",Minnesota Vikings,Green Bay Packers,,,,,NULL,NULL,NULL,FOX,--,--,-3.5,"
							--
						",NULL,--,--,--,+3.5,"
							--
						",1,NFL
401220304,2020,"September 27, 2020",Minnesota Vikings,Tennessee Titans,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
401220367,2020,"October 11, 2020",Seattle Seahawks,Minnesota Vikings,,,,,NULL,NULL,NULL,NBC,N,U,L,L,NULL,N,U,L,L,NULL,5,NFL
401220299,2020,"November 8, 2020",Minnesota Vikings,Detroit Lions,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,9,NFL
401220305,2020,"November 22, 2020",Minnesota Vikings,Dallas Cowboys,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,11,NFL
401220303,2020,"December 6, 2020",Minnesota Vikings,Jacksonville Jaguars,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,13,NFL
401220298,2020,"December 20, 2020",Minnesota Vikings,Chicago Bears,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,15,NFL
401220990,2020,"August 14, 2020",Minnesota Vikings,Houston Texans,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,1,NFL
401220284,2020,"January 3, 2021",Detroit Lions,Minnesota Vikings,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,17,NFL
401220379,2020,"August 30, 2020",Cleveland Browns,Minnesota Vikings,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
