ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273170264,2008,"Tue, Nov 13",Washington Huskies,NJIT Highlanders,1-0,0-2,88,47,NULL,NULL,Final,NULL,45,43,NULL,24,23,NULL,NCAAB
273242885,2008,"Tue, Nov 20",NJIT Highlanders,Vermont Catamounts,"0-4, 0-2 Home","1-3, 1-3 Away",71,91,NULL,NULL,Final,NULL,27,44,NULL,50,41,NULL,NCAAB
273302329,2008,"Mon, Nov 26",Lehigh Mountain Hawks,NJIT Highlanders,"3-3, 2-0 Home","0-6, 0-1 Away",67,58,NULL,NULL,Final,NULL,35,32,NULL,32,26,NULL,NCAAB
273350311,2008,"Sat, Dec 1",Maine Black Bears,NJIT Highlanders,"4-4, 3-1 Home","0-8, 0-3 Away",86,58,NULL,NULL,Final,NULL,39,47,NULL,20,38,NULL,NCAAB
273402885,2008,"Thu, Dec 6",NJIT Highlanders,Army Black Knights,"0-10, 0-4 Home","4-4, 3-3 Away",44,54,NULL,NULL,Final,NULL,19,25,NULL,29,25,NULL,NCAAB
273442619,2008,"Mon, Dec 10",Stony Brook Seawolves,NJIT Highlanders,"2-7, 2-2 Home","0-12, 0-6 Away",62,53,NULL,NULL,Final,NULL,30,32,NULL,24,29,NULL,NCAAB
273642116,2008,"Sun, Dec 30",UCF Knights,NJIT Highlanders,6-6,0-14,82,50,NULL,NULL,Final,NULL,44,38,NULL,18,32,NULL,NCAAB
280022426,2008,"Wed, Jan 2",Navy Midshipmen,NJIT Highlanders,"6-8, 3-2 Home","0-16, 0-7 Away",84,55,NULL,NULL,Final,NULL,45,39,NULL,31,24,NULL,NCAAB
280122885,2008,"Sat, Jan 12",NJIT Highlanders,Columbia Lions,"0-18, 0-6 Home","7-8, 3-4 Away",52,64,NULL,NULL,Final,NULL,15,37,NULL,26,38,NULL,NCAAB
280192130,2008,"Sat, Jan 19",Chicago State Cougars,NJIT Highlanders,"7-14, 3-2 Home","0-20, 0-9 Away",79,62,NULL,NULL,Final,NULL,38,41,NULL,27,35,NULL,NCAAB
280292885,2008,"Tue, Jan 29",NJIT Highlanders,Loyola (MD) Greyhounds,"0-22, 0-9 Home","12-10, 4-8 Away",54,72,NULL,NULL,Final,NULL,25,29,NULL,31,41,NULL,NCAAB
280352885,2008,"Mon, Feb 4",NJIT Highlanders,Longwood Lancers,"0-24, 0-11 Home","6-20, 1-12 Away",68,78,NULL,NULL,Final,NULL,22,46,NULL,41,37,NULL,NCAAB
280442325,2008,"Wed, Feb 13",La Salle Explorers,NJIT Highlanders,"10-13, 4-5 Home","0-26, 0-11 Away",87,65,NULL,NULL,Final,NULL,46,41,NULL,30,35,NULL,NCAAB
280492344,2008,"Mon, Feb 18",Longwood Lancers,NJIT Highlanders,"8-22, 6-5 Home","0-28, 0-12 Away",96,78,NULL,NULL,Final,NULL,42,54,NULL,34,44,NULL,NCAAB
273142885,2008,"Sat, Nov 10",NJIT Highlanders,Manhattan Jaspers,"0-1, 0-1 Home","1-0, 1-0 Away",28,70,NULL,NULL,Final,NULL,17,11,NULL,35,35,NULL,NCAAB
273182272,2008,"Wed, Nov 14",High Point Panthers,NJIT Highlanders,1-2,0-3,76,53,NULL,NULL,Final,NULL,34,42,NULL,16,37,NULL,NCAAB
273282885,2008,"Sat, Nov 24",NJIT Highlanders,American Eagles,"0-5, 0-3 Home","3-3, 2-2 Away",50,73,NULL,NULL,Final,NULL,18,32,NULL,34,39,NULL,NCAAB
273322520,2008,"Wed, Nov 28",Rider Broncs,NJIT Highlanders,"4-3, 3-0 Home","0-7, 0-2 Away",84,58,NULL,NULL,Final,NULL,33,51,NULL,24,34,NULL,NCAAB
273370322,2008,"Mon, Dec 3",Lafayette Leopards,NJIT Highlanders,"5-2, 4-2 Home","0-9, 0-4 Away",81,56,NULL,NULL,Final,NULL,41,40,NULL,19,37,NULL,NCAAB
273422230,2008,"Sat, Dec 8",Fordham Rams,NJIT Highlanders,"5-4, 2-2 Home","0-11, 0-5 Away",88,44,NULL,NULL,Final,NULL,41,47,NULL,21,23,NULL,NCAAB
273472885,2008,"Thu, Dec 13",NJIT Highlanders,Rutgers Scarlet Knights,"0-13, 0-5 Home","7-3, 1-3 Away",55,65,NULL,NULL,Final,NULL,22,33,NULL,28,37,NULL,NCAAB
273652885,2008,"Mon, Dec 31",NJIT Highlanders,UT Rio Grande Valley Vaqueros,0-15,8-10,61,76,NULL,NULL,Final,NULL,31,30,NULL,41,35,NULL,NCAAB
280050219,2008,"Sat, Jan 5",Pennsylvania Quakers,NJIT Highlanders,"5-9, 3-3 Home","0-17, 0-8 Away",79,68,NULL,NULL,Final,NULL,31,48,NULL,27,41,NULL,NCAAB
280152885,2008,"Tue, Jan 15",NJIT Highlanders,Cornell Big Red,"0-19, 0-7 Home","8-5, 3-4 Away",33,64,NULL,NULL,Final,NULL,9,24,NULL,25,39,NULL,NCAAB
280262885,2008,"Sat, Jan 26",NJIT Highlanders,UT Rio Grande Valley Vaqueros,"0-21, 0-8 Home","13-10, 3-1 Away",42,54,NULL,NULL,Final,NULL,18,24,NULL,28,26,NULL,NCAAB
