ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
323202633,2013,"November 15, 2012",Tennessee Volunteers,UNC Asheville Bulldogs,2-0,1-2,75,68,,,Final,ESPNU,38,37,,28,40,,NCAAB,26-52,23-46,50.0,50.0,4-8,1-6,50.0,16.7,19-26,21-29,73.1,72.4,39,26,7,10,3,7,2,2,14,11,,,,,21,22,17,1,11,3,26,22,,,0,0,0,0
323230113,2013,"November 18, 2012",UMass Minutemen,Tennessee Volunteers,2-2,3-1,69,83,,,Final,ESPNU,34,35,,38,45,,NCAAB,24-69,28-62,34.8,45.2,9-27,7-16,33.3,43.8,12-14,20-33,85.7,60.6,40,59,13,15,9,6,4,3,14,16,,,,,29,16,4,14,13,17,24,34,,,0,0,0,0
323350046,2013,"November 30, 2012",Georgetown Hoyas,Tennessee Volunteers,"5-1, 4-0 Home","4-2, 0-1 Away",37,36,,,Final,ESPN,16,21,,18,18,,NCAAB,16-44,15-46,36.4,32.6,1-7,3-16,14.3,18.8,4-9,3-11,44.4,27.3,31,39,11,6,9,2,4,3,9,13,,,,,11,16,8,2,4,10,25,27,,,0,0,0,0
323482633,2013,"December 13, 2012",Tennessee Volunteers,Wichita State Shockers,"5-3, 3-0 Home","9-1, 2-1 Away",69,60,,,Final,,30,39,,28,32,,NCAAB,19-40,21-55,47.5,38.2,2-10,6-20,20.0,30.0,29-36,12-20,80.6,60.0,36,36,8,10,6,7,3,4,17,16,,,,,20,28,9,5,10,18,22,14,,,0,2,0,0
323562633,2013,"December 21, 2012",Tennessee Volunteers,Western Carolina Catamounts,"7-3, 5-0 Home","4-8, 1-7 Away",66,52,,,Final,ESPN3,22,44,,18,34,,NCAAB,17-47,21-56,36.2,37.5,2-14,2-12,14.3,16.7,30-42,8-11,71.4,72.7,49,33,10,6,4,6,5,3,12,12,,,,,13,30,18,10,15,7,30,23,,,0,0,0,0
330042633,2013,"January 4, 2013",Tennessee Volunteers,Memphis Tigers,"8-4, 6-1 Home","10-3, 1-0 Away",80,85,,,Final,ESPN2,28,52,,42,43,,NCAAB,29-66,31-55,43.9,56.4,8-21,7-11,38.1,63.6,14-23,16-21,60.9,76.2,49,31,11,16,5,11,6,11,13,10,,,,,19,20,0,21,19,6,23,23,,,0,0,0,0
330120333,2013,"January 12, 2013",Alabama Crimson Tide,Tennessee Volunteers,"9-6, 1-1 Conf","8-6, 0-2 Conf",68,65,,,Final,ESPN2,24,44,,28,37,,NCAAB,23-54,26-55,42.6,47.3,6-14,5-15,42.9,33.3,16-19,8-16,84.2,50.0,28,42,12,7,10,2,5,3,7,16,,,,,14,18,7,8,9,16,16,24,,,0,0,0,0
330192633,2013,"January 19, 2013",Tennessee Volunteers,Mississippi State Bulldogs,"9-7, 1-3 Conf","7-9, 2-2 Conf",72,57,,,Final,ESPN3,37,35,,29,28,,NCAAB,28-60,21-56,46.7,37.5,7-17,3-12,41.2,25.0,9-13,12-14,69.2,85.7,40,35,19,11,5,3,5,2,11,13,,,,,15,17,17,1,14,12,23,20,,,0,0,0,0
330262633,2013,"January 26, 2013",Tennessee Volunteers,Alabama Crimson Tide,"10-8, 2-4 Conf","12-7, 4-2 Conf",54,53,,,Final,ESPN2,19,35,,25,28,,NCAAB,21-50,21-45,42.0,46.7,2-10,6-14,20.0,42.9,10-16,5-11,62.5,45.5,41,27,8,14,3,10,5,6,11,8,,,,,12,16,4,10,15,6,22,16,,,0,0,0,0
330330008,2013,"February 2, 2013",Arkansas Razorbacks,Tennessee Volunteers,"13-8, 4-4 Conf","11-9, 3-5 Conf",73,60,,,Final,ESPN/ESPN2,35,38,,25,35,,NCAAB,29-60,21-48,48.3,43.8,4-15,2-10,26.7,20.0,11-15,16-24,73.3,66.7,34,38,17,8,13,1,3,2,8,20,,,,,23,19,16,1,8,11,23,27,,,0,0,0,0
