ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323202633,2013,"November 15, 2012",Tennessee Volunteers,UNC Asheville Bulldogs,2-0,1-2,75,68,,,Final,ESPNU,38,37,,28,40,,NCAAB
323230113,2013,"November 18, 2012",UMass Minutemen,Tennessee Volunteers,2-2,3-1,69,83,,,Final,ESPNU,34,35,,38,45,,NCAAB
323350046,2013,"November 30, 2012",Georgetown Hoyas,Tennessee Volunteers,"5-1, 4-0 Home","4-2, 0-1 Away",37,36,,,Final,ESPN,16,21,,18,18,,NCAAB
323482633,2013,"December 13, 2012",Tennessee Volunteers,Wichita State Shockers,"5-3, 3-0 Home","9-1, 2-1 Away",69,60,,,Final,,30,39,,28,32,,NCAAB
323562633,2013,"December 21, 2012",Tennessee Volunteers,Western Carolina Catamounts,"7-3, 5-0 Home","4-8, 1-7 Away",66,52,,,Final,ESPN3,22,44,,18,34,,NCAAB
330042633,2013,"January 4, 2013",Tennessee Volunteers,Memphis Tigers,"8-4, 6-1 Home","10-3, 1-0 Away",80,85,,,Final,ESPN2,28,52,,42,43,,NCAAB
330120333,2013,"January 12, 2013",Alabama Crimson Tide,Tennessee Volunteers,"9-6, 1-1 Conf","8-6, 0-2 Conf",68,65,,,Final,ESPN2,24,44,,28,37,,NCAAB
330192633,2013,"January 19, 2013",Tennessee Volunteers,Mississippi State Bulldogs,"9-7, 1-3 Conf","7-9, 2-2 Conf",72,57,,,Final,ESPN3,37,35,,29,28,,NCAAB
330262633,2013,"January 26, 2013",Tennessee Volunteers,Alabama Crimson Tide,"10-8, 2-4 Conf","12-7, 4-2 Conf",54,53,,,Final,ESPN2,19,35,,25,28,,NCAAB
330330008,2013,"February 2, 2013",Arkansas Razorbacks,Tennessee Volunteers,"13-8, 4-4 Conf","11-9, 3-5 Conf",73,60,,,Final,ESPN/ESPN2,35,38,,25,35,,NCAAB
330412579,2013,"February 10, 2013",South Carolina Gamecocks,Tennessee Volunteers,"12-11, 2-8 Conf","12-10, 4-6 Conf",61,66,,,Final,ESPN3,29,32,,32,34,,NCAAB
330472633,2013,"February 16, 2013",Tennessee Volunteers,Kentucky Wildcats,"14-10, 6-6 Conf","17-8, 8-4 Conf",88,58,,,Final,CBS,50,38,,26,32,,NCAAB
330540245,2013,"February 23, 2013",Texas A&M Aggies,Tennessee Volunteers,"16-11, 6-8 Conf","16-10, 8-6 Conf",85,93,,,Final/4OT,ESPN3,31,31,23,28,34,31,NCAAB
