ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283232633,2009,"November 18, 2008",Tennessee Volunteers,UT Martin Skyhawks,"2-0, 2-0 Home","1-1, 0-1 Away",91,64,,,Final,,57,34,,31,33,,NCAAB
283322561,2009,"November 27, 2008",Siena Saints,Tennessee Volunteers,"2-1, 2-1 Home","4-0, 2-0 Away",64,78,,,Final,,27,37,,47,31,,NCAAB
283352250,2009,"November 30, 2008",Gonzaga Bulldogs,Tennessee Volunteers,5-0,5-1,83,74,,,Final,,35,48,,31,43,,NCAAB
283480218,2009,"December 13, 2008",Temple Owls,Tennessee Volunteers,"5-3, 1-1 Home","6-2, 2-1 Away",88,72,,,Final,,34,54,,25,47,,NCAAB
283552633,2009,"December 20, 2008",Tennessee Volunteers,Belmont Bruins,"8-2, 4-0 Home","4-4, 2-3 Away",79,77,,,Final,,44,35,,40,37,,NCAAB
290032305,2009,"January 3, 2009",Kansas Jayhawks,Tennessee Volunteers,"10-3, 9-0 Home","9-3, 2-2 Away",92,85,,,Final,,40,52,,31,54,,NCAAB
290100061,2009,"January 10, 2009",Georgia Bulldogs,Tennessee Volunteers,"9-7, 0-1 Conf","10-4, 1-0 Conf",77,86,,,Final,,32,45,,36,50,,NCAAB
290172633,2009,"January 17, 2009",Tennessee Volunteers,South Carolina Gamecocks,"11-5, 2-1 Conf","12-4, 1-2 Conf",82,79,,,Final,,43,39,,28,51,,NCAAB
290242633,2009,"January 24, 2009",Tennessee Volunteers,Memphis Tigers,"12-6, 6-3 Home","16-3, 4-1 Away",52,54,,,Final,,29,23,,28,26,,NCAAB
290312633,2009,"January 31, 2009",Tennessee Volunteers,Florida Gators,"13-7, 4-2 Conf","18-4, 5-2 Conf",79,63,,,Final,,39,40,,22,41,,NCAAB
290380002,2009,"February 7, 2009",Auburn Tigers,Tennessee Volunteers,"14-9, 3-5 Conf","14-8, 5-3 Conf",78,77,,,Final,,43,35,,41,36,,NCAAB
290452633,2009,"February 14, 2009",Tennessee Volunteers,Vanderbilt Commodores,"16-8, 7-3 Conf","15-9, 4-6 Conf",69,50,,,Final,,26,43,,18,32,,NCAAB
290520096,2009,"February 21, 2009",Kentucky Wildcats,Tennessee Volunteers,"19-8, 8-4 Conf","16-10, 7-5 Conf",77,58,,,Final,,31,46,,24,34,,NCAAB
290600057,2009,"March 1, 2009",Florida Gators,Tennessee Volunteers,"21-8, 8-6 Conf","18-10, 9-5 Conf",75,79,,,Final,,33,42,,45,34,,NCAAB
290672633,2009,"March 8, 2009",Tennessee Volunteers,Alabama Crimson Tide,"19-11, 10-6 Conf","17-13, 7-9 Conf",67,70,,,Final,,29,38,,39,31,,NCAAB
290732633,2009,"March 14, 2009",Tennessee Volunteers,Auburn Tigers,"21-11, 10-6 Conf","22-11, 10-6 Conf",94,85,,,Final,,47,47,,36,49,,NCAAB
283202633,2009,"November 15, 2008",Tennessee Volunteers,Chattanooga Mocs,"1-0, 1-0 Home","0-1, 0-1 Away",114,75,,,Final,,60,54,,37,38,,NCAAB
283262393,2009,"November 21, 2008",Middle Tennessee Blue Raiders,Tennessee Volunteers,"2-1, 2-1 Home","3-0, 1-0 Away",66,76,,,Final,,32,34,,36,40,,NCAAB
283330046,2009,"November 28, 2008",Georgetown Hoyas,Tennessee Volunteers,3-1,5-0,78,90,,,Final,,37,41,,39,51,,NCAAB
283382633,2009,"December 3, 2008",Tennessee Volunteers,UNC Asheville Bulldogs,"6-1, 3-0 Home","3-4, 0-4 Away",87,69,,,Final,,43,44,,27,42,,NCAAB
283512633,2009,"December 16, 2008",Tennessee Volunteers,Marquette Golden Eagles,7-2,8-2,80,68,,,Final,,32,48,,32,36,,NCAAB
283642633,2009,"December 29, 2008",Tennessee Volunteers,Louisiana Ragin' Cajuns,"9-2, 5-0 Home","4-7, 0-3 Away",89,62,,,Final,,44,45,,31,31,,NCAAB
290072633,2009,"January 7, 2009",Tennessee Volunteers,Gonzaga Bulldogs,"9-4, 5-1 Home","9-4, 2-2 Away",79,89,,,Final/OT,,40,33,6,33,40,16,NCAAB
290132633,2009,"January 13, 2009",Tennessee Volunteers,Kentucky Wildcats,"10-5, 1-1 Conf","13-4, 2-0 Conf",72,90,,,Final,,37,35,,41,49,,NCAAB
290200238,2009,"January 20, 2009",Vanderbilt Commodores,Tennessee Volunteers,"12-6, 1-3 Conf","12-5, 3-1 Conf",63,76,,,Final,,20,43,,28,48,,NCAAB
290282633,2009,"January 28, 2009",Tennessee Volunteers,LSU Tigers,"12-7, 3-2 Conf","16-4, 4-1 Conf",73,79,,,Final,,38,35,,43,36,,NCAAB
290350008,2009,"February 4, 2009",Arkansas Razorbacks,Tennessee Volunteers,"13-7, 1-6 Conf","14-7, 5-2 Conf",72,74,,,Final,,35,37,,33,41,,NCAAB
290422633,2009,"February 11, 2009",Tennessee Volunteers,Georgia Bulldogs,"15-8, 6-3 Conf","9-15, 0-9 Conf",79,48,,,Final,,40,39,,23,25,,NCAAB
290490145,2009,"February 18, 2009",Ole Miss Rebels,Tennessee Volunteers,"14-11, 5-6 Conf","16-9, 7-4 Conf",81,65,,,Final,,34,47,,32,33,,NCAAB
290562633,2009,"February 25, 2009",Tennessee Volunteers,Mississippi State Bulldogs,"17-10, 8-5 Conf","17-11, 7-6 Conf",81,76,,,Final,,31,50,,28,48,,NCAAB
290642579,2009,"March 5, 2009",South Carolina Gamecocks,Tennessee Volunteers,"20-8, 9-6 Conf","19-10, 10-5 Conf",70,86,,,Final,,40,30,,44,42,,NCAAB
290722633,2009,"March 13, 2009",Tennessee Volunteers,Alabama Crimson Tide,"20-11, 10-6 Conf","18-14, 7-9 Conf",86,62,,,Final,,43,43,,32,30,,NCAAB
294000017,2009,"March 20, 2009",Oklahoma State Cowboys,Tennessee Volunteers,23-11,21-13,77,75,,,Final,,38,39,,34,41,,NCAAB
290742633,2009,"March 15, 2009",Tennessee Volunteers,Mississippi State Bulldogs,"21-12, 10-6 Conf","23-12, 9-7 Conf",61,64,,,Final,,36,25,,36,28,,NCAAB
