ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
264000027,2006,"March 16, 2006",Tennessee Volunteers,Winthrop Eagles,"22-7, 14-3 Home","23-8, 7-6 Away",63,61,,,Final,,36,27,,34,27,,NCAAB
253262633,2006,"November 22, 2005",Tennessee Volunteers,Louisiana Ragin' Cajuns,"2-0, 2-0 Home","0-2, 0-2 Away",83,76,,,Final,,43,40,,25,51,,NCAAB
253342633,2006,"November 30, 2005",Tennessee Volunteers,Murray State Racers,"4-0, 4-0 Home","1-2, 0-2 Away",64,53,,,Final,,26,38,,32,21,,NCAAB
253510251,2006,"December 17, 2005",Texas Longhorns,Tennessee Volunteers,"8-2, 8-2 Home","6-0, 1-0 Away",78,95,,,Final,,28,50,,48,47,,NCAAB
253612633,2006,"December 27, 2005",Tennessee Volunteers,Alabama A&M Bulldogs,"7-1, 6-0 Home","2-4, 0-3 Away",93,68,,,Final,,45,48,,32,36,,NCAAB
260042633,2006,"January 4, 2006",Tennessee Volunteers,South Alabama Jaguars,"9-1, 8-0 Home","9-3, 3-3 Away",87,69,,,Final,,48,39,,33,36,,NCAAB
260112633,2006,"January 11, 2006",Tennessee Volunteers,Georgia Bulldogs,"11-1, 2-0 Conf","10-5, 0-2 Conf",89,76,,,Final,,40,49,,36,40,,NCAAB
260180235,2006,"January 18, 2006",Memphis Tigers,Tennessee Volunteers,"16-2, 11-1 Home","11-3, 2-3 Away",88,79,,,Final,,41,47,,45,34,,NCAAB
260250344,2006,"January 25, 2006",Mississippi State Bulldogs,Tennessee Volunteers,"11-8, 1-5 Conf","13-3, 4-1 Conf",65,88,,,Final,,29,36,,44,44,,NCAAB
260322633,2006,"February 1, 2006",Tennessee Volunteers,Vanderbilt Commodores,"15-3, 6-1 Conf","12-6, 3-4 Conf",69,62,,,Final,,27,42,,33,29,,NCAAB
260380096,2006,"February 7, 2006",Kentucky Wildcats,Tennessee Volunteers,"15-8, 5-4 Conf","17-3, 8-1 Conf",67,75,,,Final,,36,31,,39,36,,NCAAB
260462633,2006,"February 15, 2006",Tennessee Volunteers,Auburn Tigers,"19-3, 10-1 Conf","10-12, 2-9 Conf",105,89,,,Final,,42,63,,25,64,,NCAAB
260530057,2006,"February 22, 2006",Florida Gators,Tennessee Volunteers,"22-5, 8-5 Conf","20-4, 11-2 Conf",72,76,,,Final,,40,32,,36,40,,NCAAB
260602633,2006,"March 1, 2006",Tennessee Volunteers,Kentucky Wildcats,"20-6, 11-4 Conf","19-10, 9-6 Conf",78,80,,,Final,,45,33,,38,42,,NCAAB
253222633,2006,"November 18, 2005",Tennessee Volunteers,East Tennessee State Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",106,83,,,Final,,46,60,,31,52,,NCAAB
253292633,2006,"November 25, 2005",Tennessee Volunteers,Eastern Kentucky Colonels,"3-0, 3-0 Home","1-3, 0-2 Away",92,58,,,Final,,44,48,,29,29,,NCAAB
253402633,2006,"December 6, 2005",Tennessee Volunteers,Appalachian State Mountaineers,"5-0, 5-0 Home","3-4, 0-3 Away",89,81,,,Final,,48,41,,46,35,,NCAAB
253560197,2006,"December 22, 2005",Oklahoma State Cowboys,Tennessee Volunteers,"8-3, 7-2 Home","6-1, 1-1 Away",89,73,,,Final,,42,47,,26,47,,NCAAB
253632633,2006,"December 29, 2005",Tennessee Volunteers,Lipscomb Bisons,"8-1, 7-0 Home","5-5, 3-5 Away",69,58,,,Final,,27,42,,26,32,,NCAAB
260082579,2006,"January 8, 2006",South Carolina Gamecocks,Tennessee Volunteers,"9-5, 0-1 Conf","10-1, 1-0 Conf",69,76,,,Final,,35,34,,23,53,,NCAAB
260140099,2006,"January 14, 2006",LSU Tigers,Tennessee Volunteers,"10-5, 2-0 Conf","11-2, 2-1 Conf",88,74,,,Final,,30,58,,27,47,,NCAAB
260212633,2006,"January 21, 2006",Tennessee Volunteers,Florida Gators,"12-3, 3-1 Conf","17-1, 3-1 Conf",80,76,,,Final,,36,44,,42,34,,NCAAB
260282633,2006,"January 28, 2006",Tennessee Volunteers,South Carolina Gamecocks,"14-3, 5-1 Conf","11-9, 2-5 Conf",81,65,,,Final,,33,48,,28,37,,NCAAB
260352633,2006,"February 4, 2006",Tennessee Volunteers,Ole Miss Rebels,"16-3, 7-1 Conf","13-8, 3-5 Conf",86,72,,,Final,,46,40,,27,45,,NCAAB
260420061,2006,"February 11, 2006",Georgia Bulldogs,Tennessee Volunteers,"14-9, 4-6 Conf","18-3, 9-1 Conf",78,83,,,Final,,29,49,,38,45,,NCAAB
260490333,2006,"February 18, 2006",Alabama Crimson Tide,Tennessee Volunteers,"15-9, 8-4 Conf","19-4, 10-2 Conf",92,79,,,Final,,57,35,,41,38,,NCAAB
260562633,2006,"February 25, 2006",Tennessee Volunteers,Arkansas Razorbacks,"20-5, 11-3 Conf","19-8, 8-6 Conf",69,73,,,Final,,42,27,,36,37,,NCAAB
260630238,2006,"March 4, 2006",Vanderbilt Commodores,Tennessee Volunteers,"16-11, 7-9 Conf","21-6, 12-4 Conf",59,68,,,Final,,31,28,,21,47,,NCAAB
264000028,2006,"March 18, 2006",Tennessee Volunteers,Wichita State Shockers,"22-8, 14-3 Home","26-8, 8-6 Away",73,80,,,Final,,25,48,,30,50,,NCAAB
260692633,2006,"March 10, 2006",Tennessee Volunteers,South Carolina Gamecocks,"21-7, 12-4 Conf","17-14, 6-10 Conf",71,79,,,Final,,27,44,,33,46,,NCAAB
