ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
274000035,2007,"March 16, 2007",Tennessee Volunteers,Long Beach State 49ers,"23-10, 19-3 Home","24-8, 9-5 Away",121,86,,,Final,,57,64,,45,41,,NCAAB
274000037,2007,"March 18, 2007",Virginia Cavaliers,Tennessee Volunteers,"21-11, 16-3 Home","24-10, 3-7 Away",74,77,,,Final,,38,36,,35,42,,NCAAB
263172633,2007,"November 13, 2006",Tennessee Volunteers,Fordham Rams,"2-0, 2-0 Home","1-1, 0-1 Away",78,71,,,Final,,40,38,,28,43,,NCAAB
263232633,2007,"November 19, 2006",Tennessee Volunteers,Coppin State Eagles,"4-0, 4-0 Home","0-3, 0-3 Away",99,65,,,Final,,51,48,,33,32,,NCAAB
263282633,2007,"November 24, 2006",Tennessee Volunteers,North Carolina Tar Heels,"4-2, 4-2 Home","4-1, 1-0 Away",87,101,,,Final,,35,52,,56,45,,NCAAB
263352633,2007,"December 1, 2006",Tennessee Volunteers,Murray State Racers,"6-2, 5-2 Home","2-6, 0-4 Away",89,64,,,Final,,42,47,,28,36,,NCAAB
263502633,2007,"December 16, 2006",Tennessee Volunteers,Western Kentucky Hilltoppers,"8-2, 7-2 Home","8-3, 4-2 Away",93,79,,,Final,,47,46,,36,43,,NCAAB
263572633,2007,"December 23, 2006",Tennessee Volunteers,Texas Longhorns,"10-2, 9-2 Home","8-3, 1-2 Away",111,105,,,Final/OT,,35,54,22,50,39,16,NCAAB
263642633,2007,"December 30, 2006",Tennessee Volunteers,East Tennessee State Buccaneers,"12-2, 11-2 Home","8-6, 3-6 Away",93,88,,,Final,,41,52,,39,49,,NCAAB
270100238,2007,"January 10, 2007",Vanderbilt Commodores,Tennessee Volunteers,"11-5, 1-1 Conf","13-3, 1-1 Conf",82,81,,,Final,,37,45,,40,41,,NCAAB
270170002,2007,"January 17, 2007",Auburn Tigers,Tennessee Volunteers,"12-7, 2-2 Conf","13-5, 1-2 Conf",83,80,,,Final,,29,54,,38,42,,NCAAB
270240145,2007,"January 24, 2007",Ole Miss Rebels,Tennessee Volunteers,"13-7, 2-4 Conf","14-6, 2-3 Conf",83,69,,,Final,,28,55,,38,31,,NCAAB
270312633,2007,"January 31, 2007",Tennessee Volunteers,Georgia Bulldogs,"15-7, 3-4 Conf","13-7, 5-3 Conf",82,71,,,Final,,37,45,,33,38,,NCAAB
270372633,2007,"February 6, 2007",Tennessee Volunteers,LSU Tigers,"16-8, 4-5 Conf","13-10, 2-7 Conf",70,67,,,Final,,39,31,,34,33,,NCAAB
270442633,2007,"February 13, 2007",Tennessee Volunteers,Kentucky Wildcats,"18-8, 6-5 Conf","18-7, 7-4 Conf",89,85,,,Final,,40,49,,30,55,,NCAAB
270522633,2007,"February 21, 2007",Tennessee Volunteers,Alabama Crimson Tide,"19-9, 7-6 Conf","19-8, 6-7 Conf",69,66,,,Final/OT,,30,30,9,26,34,6,NCAAB
270582633,2007,"February 27, 2007",Tennessee Volunteers,Florida Gators,"21-9, 9-6 Conf","25-5, 12-3 Conf",86,76,,,Final,,50,36,,31,45,,NCAAB
