ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400817635,2016,"November 16, 2015",Georgia Tech Yellow Jackets,Tennessee Volunteers,"2-0, 2-0 Home","1-1, 0-1 Away",69,67,,,Final,ESPNU,40,29,,38,29,,NCAAB,28-71,27-77,39.4,35.1,2-19,4-15,10.5,26.7,11-18,9-17,61.1,52.9,47,53,15,9,10,6,12,4,14,16,,,,,19,16,7,9,19,24,28,29,,,0,0,0,0
400817505,2016,"November 22, 2015",Tennessee Volunteers,Gardner-Webb Bulldogs,"3-1, 3-0 Home","1-3, 0-3 Away",89,64,,,Final,SECN,41,48,,37,27,,NCAAB,32-61,22-72,52.5,30.6,13-28,9-28,46.4,32.1,12-23,11-20,52.2,55.0,52,41,23,8,2,6,7,2,10,8,,,,,21,22,25,2,10,16,42,25,,,0,0,0,0
400830684,2016,"November 27, 2015",Tennessee Volunteers,George Washington Colonials,4-2,6-0,70,73,,,Final,ESPN3,27,43,,38,35,,NCAAB,26-65,28-62,40.0,45.2,7-24,3-15,29.2,20.0,11-16,14-20,68.8,70.0,30,47,10,16,7,4,3,5,6,14,,,,,20,16,8,15,12,18,18,29,,,0,0,0,0
400825769,2016,"December 12, 2015",Butler Bulldogs,Tennessee Volunteers,"8-1, 5-0 Home","4-4, 0-2 Away",94,86,,,Final,,48,46,,43,43,,NCAAB,29-62,31-63,46.8,49.2,10-28,8-23,35.7,34.8,26-30,16-21,86.7,76.2,39,26,19,16,3,3,1,4,10,8,,,,,22,24,11,10,14,7,25,19,,,0,0,0,0
400830686,2016,"December 19, 2015",Gonzaga Bulldogs,Tennessee Volunteers,8-3,5-5,86,79,,,Final,ESPNU,49,37,,33,46,,NCAAB,29-63,29-66,46.0,43.9,4-18,10-21,22.2,47.6,24-33,11-16,72.7,68.8,42,32,9,13,3,2,4,8,6,9,,,,,19,23,19,2,14,11,28,21,,,0,0,0,0
400830768,2016,"December 29, 2015",Tennessee Volunteers,Tennessee State Tigers,"7-5, 7-0 Home","9-4, 3-3 Away",74,69,,,Final,SECN,36,38,,43,26,,NCAAB,26-57,27-57,45.6,47.4,9-22,7-17,40.9,41.2,13-20,8-13,65.0,61.5,39,30,14,14,10,10,5,2,14,14,,,,,13,19,6,7,14,9,25,21,,,0,0,0,0
400830376,2016,"January 6, 2016",Tennessee Volunteers,Florida Gators,"8-6, 1-1 Conf","9-5, 1-1 Conf",83,69,,,Final,ESPN2,53,30,,31,38,,NCAAB,31-66,24-70,47.0,34.3,6-19,9-26,31.6,34.6,15-21,12-19,71.4,63.2,49,40,16,16,8,8,5,5,15,14,,,,,14,18,30,1,15,17,34,23,,,0,0,0,0
400830395,2016,"January 13, 2016",Georgia Bulldogs,Tennessee Volunteers,"9-5, 2-2 Conf","8-8, 1-3 Conf",81,72,,,Final,SECN,28,53,,35,37,,NCAAB,28-56,22-58,50.0,37.9,12-19,6-23,63.2,26.1,13-23,22-26,56.5,84.6,43,28,13,12,4,10,5,0,20,13,,,,,23,25,12,9,11,6,32,22,,,0,0,0,0
400830409,2016,"January 20, 2016",Tennessee Volunteers,Vanderbilt Commodores,"9-9, 2-4 Conf","11-7, 3-3 Conf",74,88,,,Final,SECN,23,51,,44,44,,NCAAB,25-76,23-57,32.9,40.4,4-20,13-33,20.0,39.4,20-25,29-39,80.0,74.4,43,50,11,20,5,3,4,10,6,12,,,,,26,22,0,28,15,11,28,39,,,0,0,0,0
400830422,2016,"January 26, 2016",Alabama Crimson Tide,Tennessee Volunteers,"11-8, 2-5 Conf","10-10, 3-5 Conf",63,57,,,Final,SECN,24,39,,25,32,,NCAAB,24-60,22-65,40.0,33.8,4-21,8-33,19.0,24.2,11-13,5-5,84.6,100.0,42,38,8,11,9,9,5,5,16,17,,,,,14,16,6,15,12,13,30,25,,,0,0,0,0
