ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530098,2011,"Sat, Sep 10",Western Kentucky Hilltoppers,Navy Midshipmen,"0-2, 0-2 Home","2-0, 1-0 Away",14,40,NULL,NULL,Final,ESPN3,0,7,7,0,NULL,13,14,6,7,NULL,NCAAF
312740098,2011,"Sat, Oct 1",Western Kentucky Hilltoppers,Arkansas State Red Wolves,"0-4, 0-1 Conf","3-2, 1-0 Conf",22,26,NULL,NULL,Final,ESPN3,7,0,7,8,NULL,0,10,0,16,NULL,NCAAF
312882226,2011,"Sat, Oct 15",Florida Atlantic Owls,Western Kentucky Hilltoppers,"0-6, 0-3 Conf","2-4, 2-1 Conf",0,20,NULL,NULL,Final,NULL,0,0,0,0,NULL,0,6,0,14,NULL,NCAAF
313022433,2011,"Sat, Oct 29",Louisiana Monroe Warhawks,Western Kentucky Hilltoppers,"2-6, 1-3 Conf","4-4, 4-1 Conf",28,31,NULL,NULL,Final/OT,NULL,0,7,0,21,0,0,13,7,8,3,NCAAF
313160099,2011,"Sat, Nov 12",LSU Tigers,Western Kentucky Hilltoppers,"10-0, 6-0 Home","5-5, 3-1 Away",42,9,NULL,NULL,Final,ESPNU,7,7,14,14,NULL,7,0,2,0,NULL,NCAAF
312440098,2011,"Thu, Sep 1",Western Kentucky Hilltoppers,Kentucky Wildcats,0-1,1-0,3,14,NULL,NULL,Final,ESPNU,3,0,0,0,NULL,0,7,0,7,NULL,NCAAF
312600098,2011,"Sat, Sep 17",Western Kentucky Hilltoppers,Indiana State Sycamores,"0-3, 0-3 Home","2-1, 1-1 Away",16,44,NULL,NULL,Final,ESPN3,0,3,13,0,NULL,7,10,20,7,NULL,NCAAF
312792393,2011,"Thu, Oct 6",Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,"1-4, 0-2 Conf","1-4, 1-1 Conf",33,36,NULL,NULL,Final/2OT,ESPNU,7,0,6,10,10,7,0,9,7,13,NCAAF
312950098,2011,"Sat, Oct 22",Western Kentucky Hilltoppers,Louisiana Ragin' Cajuns,"3-4, 3-1 Conf","6-2, 4-1 Conf",42,23,NULL,NULL,Final,NULL,7,14,7,14,NULL,3,14,0,6,NULL,NCAAF
313090098,2011,"Sat, Nov 5",Western Kentucky Hilltoppers,Florida Intl Golden Panthers,"5-4, 5-1 Conf","5-4, 2-3 Conf",10,9,NULL,NULL,Final,NULL,7,0,0,3,NULL,6,0,0,3,NULL,NCAAF
313230249,2011,"Sat, Nov 19",North Texas Mean Green,Western Kentucky Hilltoppers,"4-7, 3-4 Conf","6-5, 6-1 Conf",21,31,NULL,NULL,Final,NULL,7,7,0,7,NULL,3,14,7,7,NULL,NCAAF
313300098,2011,"Sat, Nov 26",Western Kentucky Hilltoppers,Troy Trojans,"7-5, 7-1 Conf","3-8, 2-5 Conf",41,18,NULL,NULL,Final,NULL,0,14,13,14,NULL,0,6,12,0,NULL,NCAAF
