ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547905,2014,"Sat, Sep 6",Illinois Fighting Illini,Western Kentucky Hilltoppers,"2-0, 2-0 Home","1-1, 0-1 Away",42,34,NULL,NULL,Final,BTN,7,7,7,21,NULL,3,14,10,7,NULL,NCAAF
400548038,2014,"Sat, Sep 27",Navy Midshipmen,Western Kentucky Hilltoppers,"2-3, 0-3 Home","2-2, 1-2 Away",27,36,NULL,NULL,Final,CBSSN,7,7,7,6,NULL,3,10,9,14,NULL,NCAAF
400548051,2014,"Sat, Oct 18",Florida Atlantic Owls,Western Kentucky Hilltoppers,"3-4, 2-1 Conf","2-4, 0-3 Conf",45,38,NULL,NULL,Final,NULL,7,7,14,17,NULL,17,14,7,0,NULL,NCAAF
400548063,2014,"Sat, Nov 1",Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,"6-3, 5-0 Conf","3-5, 1-4 Conf",59,10,NULL,NULL,Final,NULL,10,21,21,7,NULL,7,3,0,0,NULL,NCAAF
400548077,2014,"Sat, Nov 15",Western Kentucky Hilltoppers,Army Black Knights,"5-5, 4-1 Home","3-7, 0-5 Away",52,24,NULL,NULL,Final,CBSSN,14,10,14,14,NULL,7,3,14,0,NULL,NCAAF
400548003,2014,"Fri, Aug 29",Western Kentucky Hilltoppers,Bowling Green Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",59,31,NULL,NULL,Final,CBSSN,14,17,14,14,NULL,0,10,14,7,NULL,NCAAF
400548020,2014,"Sat, Sep 13",Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,"2-1, 1-0 Conf","1-2, 0-1 Conf",50,47,NULL,NULL,Final/3OT,NULL,14,10,0,10,16,3,21,0,10,13,NCAAF
400548043,2014,"Sat, Oct 4",Western Kentucky Hilltoppers,UAB Blazers,"2-3, 0-2 Conf","3-2, 1-1 Conf",39,42,NULL,NULL,Final,NULL,20,7,12,0,NULL,14,0,21,7,NULL,NCAAF
400548058,2014,"Sat, Oct 25",Western Kentucky Hilltoppers,Old Dominion Monarchs,"3-4, 1-3 Conf","3-5, 1-4 Conf",66,51,NULL,NULL,Final,NULL,21,21,14,10,NULL,3,27,21,0,NULL,NCAAF
400548072,2014,"Sat, Nov 8",Western Kentucky Hilltoppers,UTEP Miners,"4-5, 2-4 Conf","5-4, 3-2 Conf",35,27,NULL,NULL,Final,NULL,7,7,7,14,NULL,17,3,7,0,NULL,NCAAF
400548083,2014,"Sat, Nov 22",Western Kentucky Hilltoppers,UT San Antonio Roadrunners,"6-5, 3-4 Conf","3-8, 2-5 Conf",45,7,NULL,NULL,Final,NULL,14,14,7,10,NULL,0,0,0,7,NULL,NCAAF
400548084,2014,"Fri, Nov 28",Marshall Thundering Herd,Western Kentucky Hilltoppers,"11-1, 7-1 Conf","7-5, 4-4 Conf",66,67,NULL,NULL,Final/OT,FS1,21,21,7,10,7,28,21,0,10,8,NCAAF
400610205,2014,"Wed, Dec 24",Western Kentucky Hilltoppers,Central Michigan Chippewas,8-5,7-6,49,48,NULL,NULL,Final,ESPN,21,21,7,0,NULL,7,7,0,34,NULL,NCAAF
