ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282502198,2008,"Sat, Sep 6",Eastern Kentucky Colonels,Western Kentucky Hilltoppers,"0-2, 0-1 Home","1-1, 1-1 Away",13,37,NULL,NULL,Final,NULL,3,10,0,0,NULL,7,9,7,14,NULL,NCAAF
282640098,2008,"Sat, Sep 20",Western Kentucky Hilltoppers,Murray State Racers,"2-2, 1-0 Home","1-3, 0-2 Away",50,9,NULL,NULL,Final,NULL,10,17,16,7,NULL,0,6,3,0,NULL,NCAAF
282780259,2008,"Sat, Oct 4",Virginia Tech Hokies,Western Kentucky Hilltoppers,"5-1, 3-0 Home","2-4, 1-4 Away",27,13,NULL,NULL,Final,NULL,10,10,7,0,NULL,0,3,3,7,NULL,NCAAF
282920098,2008,"Sat, Oct 18",Western Kentucky Hilltoppers,Florida Atlantic Owls,"2-6, 1-2 Home","2-5, 1-4 Away",20,24,NULL,NULL,Final,NULL,3,14,3,0,NULL,0,21,0,3,NULL,NCAAF
283132653,2008,"Sat, Nov 8",Troy Trojans,Western Kentucky Hilltoppers,"6-3, 3-0 Home","2-8, 1-5 Away",17,7,NULL,NULL,Final,NULL,7,7,3,0,NULL,0,0,7,0,NULL,NCAAF
282430084,2008,"Sat, Aug 30",Indiana Hoosiers,Western Kentucky Hilltoppers,"1-0, 1-0 Home","0-1, 0-1 Away",31,13,NULL,NULL,Final,BTN,10,7,7,7,NULL,0,0,6,7,NULL,NCAAF
282570333,2008,"Sat, Sep 13",Alabama Crimson Tide,Western Kentucky Hilltoppers,"3-0, 2-0 Home","1-2, 1-2 Away",41,7,NULL,NULL,Final,NULL,17,14,10,0,NULL,0,7,0,0,NULL,NCAAF
282710096,2008,"Sat, Sep 27",Kentucky Wildcats,Western Kentucky Hilltoppers,"4-0, 3-0 Home","2-3, 1-3 Away",41,3,NULL,NULL,Final,NULL,3,14,14,10,NULL,0,3,0,0,NULL,NCAAF
282850098,2008,"Sat, Oct 11",Western Kentucky Hilltoppers,Ball State Cardinals,"2-5, 1-1 Home","7-0, 4-0 Away",7,24,NULL,NULL,Final,NULL,0,0,0,7,NULL,0,7,7,10,NULL,NCAAF
283060098,2008,"Sat, Nov 1",Western Kentucky Hilltoppers,North Texas Mean Green,"2-7, 1-3 Home","1-8, 1-4 Away",40,51,NULL,NULL,Final,NULL,14,0,20,6,NULL,21,3,7,20,NULL,NCAAF
283200098,2008,"Sat, Nov 15",Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,"2-9, 1-4 Home","4-6, 1-5 Away",10,21,NULL,NULL,Final,NULL,0,3,0,7,NULL,7,7,0,7,NULL,NCAAF
283412229,2008,"Sat, Dec 6",Florida Intl Golden Panthers,Western Kentucky Hilltoppers,"5-7, 3-2 Home","2-10, 1-6 Away",27,3,NULL,NULL,Final,NULL,0,7,6,14,NULL,3,0,0,0,NULL,NCAAF
