ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401114248,2019,"Sat, Sep 7",Florida International Panthers,Western Kentucky Hilltoppers,"0-2, 0-1 Conf","1-1, 1-0 Conf",14,20,FIU -8.0,58,Final,ESPN+,7,0,7,0,NULL,7,7,3,3,NULL,NCAAF
401114273,2019,"Sat, Sep 28",Western Kentucky Hilltoppers,UAB Blazers,"2-2, 2-0 Conf","3-1, 0-1 Conf",20,13,UAB -3.5,48,Final,ESPN+,3,10,0,7,NULL,3,7,3,0,NULL,NCAAF
401114285,2019,"Sat, Oct 12",Western Kentucky Hilltoppers,Army Black Knights,"4-2, 2-1 Home","3-3, 1-2 Away",17,8,ARMY -5.0,44,Final,NULL,7,0,3,7,NULL,0,0,0,8,NULL,NCAAF
401114297,2019,"Sat, Oct 26",Marshall Thundering Herd,Western Kentucky Hilltoppers,"5-3, 3-1 Conf","5-3, 4-1 Conf",26,23,MRSH -4.0,44,Final,NULL,14,6,3,3,NULL,0,7,6,10,NULL,NCAAF
401110843,2019,"Sat, Nov 9",Arkansas Razorbacks,Western Kentucky Hilltoppers,"2-8, 2-4 Home","6-4, 3-1 Away",19,45,ARK -1.0,51,Final,SECN,7,0,0,12,NULL,14,21,3,7,NULL,NCAAF
401114246,2019,"Thu, Aug 29",Western Kentucky Hilltoppers,Central Arkansas Bears,"0-1, 0-1 Home","1-0, 1-0 Away",28,35,NULL,NULL,Final,ESPN+,14,7,7,0,NULL,0,14,0,21,NULL,NCAAF
401112453,2019,"Sat, Sep 14",Western Kentucky Hilltoppers,Louisville Cardinals,1-2,2-1,21,38,LOU -10.5,49,Final,NULL,0,7,7,7,NULL,7,24,7,0,NULL,NCAAF
401114276,2019,"Sat, Oct 5",Old Dominion Monarchs,Western Kentucky Hilltoppers,"1-4, 0-1 Conf","3-2, 3-0 Conf",3,20,WKU -2.5,44,Final,ESPN+,0,3,0,0,NULL,0,10,3,7,NULL,NCAAF
401114286,2019,"Sat, Oct 19",Western Kentucky Hilltoppers,Charlotte 49ers,"5-2, 4-0 Conf","2-5, 0-3 Conf",30,14,WKU -9.0,48,Final,ESPN+,7,10,13,0,NULL,7,7,0,0,NULL,NCAAF
401114301,2019,"Sat, Nov 2",Western Kentucky Hilltoppers,Florida Atlantic Owls,"5-4, 4-2 Conf","6-3, 4-1 Conf",24,35,FAU -1.5,51,Final,ESPN+,14,0,7,3,NULL,0,21,7,7,NULL,NCAAF
401114318,2019,"Sat, Nov 23",Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,"7-4, 5-2 Conf","7-4, 5-2 Conf",10,28,USM -3.5,51,Final,ESPN+,7,0,0,3,NULL,7,14,0,7,NULL,NCAAF
401114324,2019,"Sat, Nov 30",Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,"8-4, 6-2 Conf","4-8, 3-5 Conf",31,26,WKU -10.5,46,Final,ESPN+,3,7,7,14,NULL,3,10,0,13,NULL,NCAAF
401135280,2019,"Mon, Dec 30",Western Michigan Broncos,Western Kentucky Hilltoppers,7-6,9-4,20,23,WKU -3.0,57,Final,ESPN,3,7,7,3,NULL,0,10,0,13,NULL,NCAAF
