ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400763599,2015,"Thu, Sep 10",Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,"2-0, 1-0 Conf","1-1, 0-1 Conf",41,38,NULL,NULL,Final,FS1,14,13,11,3,NULL,0,17,7,14,NULL,NCAAF
400763613,2015,"Sat, Sep 26",Western Kentucky Hilltoppers,Miami (OH) RedHawks,"3-1, 2-0 Home","1-3, 0-2 Away",56,14,NULL,NULL,Final,CBSSN,21,28,0,7,NULL,0,7,0,7,NULL,NCAAF
400763626,2015,"Sat, Oct 10",Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,"5-1, 3-0 Conf","2-4, 1-1 Conf",58,28,NULL,NULL,Final,NULL,28,24,3,3,NULL,7,7,7,7,NULL,NCAAF
400603888,2015,"Sat, Oct 24",LSU Tigers,Western Kentucky Hilltoppers,"7-0, 5-0 Home","6-2, 3-2 Away",48,20,NULL,NULL,Final,ESPNU,7,7,20,14,NULL,0,7,6,7,NULL,NCAAF
400763648,2015,"Sat, Nov 7",Western Kentucky Hilltoppers,Florida Atlantic Owls,"8-2, 6-0 Conf","2-7, 2-4 Conf",35,19,NULL,NULL,Final,NULL,0,14,14,7,NULL,7,6,6,0,NULL,NCAAF
400763664,2015,"Fri, Nov 27",Western Kentucky Hilltoppers,Marshall Thundering Herd,"10-2, 8-0 Conf","9-3, 6-2 Conf",49,28,NULL,NULL,Final,FS1,7,28,6,8,NULL,0,14,7,7,NULL,NCAAF
400603839,2015,"Thu, Sep 3",Vanderbilt Commodores,Western Kentucky Hilltoppers,"0-1, 0-1 Home","1-0, 1-0 Away",12,14,NULL,NULL,Final,SECN,0,3,0,9,NULL,0,0,7,7,NULL,NCAAF
400763509,2015,"Sat, Sep 19",Indiana Hoosiers,Western Kentucky Hilltoppers,"3-0, 3-0 Home","2-1, 1-1 Away",38,35,NULL,NULL,Final,ESPNN,7,10,21,0,NULL,7,21,0,7,NULL,NCAAF
400763617,2015,"Sat, Oct 3",Rice Owls,Western Kentucky Hilltoppers,"2-3, 1-1 Conf","4-1, 2-0 Conf",10,49,NULL,NULL,Final,NULL,3,7,0,0,NULL,21,14,0,14,NULL,NCAAF
400763629,2015,"Thu, Oct 15",North Texas Mean Green,Western Kentucky Hilltoppers,"0-6, 0-3 Conf","6-1, 4-0 Conf",28,55,NULL,NULL,Final,CBSSN,0,14,0,14,NULL,14,20,14,7,NULL,NCAAF
400763640,2015,"Sat, Oct 31",Old Dominion Monarchs,Western Kentucky Hilltoppers,"3-5, 1-3 Conf","7-2, 5-0 Conf",30,55,NULL,NULL,Final,NULL,3,7,7,13,NULL,10,21,10,14,NULL,NCAAF
400763654,2015,"Sat, Nov 21",Florida Intl Golden Panthers,Western Kentucky Hilltoppers,"5-7, 3-5 Conf","9-2, 7-0 Conf",7,63,NULL,NULL,Final,NULL,0,0,0,7,NULL,21,14,21,7,NULL,NCAAF
400852687,2015,"Mon, Dec 21",South Florida Bulls,Western Kentucky Hilltoppers,8-5,12-2,35,45,NULL,NULL,Final,ESPN,7,7,7,14,NULL,0,10,28,7,NULL,NCAAF
400852672,2015,"Sat, Dec 5",Western Kentucky Hilltoppers,Southern Mississippi Golden Eagles,"11-2, 8-0 Conf","9-4, 7-1 Conf",45,28,NULL,NULL,Final,ESPN2,7,14,10,14,NULL,7,14,7,0,NULL,NCAAF
