ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510098,2007,"Sat, Sep 8",Western Kentucky Hilltoppers,West Virginia Tech Golden Bears,"1-1, 1-0 Home",,87,0,NULL,NULL,Final,NULL,49,3,35,0,NULL,0,0,0,0,NULL,NCAAF
272632393,2007,"Thu, Sep 20",Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,"0-4, 0-1 Home","3-1, 1-1 Away",17,20,NULL,NULL,Final,ESPN,3,7,7,0,NULL,0,10,3,7,NULL,NCAAF
272862050,2007,"Sat, Oct 13",Ball State Cardinals,Western Kentucky Hilltoppers,"4-3, 2-2 Home","3-3, 1-3 Away",35,12,NULL,NULL,Final,NULL,14,0,14,7,NULL,0,12,0,0,NULL,NCAAF
273000098,2007,"Sat, Oct 27",Western Kentucky Hilltoppers,North Carolina Central Eagles,"5-3, 3-0 Home","6-3, 2-2 Away",50,14,NULL,NULL,Final,NULL,13,13,14,10,NULL,7,7,0,0,NULL,NCAAF
273140098,2007,"Sat, Nov 10",Western Kentucky Hilltoppers,Troy Trojans,"6-4, 3-1 Home","7-3, 4-3 Away",17,21,NULL,NULL,Final,NULL,0,7,7,3,NULL,14,0,7,0,NULL,NCAAF
272440057,2007,"Sat, Sep 1",Florida Gators,Western Kentucky Hilltoppers,"1-0, 1-0 Home","0-1, 0-1 Away",49,3,NULL,NULL,Final,NULL,14,14,7,14,NULL,0,3,0,0,NULL,NCAAF
272580098,2007,"Sat, Sep 15",Western Kentucky Hilltoppers,Eastern Kentucky Colonels,"2-1, 2-0 Home","1-2, 0-2 Away",26,6,NULL,NULL,Final,NULL,0,12,7,7,NULL,3,0,3,0,NULL,NCAAF
272720189,2007,"Sat, Sep 29",Bowling Green Falcons,Western Kentucky Hilltoppers,"3-1, 2-0 Home","3-2, 1-2 Away",41,21,NULL,NULL,Final,NULL,7,10,14,10,NULL,0,0,7,14,NULL,NCAAF
272930282,2007,"Sat, Oct 20",Indiana State Sycamores,Western Kentucky Hilltoppers,"0-8, 0-5 Home","4-3, 2-3 Away",7,56,NULL,NULL,Final,NULL,0,0,0,7,NULL,21,21,14,0,NULL,NCAAF
273070236,2007,"Sat, Nov 3",Chattanooga Mocs,Western Kentucky Hilltoppers,"2-7, 1-4 Home","6-3, 3-3 Away",21,28,NULL,NULL,Final,NULL,0,14,7,0,NULL,7,7,0,14,NULL,NCAAF
273210098,2007,"Sat, Nov 17",Western Kentucky Hilltoppers,Morehead State Eagles,"7-4, 4-1 Home","7-4, 3-2 Away",52,12,NULL,NULL,Final,NULL,14,24,14,0,NULL,6,0,0,6,NULL,NCAAF
273280249,2007,"Sat, Nov 24",North Texas Mean Green,Western Kentucky Hilltoppers,"2-9, 2-3 Home","7-5, 3-4 Away",27,26,NULL,NULL,Final,NULL,0,7,14,6,NULL,7,13,3,3,NULL,NCAAF
