ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401014992,2018,"Sat, Sep 8",Western Kentucky Hilltoppers,Maine Black Bears,"0-2, 0-1 Home","2-0, 1-0 Away",28,31,NULL,NULL,Final,ESPN+,21,0,0,7,NULL,0,14,14,3,NULL,NCAAF
401015000,2018,"Sat, Sep 22",Ball State Cardinals,Western Kentucky Hilltoppers,"1-3, 1-1 Home","1-3, 1-2 Away",20,28,BALL -3.0,53,Final,ESPN3,7,3,3,7,NULL,0,7,7,14,NULL,NCAAF
401015013,2018,"Sat, Oct 13",Charlotte 49ers,Western Kentucky Hilltoppers,"3-3, 2-1 Conf","1-5, 0-2 Conf",40,14,WKU -9.5,43,Final,ESPN+,6,3,21,10,NULL,7,0,0,7,NULL,NCAAF
401015027,2018,"Sat, Oct 27",Western Kentucky Hilltoppers,Florida International Panthers,"1-7, 0-4 Conf","6-2, 4-0 Conf",17,38,FIU -3.0,54,Final,NULL,0,3,0,14,NULL,7,7,14,10,NULL,NCAAF
401015039,2018,"Sat, Nov 10",Florida Atlantic Owls,Western Kentucky Hilltoppers,"5-5, 3-3 Conf","1-9, 0-6 Conf",34,15,FAU -17.0,59,Final,NULL,10,0,7,17,NULL,0,9,0,6,NULL,NCAAF
401013354,2018,"Fri, Aug 31",Wisconsin Badgers,Western Kentucky Hilltoppers,"1-0, 1-0 Home","0-1, 0-1 Away",34,3,WIS -36.0,52,Final,ESPN,7,17,3,7,NULL,0,0,3,0,NULL,NCAAF
401013113,2018,"Sat, Sep 15",Louisville Cardinals,Western Kentucky Hilltoppers,"2-1, 2-0 Home","0-3, 0-2 Away",20,17,LOU -24.0,54,Final,ACCNX,0,3,3,14,NULL,7,7,0,3,NULL,NCAAF
401015005,2018,"Sat, Sep 29",Western Kentucky Hilltoppers,Marshall Thundering Herd,"1-4, 0-1 Conf","3-1, 1-0 Conf",17,20,MRSH -3.5,52,Final,NULL,3,7,0,7,NULL,7,3,0,10,NULL,NCAAF
401015024,2018,"Sat, Oct 20",Western Kentucky Hilltoppers,Old Dominion Monarchs,"1-6, 0-3 Conf","2-6, 1-4 Conf",34,37,WKU -4.0,55,Final,ESPN+,7,17,3,7,NULL,14,3,2,18,NULL,NCAAF
401015034,2018,"Fri, Nov 2",Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,"6-3, 5-1 Conf","1-8, 0-5 Conf",29,10,MTSU -13.5,54,Final,CBSSN,10,10,3,6,NULL,3,0,7,0,NULL,NCAAF
401015049,2018,"Sat, Nov 17",Western Kentucky Hilltoppers,UTEP Miners,"2-9, 1-6 Conf","1-10, 1-6 Conf",40,16,WKU -7.0,48,Final,NULL,27,13,0,0,NULL,0,0,8,8,NULL,NCAAF
401015052,2018,"Sat, Nov 24",Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,"7-5, 5-3 Conf","3-9, 2-6 Conf",15,30,LAT -11.0,51,Final,CBSSN,0,12,3,0,NULL,14,9,0,7,NULL,NCAAF
