ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400935241,2017,"Sat, Sep 9",Illinois Fighting Illini,Western Kentucky Hilltoppers,"2-0, 2-0 Home","1-1, 0-1 Away",20,7,NULL,NULL,Final,BTN,3,10,7,0,NULL,0,0,0,7,NULL,NCAAF
400938621,2017,"Sat, Sep 23",Western Kentucky Hilltoppers,Ball State Cardinals,"2-2, 2-1 Home","2-2, 0-2 Away",33,21,NULL,NULL,Final,NULL,7,10,0,16,NULL,7,0,7,7,NULL,NCAAF
400938632,2017,"Sat, Oct 14",Western Kentucky Hilltoppers,Charlotte 49ers,"4-2, 2-1 Conf","0-7, 0-3 Conf",45,14,NULL,NULL,Final,NULL,14,24,0,7,NULL,7,7,0,0,NULL,NCAAF
400938644,2017,"Sat, Oct 28",Western Kentucky Hilltoppers,Florida Atlantic Owls,"5-3, 3-2 Conf","5-3, 4-0 Conf",28,42,NULL,NULL,Final,NULL,7,14,7,0,NULL,10,10,0,22,NULL,NCAAF
400938657,2017,"Sat, Nov 11",Marshall Thundering Herd,Western Kentucky Hilltoppers,"7-3, 4-2 Conf","5-5, 3-3 Conf",30,23,NULL,NULL,Final,NULL,0,13,17,0,NULL,7,0,3,13,NULL,NCAAF
400938599,2017,"Sat, Sep 2",Western Kentucky Hilltoppers,Eastern Kentucky Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",31,17,NULL,NULL,Final,NULL,0,17,7,7,NULL,0,0,14,3,NULL,NCAAF
400938608,2017,"Sat, Sep 16",Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,"1-2, 0-1 Conf","2-1, 1-0 Conf",22,23,NULL,NULL,Final,NULL,8,7,7,0,NULL,3,10,0,10,NULL,NCAAF
400938631,2017,"Sat, Oct 7",UTEP Miners,Western Kentucky Hilltoppers,"0-6, 0-2 Conf","3-2, 1-1 Conf",14,15,NULL,NULL,Final,NULL,0,14,0,0,NULL,0,8,7,0,NULL,NCAAF
400938641,2017,"Fri, Oct 20",Old Dominion Monarchs,Western Kentucky Hilltoppers,"2-5, 0-3 Conf","5-2, 3-1 Conf",31,35,NULL,NULL,Final,CBSSN,7,7,17,0,NULL,7,14,0,14,NULL,NCAAF
400933912,2017,"Sat, Nov 4",Vanderbilt Commodores,Western Kentucky Hilltoppers,"4-5, 3-2 Home","5-4, 2-2 Away",31,17,NULL,NULL,Final,ESPNU,14,7,7,3,NULL,7,7,3,0,NULL,NCAAF
400938665,2017,"Fri, Nov 17",Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,"6-5, 4-3 Conf","5-6, 3-4 Conf",41,38,NULL,NULL,Final/3OT,CBSSN,7,0,3,14,17,0,3,0,21,14,NCAAF
400938668,2017,"Fri, Nov 24",Florida Intl Golden Panthers,Western Kentucky Hilltoppers,"7-4, 5-3 Conf","6-6, 4-4 Conf",41,17,NULL,NULL,Final,NULL,3,10,21,7,NULL,3,7,7,0,NULL,NCAAF
400953409,2017,"Sat, Dec 16",Georgia State Panthers,Western Kentucky Hilltoppers,7-5,6-7,27,17,NULL,NULL,Final,CBSSN,10,3,7,7,NULL,7,3,0,7,NULL,NCAAF
