ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490098,2003,"Sat, Sep 6",Western Kentucky Hilltoppers,West Virginia Tech Golden Bears,"2-0, 2-0 Home",,67,3,NULL,NULL,Final,NULL,20,13,24,10,NULL,0,3,0,0,NULL,NCAAF
232700002,2003,"Sat, Sep 27",Auburn Tigers,Western Kentucky Hilltoppers,"2-2, 1-1 Home","3-1, 0-1 Away",48,3,NULL,NULL,Final,NULL,21,17,7,3,NULL,0,0,0,3,NULL,NCAAF
232840098,2003,"Sat, Oct 11",Western Kentucky Hilltoppers,Missouri State Bears,"4-2, 1-1 Conf","3-3, 0-2 Conf",9,6,NULL,NULL,Final,NULL,3,0,3,3,NULL,0,6,0,0,NULL,NCAAF
232980282,2003,"Sat, Oct 25",Indiana State Sycamores,Western Kentucky Hilltoppers,"3-7, 0-4 Conf","6-2, 3-1 Conf",14,59,NULL,NULL,Final,NULL,0,0,7,7,NULL,14,28,3,14,NULL,NCAAF
233120098,2003,"Sat, Nov 8",Western Kentucky Hilltoppers,Northern Iowa Panthers,"7-3, 4-2 Conf","8-2, 5-1 Conf",24,3,NULL,NULL,Final,NULL,3,0,7,14,NULL,3,0,0,0,NULL,NCAAF
233330098,2003,"Sat, Nov 29",Western Kentucky Hilltoppers,Jacksonville State Gamecocks,"9-3, 6-1 Home","8-4, 4-3 Away",45,7,NULL,NULL,Final,NULL,7,21,7,10,NULL,0,0,0,7,NULL,NCAAF
232400098,2003,"Thu, Aug 28",Western Kentucky Hilltoppers,Union College Dutchmen,"1-0, 1-0 Home",,51,3,NULL,NULL,Final,NULL,14,17,7,13,NULL,0,3,0,0,NULL,NCAAF
232630098,2003,"Sat, Sep 20",Western Kentucky Hilltoppers,Eastern Kentucky Colonels,"3-0, 3-0 Home","1-3, 0-3 Away",36,3,NULL,NULL,Final,NULL,7,3,20,6,NULL,0,3,0,0,NULL,NCAAF
232772710,2003,"Sat, Oct 4",Western Illinois Leathernecks,Western Kentucky Hilltoppers,"4-1, 1-0 Conf","3-2, 0-1 Conf",33,28,NULL,NULL,Final,NULL,7,14,5,7,NULL,21,0,0,7,NULL,NCAAF
232912287,2003,"Sat, Oct 18",Illinois State Redbirds,Western Kentucky Hilltoppers,"3-5, 0-3 Conf","5-2, 2-1 Conf",24,27,NULL,NULL,Final,NULL,7,0,14,3,NULL,0,13,7,7,NULL,NCAAF
233050098,2003,"Sat, Nov 1",Western Kentucky Hilltoppers,Southern Illinois Salukis,"6-3, 3-2 Conf","9-0, 5-0 Conf",24,28,NULL,NULL,Final,NULL,7,0,10,7,NULL,0,0,13,15,NULL,NCAAF
233192754,2003,"Sat, Nov 15",Youngstown State Penguins,Western Kentucky Hilltoppers,"5-7, 2-5 Conf","8-3, 5-2 Conf",13,37,NULL,NULL,Final,NULL,3,7,3,0,NULL,7,13,10,7,NULL,NCAAF
233402747,2003,"Sat, Dec 6",Wofford Terriers,Western Kentucky Hilltoppers,"12-1, 8-0 Home","9-4, 3-3 Away",34,17,NULL,NULL,Final,NULL,21,0,0,13,NULL,7,3,0,7,NULL,NCAAF
