ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550098,2004,"Sat, Sep 11",Western Kentucky Hilltoppers,Concord Mountain Lions,"1-1, 1-0 Home",,58,0,NULL,NULL,Final,NULL,27,14,17,,NULL,0,0,0,,NULL,NCAAF
242760098,2004,"Sat, Oct 2",Western Kentucky Hilltoppers,Youngstown State Penguins,"3-1, 1-0 Conf","2-3, 0-1 Conf",44,19,NULL,NULL,Final,NULL,0,13,10,21,NULL,7,0,0,12,NULL,NCAAF
242900079,2004,"Sat, Oct 16",Southern Illinois Salukis,Western Kentucky Hilltoppers,"6-1, 3-0 Conf","4-2, 2-1 Conf",38,10,NULL,NULL,Final,NULL,0,14,14,10,NULL,0,3,0,7,NULL,NCAAF
243040098,2004,"Sat, Oct 30",Western Kentucky Hilltoppers,Illinois State Redbirds,"6-2, 4-1 Conf","4-4, 2-3 Conf",24,21,NULL,NULL,Final,NULL,7,3,7,7,NULL,0,13,0,8,NULL,NCAAF
243180098,2004,"Sat, Nov 13",Western Kentucky Hilltoppers,Western Illinois Leathernecks,"8-2, 6-1 Conf","4-7, 2-5 Conf",45,3,NULL,NULL,Final,NULL,7,10,14,14,NULL,0,3,0,0,NULL,NCAAF
242482306,2004,"Sat, Sep 4",Kansas State Wildcats,Western Kentucky Hilltoppers,"1-0, 1-0 Home","0-1, 0-1 Away",27,13,NULL,NULL,Final,NULL,7,3,10,7,NULL,0,6,7,0,NULL,NCAAF
242622198,2004,"Sat, Sep 18",Eastern Kentucky Colonels,Western Kentucky Hilltoppers,"0-2, 0-1 Home","2-1, 1-1 Away",8,21,NULL,NULL,Final,NULL,0,0,0,8,NULL,0,0,7,14,NULL,NCAAF
242832460,2004,"Sat, Oct 9",Northern Iowa Panthers,Western Kentucky Hilltoppers,"1-4, 0-2 Conf","4-1, 2-0 Conf",10,17,NULL,NULL,Final,NULL,3,-3,10,0,NULL,0,10,0,7,NULL,NCAAF
242970098,2004,"Sat, Oct 23",Western Kentucky Hilltoppers,Indiana State Sycamores,"5-2, 3-1 Conf","4-4, 1-3 Conf",31,9,NULL,NULL,Final,NULL,7,7,7,10,NULL,0,6,3,0,NULL,NCAAF
243112623,2004,"Sat, Nov 6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
243252229,2004,"Sat, Nov 20",Florida Intl Golden Panthers,Western Kentucky Hilltoppers,"2-6, 0-4 Home","9-2, 4-2 Away",14,35,NULL,NULL,Final,NULL,0,14,0,0,NULL,0,14,7,14,NULL,NCAAF
243322534,2004,"Sat, Nov 27",Sam Houston State Bearkats,Western Kentucky Hilltoppers,"10-2, 8-0 Home","9-3, 4-3 Away",54,24,NULL,NULL,Final,NULL,23,14,7,10,NULL,7,3,7,7,NULL,NCAAF
