ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
264000055,2006,"March 17, 2006",Iowa Hawkeyes,Northwestern State Demons,"25-9, 19-0 Home","26-7, 11-5 Away",63,64,,,Final,,28,35,,24,40,,NCAAB
253240142,2006,"November 20, 2005",Missouri Tigers,Northwestern State Demons,"1-1, 1-1 Home","1-1, 0-1 Away",81,72,,,Final,,27,54,,35,37,,NCAAB
253332113,2006,"November 29, 2005",Centenary Gentlemen,Northwestern State Demons,"1-3, 0-0 Conf","3-1, 0-0 Conf",74,76,,,Final,,30,44,,24,52,,NCAAB
253390197,2006,"December 5, 2005",Oklahoma State Cowboys,Northwestern State Demons,"6-2, 5-2 Home","4-2, 3-2 Away",64,68,,,Final,,29,35,,32,36,,NCAAB
253482466,2006,"December 14, 2005",Northwestern State Demons,LSU Shreveport Pilots,"6-2, 0-0 Conf",,92,82,,,Final,,51,41,,33,49,,NCAAB
253562466,2006,"December 22, 2005",Northwestern State Demons,Iowa State Cyclones,"7-3, 3-1 Home","8-3, 3-0 Away",77,81,,,Final/2OT,,30,32,15,25,37,19,NCAAB
253650245,2006,"December 31, 2005",Texas A&M Aggies,Northwestern State Demons,"10-0, 9-0 Home","7-5, 4-3 Away",73,61,,,Final,,32,41,,24,37,,NCAAB
260072433,2006,"January 7, 2006",UL Monroe Warhawks,Northwestern State Demons,"4-9, 0-1 Conf","9-5, 2-0 Conf",68,81,,,Final,,35,33,,46,35,,NCAAB
260142534,2006,"January 14, 2006",Sam Houston State Bearkats,Northwestern State Demons,"10-5, 1-2 Conf","10-6, 3-1 Conf",80,73,,,Final,,36,44,,26,47,,NCAAB
260262466,2006,"January 26, 2006",Northwestern State Demons,UTSA Roadrunners,"12-6, 5-1 Conf","7-10, 2-4 Conf",70,59,,,Final,,27,43,,37,22,,NCAAB
260332466,2006,"February 2, 2006",Northwestern State Demons,Sam Houston State Bearkats,"14-6, 7-1 Conf","14-6, 5-3 Conf",77,68,,,Final,,37,40,,32,36,,NCAAB
260402466,2006,"February 9, 2006",Northwestern State Demons,UT Arlington Mavericks,"16-6, 9-1 Conf","11-12, 4-6 Conf",82,79,,,Final,,36,46,,42,37,,NCAAB
260472447,2006,"February 16, 2006",Nicholls Colonels,Northwestern State Demons,"8-15, 4-8 Conf","18-6, 11-1 Conf",70,79,,,Final,,34,36,,44,35,,NCAAB
260542466,2006,"February 23, 2006",Northwestern State Demons,Lamar Cardinals,"19-7, 12-1 Conf","14-12, 7-6 Conf",80,67,,,Final,,46,34,,29,38,,NCAAB
260600326,2006,"March 1, 2006",Texas State Bobcats,Northwestern State Demons,"3-23, 1-14 Conf","21-7, 14-1 Conf",71,76,,,Final,,37,34,,34,42,,NCAAB
260662466,2006,"March 7, 2006",Northwestern State Demons,UTSA Roadrunners,"23-7, 15-1 Conf","11-17, 6-10 Conf",75,61,,,Final,,30,45,,24,37,,NCAAB
253222466,2006,"November 18, 2005",Northwestern State Demons,East Texas Baptist Tigers,"1-0, 0-0 Conf",,77,74,,,Final,,77,,,74,,,NCAAB
253300344,2006,"November 26, 2005",Mississippi State Bulldogs,Northwestern State Demons,"3-1, 2-1 Home","2-1, 1-1 Away",75,76,,,Final/OT,,39,28,8,18,49,9,NCAAB
253372724,2006,"December 3, 2005",Wichita State Shockers,Northwestern State Demons,"6-1, 6-0 Home","3-2, 2-2 Away",57,55,,,Final,,24,33,,23,32,,NCAAB
253442466,2006,"December 10, 2005",Northwestern State Demons,Harding Bison,"5-2, 0-0 Conf","0-1, 0-0 Conf",89,61,,,Final,,40,49,,25,36,,NCAAB
253550204,2006,"December 21, 2005",Oregon State Beavers,Northwestern State Demons,"4-4, 4-1 Home","7-2, 4-2 Away",61,72,,,Final,,26,35,,33,39,,NCAAB
253570062,2006,"December 23, 2005",Hawai'i Rainbow Warriors,Northwestern State Demons,"17-11, 13-4 Home","26-8, 11-5 Away",80,76,,,Final,,36,44,,39,37,,NCAAB
260050250,2006,"January 5, 2006",UT Arlington Mavericks,Northwestern State Demons,"7-7, 0-1 Conf","8-5, 1-0 Conf",67,79,,,Final,,22,45,,24,55,,NCAAB
260112466,2006,"January 11, 2006",Northwestern State Demons,SE Louisiana Lions,"10-5, 3-0 Conf","8-6, 2-1 Conf",70,60,,,Final,,32,38,,30,30,,NCAAB
260212545,2006,"January 21, 2006",SE Louisiana Lions,Northwestern State Demons,"8-9, 2-4 Conf","11-6, 4-1 Conf",58,60,,,Final,,28,30,,32,28,,NCAAB
260282466,2006,"January 28, 2006",Northwestern State Demons,Texas State Bobcats,"13-6, 6-1 Conf","2-15, 0-6 Conf",89,71,,,Final,,42,47,,28,43,,NCAAB
260352617,2006,"February 4, 2006",Stephen F. Austin Lumberjacks,Northwestern State Demons,"10-9, 3-6 Conf","15-6, 8-1 Conf",66,72,,,Final,,23,43,,32,40,,NCAAB
260422466,2006,"February 11, 2006",Northwestern State Demons,UL Monroe Warhawks,"17-6, 10-1 Conf","9-14, 5-6 Conf",81,65,,,Final,,33,48,,30,35,,NCAAB
260490328,2006,"February 18, 2006",Utah State Aggies,Northwestern State Demons,"18-6, 12-1 Home","18-7, 9-5 Away",66,63,,,Final,,21,45,,34,29,,NCAAB
260562466,2006,"February 25, 2006",Northwestern State Demons,McNeese Cowboys,"20-7, 13-1 Conf","14-11, 9-5 Conf",97,79,,,Final,,45,52,,31,48,,NCAAB
260622636,2006,"March 3, 2006",UTSA Roadrunners,Northwestern State Demons,"11-16, 6-10 Conf","22-7, 15-1 Conf",64,85,,,Final,,28,36,,43,42,,NCAAB
260682466,2006,"March 9, 2006",Northwestern State Demons,Lamar Cardinals,"24-7, 15-1 Conf","17-14, 9-7 Conf",80,66,,,Final,,34,46,,26,40,,NCAAB
264000056,2006,"March 19, 2006",West Virginia Mountaineers,Northwestern State Demons,"22-10, 13-5 Home","26-8, 11-5 Away",67,54,,,Final,,41,26,,19,35,,NCAAB
260712466,2006,"March 12, 2006",Northwestern State Demons,Sam Houston State Bearkats,"25-7, 15-1 Conf","22-9, 11-5 Conf",95,87,,,Final,,48,47,,37,50,,NCAAB
