ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263190197,2007,"November 15, 2006",Oklahoma State Cowboys,Northwestern State Demons,"2-0, 2-0 Home","1-1, 0-1 Away",79,76,,,Final,,47,32,,31,45,,NCAAB
263262466,2007,"November 22, 2006",Northwestern State Demons,Henderson State Reddies,"2-2, 0-0 Conf","0-1, 0-0 Conf",84,64,,,Final,,34,50,,32,32,,NCAAB
263322466,2007,"November 28, 2006",Northwestern State Demons,Centenary Gentlemen,"4-2, 0-0 Conf","2-4, 0-0 Conf",89,86,,,Final,,38,51,,42,44,,NCAAB
263360163,2007,"December 2, 2006",Princeton Tigers,Northwestern State Demons,"5-2, 2-1 Home","4-4, 1-4 Away",53,51,,,Final,,25,28,,26,25,,NCAAB
263500062,2007,"December 16, 2006",Hawai'i Rainbow Warriors,Northwestern State Demons,"5-4, 3-2 Home","5-5, 1-5 Away",89,78,,,Final,,36,53,,23,55,,NCAAB
263650077,2007,"December 31, 2006",Northwestern Wildcats,Northwestern State Demons,"10-3, 9-2 Home","5-7, 1-7 Away",85,59,,,Final,,53,32,,29,30,,NCAAB
270060250,2007,"January 6, 2007",UT Arlington Mavericks,Northwestern State Demons,"5-9, 1-1 Conf","6-8, 1-1 Conf",65,78,,,Final,,21,44,,34,44,,NCAAB
270132466,2007,"January 13, 2007",Northwestern State Demons,UTSA Roadrunners,"7-9, 2-2 Conf","4-12, 0-3 Conf",82,62,,,Final,,44,38,,28,34,,NCAAB
270202320,2007,"January 20, 2007",Lamar Cardinals,Northwestern State Demons,"8-11, 2-3 Conf","9-9, 4-2 Conf",68,81,,,Final,,30,38,,33,48,,NCAAB
270272466,2007,"January 27, 2007",Northwestern State Demons,SE Louisiana Lions,"11-9, 6-2 Conf","12-8, 4-3 Conf",98,91,,,Final,,41,57,,44,47,,NCAAB
270392466,2007,"February 8, 2007",Northwestern State Demons,Sam Houston State Bearkats,"12-10, 7-3 Conf","16-7, 8-2 Conf",80,90,,,Final,,40,40,,38,52,,NCAAB
270452377,2007,"February 14, 2007",McNeese Cowboys,Northwestern State Demons,"10-15, 5-6 Conf","13-11, 8-4 Conf",83,81,,,Final,,48,35,,39,42,,NCAAB
270532466,2007,"February 22, 2007",Northwestern State Demons,Nicholls Colonels,"13-13, 8-5 Conf","7-20, 6-7 Conf",92,93,,,Final,,39,53,,41,52,,NCAAB
270582466,2007,"February 27, 2007",Northwestern State Demons,Lamar Cardinals,"15-13, 10-5 Conf","13-15, 7-7 Conf",89,82,,,Final,,39,50,,46,36,,NCAAB
270672466,2007,"March 8, 2007",Northwestern State Demons,Stephen F. Austin Lumberjacks,"16-14, 10-6 Conf","15-14, 8-8 Conf",85,76,,,Final,,39,46,,31,45,,NCAAB
263142466,2007,"November 10, 2006",Northwestern State Demons,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",88,71,,,Final,,42,46,,39,32,,NCAAB
263220097,2007,"November 18, 2006",Louisville Cardinals,Northwestern State Demons,"1-0, 1-0 Home","1-2, 0-2 Away",100,87,,,Final,,39,61,,50,37,,NCAAB
263292443,2007,"November 25, 2006",New Orleans Privateers,Northwestern State Demons,"2-5, 1-3 Home","3-2, 1-2 Away",67,71,,,Final,,39,28,,35,36,,NCAAB
263350269,2007,"December 1, 2006",Marquette Golden Eagles,Northwestern State Demons,"8-0, 6-0 Home","4-3, 1-3 Away",83,67,,,Final,,36,47,,32,35,,NCAAB
263392466,2007,"December 5, 2006",Northwestern State Demons,Southern Jaguars,"5-4, 4-0 Home","0-8, 0-6 Away",64,57,,,Final,,28,36,,26,31,,NCAAB
263630305,2007,"December 29, 2006",DePaul Blue Demons,Northwestern State Demons,"9-5, 8-0 Home","5-6, 1-6 Away",97,67,,,Final,,46,51,,42,25,,NCAAB
270040326,2007,"January 4, 2007",Texas State Bobcats,Northwestern State Demons,"6-8, 1-0 Conf","5-8, 0-1 Conf",85,81,,,Final,,45,40,,32,49,,NCAAB
