ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401084646,2019,"November 8, 2018",SMU Mustangs,Northwestern State Demons,"1-0, 1-0 Home","1-1, 0-1 Away",69,58,,,Final,,34,35,,29,29,,NCAAB,25-65,18-46,38.5,39.1,9-36,6-21,25.0,28.6,10-16,16-24,62.5,66.7,39,29,17,12,10,7,5,3,13,17,,,,,16,20,17,7,17,7,22,22,,,0,0,0,0
401089385,2019,"November 17, 2018",Rice Owls,Northwestern State Demons,"3-2, 3-0 Home","1-3, 0-3 Away",102,74,,,Final,ESPN3,39,63,,35,39,,NCAAB,37-71,29-69,52.1,42.0,14-32,6-20,43.8,30.0,14-24,10-16,58.3,62.5,47,37,26,11,9,7,5,3,14,15,,,,,20,21,36,1,13,10,34,27,,,0,0,0,0
401089344,2019,"November 23, 2018",Northwestern State Demons,Alabama A&M Bulldogs,"2-4, 2-0 Home","0-5, 0-5 Away",70,66,,,Final/OT,,26,35,9.0,31,30,5.0,NCAAB,26-65,26-58,40.0,44.8,4-24,4-16,16.7,25.0,14-22,10-15,63.6,66.7,34,47,8,18,10,5,4,4,12,22,,,,,14,20,5,10,11,12,23,35,,,0,0,0,0
401089386,2019,"December 1, 2018",UTEP Miners,Northwestern State Demons,"3-4, 3-1 Home","2-6, 0-5 Away",77,47,,,Final,,37,40,,20,27,,NCAAB,27-54,16-46,50.0,34.8,9-21,3-17,42.9,17.6,14-27,12-22,51.9,54.5,40,30,15,4,6,6,5,0,15,22,,,,,19,23,33,0,9,5,31,25,,,1,0,0,0
401083481,2019,"December 12, 2018",Texas Tech Red Raiders,Northwestern State Demons,"9-0, 6-0 Home","2-8, 0-7 Away",79,44,,,Final,,53,26,,10,34,,NCAAB,29-60,13-53,48.3,24.5,10-23,4-19,43.5,21.1,11-17,14-22,64.7,63.6,41,33,16,6,8,5,6,4,12,19,,,,,20,20,47,0,10,12,31,21,,,0,0,0,0
401089387,2019,"December 18, 2018",Northwestern State Demons,Louisiana College Wildcats,"4-8, 3-1 Home",,84,64,,,Final,,48,36,,25,39,,NCAAB,30-65,22-60,46.2,36.7,6-23,6-23,26.1,26.1,18-26,14-24,69.2,58.3,51,35,14,7,9,10,6,1,24,22,,,,,20,18,28,1,16,9,35,26,,,0,0,0,0
401089389,2019,"January 2, 2019",Northwestern State Demons,Nicholls Colonels,"5-9, 0-1 Conf","8-6, 1-0 Conf",72,78,,,Final,,38,34,,43,35,,NCAAB,24-64,27-63,37.5,42.9,7-23,7-21,30.4,33.3,17-23,17-22,73.9,77.3,40,42,13,16,4,5,8,4,11,11,,,,,19,19,4,7,16,14,24,28,,,0,0,0,0
401089120,2019,"January 9, 2019",Northwestern State Demons,Texas A&M-CC Islanders,"6-10, 1-2 Conf","7-9, 2-1 Conf",61,62,,,Final,,25,36,,31,31,,NCAAB,25-55,21-60,45.5,35.0,8-22,8-19,36.4,42.1,3-5,12-19,60.0,63.2,30,45,11,10,7,7,6,7,14,15,,,,,20,13,8,10,10,24,20,21,,,0,0,0,0
401089391,2019,"January 19, 2019",Abilene Christian Wildcats,Northwestern State Demons,"16-3, 5-1 Conf","7-11, 2-3 Conf",78,69,,,Final,,44,34,,28,41,,NCAAB,28-61,23-58,45.9,39.7,8-20,6-24,40.0,25.0,14-20,17-23,70.0,73.9,41,36,18,12,3,10,5,4,11,12,,,,,18,17,22,0,11,11,30,25,,,0,0,0,0
401089195,2019,"January 26, 2019",Northwestern State Demons,SE Louisiana Lions,"7-13, 2-5 Conf","8-12, 4-3 Conf",53,69,,,Final,,26,27,,40,29,,NCAAB,18-52,21-51,34.6,41.2,5-24,9-22,20.8,40.9,12-18,18-21,66.7,85.7,31,40,10,12,8,8,4,3,16,14,,,,,18,15,0,14,7,8,24,32,,,0,0,0,0
