ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313172031,2012,"November 13, 2011",Little Rock Trojans,Northwestern State Demons,"1-1, 1-0 Home","1-1, 0-1 Away",72,66,,,Final,,35,37,,33,33,,NCAAB,26-53,20-56,49.1,35.7,5-14,8-23,35.7,34.8,15-22,18-31,68.2,58.1,45,41,16,9,4,5,2,5,15,11,,,,,24,21,10,3,7,12,29,22,,,0,0,0,0
313230276,2012,"November 19, 2011",Marshall Thundering Herd,Northwestern State Demons,"3-0, 3-0 Home","2-2, 1-2 Away",83,61,,,Final,,43,40,,29,32,,NCAAB,30-69,22-61,43.5,36.1,6-22,5-19,27.3,26.3,17-26,12-21,65.4,57.1,68,33,17,8,6,11,8,7,22,14,,,,,23,23,24,2,24,10,35,20,,,0,1,0,0
313292466,2012,"November 25, 2011",Northwestern State Demons,Jacksonville State Gamecocks,"3-3, 0-0 Conf","2-3, 0-0 Conf",66,61,,,Final/OT,,30,25,11.0,27,28,6.0,NCAAB,20-50,23-64,40.0,35.9,4-18,6-19,22.2,31.6,22-39,9-15,56.4,60.0,48,37,9,9,5,11,9,1,18,13,,,,,18,32,6,9,11,12,33,24,,,0,0,0,0
313360142,2012,"December 2, 2011",Missouri Tigers,Northwestern State Demons,"7-0, 5-0 Home","4-4, 1-4 Away",90,56,,,Final,ESPN3,57,33,,31,25,,NCAAB,36-65,21-61,55.4,34.4,9-22,6-20,40.9,30.0,9-15,8-13,60.0,61.5,47,37,21,9,9,7,2,4,13,16,,,,,12,15,45,2,16,16,27,17,,,0,0,0,0
313492433,2012,"December 15, 2011",UL Monroe Warhawks,Northwestern State Demons,"1-10, 0-5 Home","5-5, 2-5 Away",63,76,,,Final,,35,28,,45,31,,NCAAB,20-47,23-50,42.6,46.0,2-9,13-28,22.2,46.4,21-29,17-27,72.4,63.0,36,30,11,15,8,12,3,6,15,13,,,,,23,22,0,21,9,7,22,22,,,1,0,0,0
313532466,2012,"December 19, 2011",Northwestern State Demons,Central Methodist Eagles,"7-5, 0-0 Conf",,89,79,,,Final,,37,52,,37,42,,NCAAB,31-63,31-57,49.2,54.4,9-23,9-19,39.1,47.4,18-27,8-13,66.7,61.5,42,35,16,14,12,6,4,5,12,16,,,,,9,22,10,0,17,8,22,22,,,0,0,0,0
313650201,2012,"December 31, 2011",Oklahoma Sooners,Northwestern State Demons,"10-2, 7-0 Home","7-7, 2-6 Away",83,63,,,Final,,40,43,,29,34,,NCAAB,31-55,22-60,56.4,36.7,3-5,6-24,60.0,25.0,18-22,13-19,81.8,68.4,43,36,17,11,5,7,7,3,18,18,,,,,18,19,20,0,11,13,27,17,,,0,0,0,0
320112447,2012,"January 11, 2012",Nicholls Colonels,Northwestern State Demons,"4-11, 0-3 Conf","9-7, 2-0 Conf",79,80,,,Final,,45,34,,31,49,,NCAAB,28-62,25-47,45.2,53.2,11-27,1-11,40.7,9.1,12-18,29-37,66.7,78.4,40,35,14,9,6,7,2,7,13,13,,,,,27,19,15,5,12,9,21,24,,,0,0,0,0
320182636,2012,"January 18, 2012",UTSA Roadrunners,Northwestern State Demons,"11-7, 4-1 Conf","9-9, 2-2 Conf",80,62,,,Final,,45,35,,29,33,,NCAAB,26-58,19-55,44.8,34.5,11-22,9-28,50.0,32.1,17-20,15-25,85.0,60.0,44,33,14,13,7,4,2,8,14,14,,,,,18,21,23,3,14,13,27,19,,,0,0,0,0
320252466,2012,"January 25, 2012",Northwestern State Demons,Lamar Cardinals,"11-9, 4-2 Conf","12-8, 3-3 Conf",74,62,,,Final,,32,42,,30,32,,NCAAB,26-53,24-73,49.1,32.9,5-14,1-12,35.7,8.3,17-24,13-25,70.8,52.0,38,50,14,8,4,9,9,0,16,12,,,,,18,24,14,6,11,25,26,23,,,0,0,0,0
