ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400503873,2014,"November 15, 2013",Auburn Tigers,Northwestern State Demons,"1-1, 4-1 Home","2-0, 1-2 Away",92,111,,,Final,,48,44,,39,72,,NCAAB
400502346,2014,"November 21, 2013",Northwestern State Demons,UL Monroe Warhawks,"2-2, 2-1 Home","2-1, 1-1 Away",80,84,,,Final/OT,,35,39,6,29,45,10,NCAAB
400502524,2014,"November 30, 2013",Northwestern State Demons,Niagara Purple Eagles,"3-3, 2-1 Home","1-6, 0-4 Away",107,100,,,Final,,53,54,,46,54,,NCAAB
400499326,2014,"December 11, 2013",Louisiana Tech Bulldogs,Northwestern State Demons,"8-2, 6-1 Home","3-5, 1-4 Away",93,71,,,Final,,45,48,,34,37,,NCAAB
400506831,2014,"December 18, 2013",Baylor Bears,Northwestern State Demons,"9-1, 7-1 Home","4-6, 1-5 Away",91,84,,,Final/OT,,38,38,15,38,38,8,NCAAB
400503945,2014,"January 2, 2014",Northwestern State Demons,Sam Houston State Bearkats,"4-8, 0-1 Conf","9-4, 1-0 Conf",104,107,,,Final/2OT,,38,45,21,47,36,24,NCAAB
400503958,2014,"January 9, 2014",Texas A&M-CC Islanders,Northwestern State Demons,"6-10, 3-0 Conf","5-9, 1-2 Conf",101,87,,,Final,,50,51,,44,43,,NCAAB
400503973,2014,"January 16, 2014",Northwestern State Demons,Stephen F. Austin Lumberjacks,"5-11, 1-4 Conf","16-2, 5-0 Conf",58,74,,,Final,,28,30,,35,39,,NCAAB
400503992,2014,"January 25, 2014",Oral Roberts Golden Eagles,Northwestern State Demons,"10-10, 4-3 Conf","7-11, 3-4 Conf",83,87,,,Final,,41,42,,39,48,,NCAAB
400504002,2014,"February 1, 2014",Northwestern State Demons,Abilene Christian Wildcats,"9-11, 5-4 Conf","7-15, 1-7 Conf",84,66,,,Final,,42,42,,35,31,,NCAAB
400504015,2014,"February 8, 2014",Northwestern State Demons,Nicholls Colonels,"11-11, 7-4 Conf","10-10, 7-4 Conf",86,73,,,Final,,45,41,,32,41,,NCAAB
400504032,2014,"February 15, 2014",Lamar Cardinals,Northwestern State Demons,"3-22, 2-11 Conf","12-12, 8-5 Conf",67,87,,,Final,,37,30,,39,48,,NCAAB
400504048,2014,"February 27, 2014",SE Louisiana Lions,Northwestern State Demons,"11-15, 6-9 Conf","13-13, 9-6 Conf",83,88,,,Final,ESPN3,35,48,,38,50,,NCAAB
400504058,2014,"March 6, 2014",Northwestern State Demons,Central Arkansas Bears,"15-13, 11-6 Conf","8-20, 5-12 Conf",119,102,,,Final,,47,72,,52,50,,NCAAB
400545528,2014,"March 13, 2014",Northwestern State Demons,Nicholls Colonels,"17-13, 12-6 Conf","14-15, 10-8 Conf",88,72,,,Final,,43,45,,28,44,,NCAAB
400503858,2014,"November 8, 2013",Northwestern State Demons,Le Tourneau Yellow Jackets,"1-0, 2-1 Home",,92,76,,,Final,,39,53,,34,42,,NCAAB
400503875,2014,"November 16, 2013",LSU Tigers,Northwestern State Demons,"1-1, 4-1 Home","2-1, 1-2 Away",88,74,,,Final,,40,48,,31,43,,NCAAB
400502355,2014,"November 27, 2013",Louisiana Ragin' Cajuns,Northwestern State Demons,"5-2, 4-0 Home","2-3, 1-2 Away",105,74,,,Final,,55,50,,36,38,,NCAAB
400496900,2014,"December 7, 2013",Memphis Tigers,Northwestern State Demons,"6-1, 4-0 Home","3-4, 1-3 Away",96,76,,,Final,ESPN3,56,40,,29,47,,NCAAB
400503920,2014,"December 14, 2013",Northwestern State Demons,Louisiana College Wildcats,"4-5, 3-1 Home",,116,76,,,Final,,58,58,,36,40,,NCAAB
400499348,2014,"December 19, 2013",UTEP Miners,Northwestern State Demons,"6-5, 6-3 Home","4-7, 1-6 Away",84,74,,,Final,,42,42,,29,45,,NCAAB
400503949,2014,"January 4, 2014",Northwestern State Demons,Lamar Cardinals,"5-8, 1-1 Conf","1-13, 0-2 Conf",99,85,,,Final,,49,50,,36,49,,NCAAB
400503968,2014,"January 11, 2014",Houston Baptist Huskies,Northwestern State Demons,"4-12, 1-3 Conf","5-10, 1-3 Conf",98,97,,,Final,,56,42,,47,50,,NCAAB
400503983,2014,"January 23, 2014",Central Arkansas Bears,Northwestern State Demons,"4-13, 1-5 Conf","6-11, 2-4 Conf",68,76,,,Final,,31,37,,39,37,,NCAAB
400503996,2014,"January 30, 2014",Northwestern State Demons,Incarnate Word Cardinals,"8-11, 4-4 Conf","16-4, 4-3 Conf",100,86,,,Final,,47,53,,30,56,,NCAAB
400504011,2014,"February 6, 2014",Northwestern State Demons,McNeese Cowboys,"10-11, 6-4 Conf","7-15, 5-5 Conf",85,74,,,Final,ESPN3,37,48,,37,37,,NCAAB
400504026,2014,"February 13, 2014",Sam Houston State Bearkats,Northwestern State Demons,"18-6, 10-2 Conf","11-12, 7-5 Conf",67,64,,,Final,,34,33,,22,42,,NCAAB
400504040,2014,"February 22, 2014",Stephen F. Austin Lumberjacks,Northwestern State Demons,"25-2, 14-0 Conf","12-13, 8-6 Conf",70,68,,,Final,,30,40,,32,36,,NCAAB
400504056,2014,"March 1, 2014",New Orleans Privateers,Northwestern State Demons,"11-13, 8-8 Conf","14-13, 10-6 Conf",71,84,,,Final,,28,43,,39,45,,NCAAB
400504065,2014,"March 8, 2014",Northwestern State Demons,Oral Roberts Golden Eagles,"16-13, 12-6 Conf","16-15, 10-8 Conf",88,82,,,Final,,42,46,,41,41,,NCAAB
400546334,2014,"March 14, 2014",Stephen F. Austin Lumberjacks,Northwestern State Demons,"30-2, 18-0 Conf","17-14, 12-6 Conf",85,78,,,Final,ESPN3,43,42,,33,45,,NCAAB
