ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550167,2004,"September 11, 2004",New Mexico Lobos,Texas Tech Red Raiders,"1-1, 1-1 Home","1-1, 1-1 Away",27,24,,,Final,,7,14,0,6,,14,7,3,0,,NCAAF
242690166,2004,"September 25, 2004",New Mexico State Aggies,New Mexico Lobos,"1-3, 1-1 Home","2-2, 1-1 Away",3,38,,,Final,,0,0,0,3,,7,10,14,7,,NCAAF
242832005,2004,"October 09, 2004",Air Force Falcons,New Mexico Lobos,"3-3, 2-1 Conf","2-4, 0-2 Conf",28,23,,,Final,,14,7,0,7,,0,0,16,7,,NCAAF
242970167,2004,"October 23, 2004",New Mexico Lobos,San Diego State Aztecs,"4-4, 2-2 Conf","2-5, 0-3 Conf",19,9,,,Final,,7,10,2,0,,0,0,2,7,,NCAAF
243180252,2004,"November 13, 2004",BYU Cougars,New Mexico Lobos,"5-5, 4-2 Conf","6-4, 4-2 Conf",14,21,,,Final,,7,0,0,7,,14,0,0,7,,NCAAF
242470167,2004,"September 03, 2004",New Mexico Lobos,Washington State Cougars,"0-1, 0-0 Conf","1-0, 0-0 Conf",17,21,,,Final,ESPN,0,0,14,3,,0,0,7,14,,NCAAF
242620204,2004,"September 18, 2004",Oregon State Beavers,New Mexico Lobos,"1-2, 0-0 Conf","1-2, 0-0 Conf",17,7,,,Final,,0,14,0,3,,0,0,7,0,,NCAAF
242750167,2004,"October 01, 2004",New Mexico Lobos,Utah Utes,"2-3, 0-1 Conf","5-0, 2-0 Conf",7,28,,,Final,ESPN2,7,0,0,0,,7,14,0,7,,NCAAF
242902439,2004,"October 16, 2004",Unlv Rebels,New Mexico Lobos,"2-5, 1-2 Conf","3-4, 1-2 Conf",20,24,,,Final,,10,7,0,3,,7,3,14,0,,NCAAF
243040036,2004,"October 30, 2004",Colorado State Rams,New Mexico Lobos,"3-5, 2-2 Conf","5-4, 3-2 Conf",17,26,,,Final,,7,0,7,3,,0,3,13,10,,NCAAF
243652426,2004,"December 30, 2004",Navy Midshipmen,New Mexico Lobos,"10-2, 8-1 Home","7-5, 4-3 Away",34,19,,,Final,ESPN2,14,10,7,3,,7,12,0,0,,NCAAF
243250167,2004,"November 20, 2004",New Mexico Lobos,Wyoming Cowboys,"7-4, 5-2 Conf","6-5, 3-4 Conf",16,9,,,Final,,2,0,7,7,,0,6,3,0,,NCAAF
