ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540167,2010,"September 11, 2010",New Mexico Lobos,Texas Tech Red Raiders,"0-2, 0-1 Home","2-0, 1-0 Away",17,52,,,Final,,3,14,0,0,,21,10,7,14,,NCAAF
302682439,2010,"September 25, 2010",Unlv Rebels,New Mexico Lobos,"1-3, 1-1 Conf","0-4, 0-2 Conf",45,10,,,Final,,14,14,14,3,,7,0,0,3,,NCAAF
302820166,2010,"October 09, 2010",New Mexico State Aggies,New Mexico Lobos,"1-4, 1-2 Home","0-6, 0-3 Away",16,14,,,Final,,6,7,0,3,,7,7,0,0,,NCAAF
303030036,2010,"October 30, 2010",Colorado State Rams,New Mexico Lobos,"3-6, 2-3 Conf","0-8, 0-4 Conf",38,14,,,Final,,21,10,7,0,,7,7,0,0,,NCAAF
303172005,2010,"November 13, 2010",Air Force Falcons,New Mexico Lobos,"7-4, 4-3 Conf","1-9, 1-5 Conf",48,23,,,Final,,7,14,14,13,,7,0,3,13,,NCAAF
302472483,2010,"September 04, 2010",Oregon Ducks,New Mexico Lobos,"1-0, 0-0 Conf","0-1, 0-0 Conf",72,0,,,Final,,28,31,6,7,,0,0,0,0,,NCAAF
302610167,2010,"September 18, 2010",New Mexico Lobos,Utah Utes,"0-3, 0-1 Conf","3-0, 2-0 Conf",14,56,,,Final,,0,0,14,0,,7,14,28,7,,NCAAF
302750167,2010,"October 02, 2010",New Mexico Lobos,UTEP Miners,"0-5, 0-3 Home","4-1, 1-1 Away",20,38,,,Final,,14,0,0,6,,14,10,7,7,,NCAAF
302960167,2010,"October 23, 2010",New Mexico Lobos,San Diego State Aztecs,"0-7, 0-3 Conf","5-2, 2-1 Conf",20,30,,,Final,,3,3,7,7,,7,10,10,3,,NCAAF
303100167,2010,"November 06, 2010",New Mexico Lobos,Wyoming Cowboys,"1-8, 1-4 Conf","2-8, 0-6 Conf",34,31,,,Final,,7,7,3,17,,7,14,0,10,,NCAAF
303240252,2010,"November 20, 2010",BYU Cougars,New Mexico Lobos,"6-5, 5-2 Conf","1-10, 1-6 Conf",40,7,,,Final,,17,3,7,13,,0,0,7,0,,NCAAF
303310167,2010,"November 27, 2010",New Mexico Lobos,TCU Horned Frogs,"1-11, 1-7 Conf","12-0, 8-0 Conf",17,66,,,Final,NBCSN,7,10,0,0,,24,7,21,14,,NCAAF
