ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540167,2010,"September 11, 2010",New Mexico Lobos,Texas Tech Red Raiders,"0-2, 0-1 Home","2-0, 1-0 Away",17,52,,,Final,,3,14,0,0,,21,10,7,14,,NCAAF,23,24,433,462,381,320,97,152,16-175,6-69,3,2,20:03,15:48,7-18,7-14,1-2,2-3,32-52,24-41,6.5,7.6,2,0,27,36,3.6,4.2,1,2,,,,,,,,,,,,,,,,,,
302682439,2010,"September 25, 2010",Unlv Rebels,New Mexico Lobos,"1-3, 1-1 Conf","0-4, 0-2 Conf",45,10,,,Final,,14,14,14,3,,7,0,0,3,,NCAAF,19,17,415,291,236,216,185,114,5-50,9-69,0,3,17:27,18:41,1-11,6-21,1-1,1-1,17-25,17-40,9.2,4.4,0,2,39,38,4.7,3.0,0,1,,,,,,,,,,,,,,,,,,
302820166,2010,"October 09, 2010",New Mexico State Aggies,New Mexico Lobos,"1-4, 1-2 Home","0-6, 0-3 Away",16,14,,,Final,,6,7,0,3,,7,7,0,0,,NCAAF,11,15,206,274,48,177,168,114,8-75,8-102,2,5,20:26,22:04,4-14,5-14,0-0,0-1,7-12,12-23,3.2,7.0,1,1,49,42,3.4,2.7,1,4,,,,,,,,,,,,,,,,,,
303030036,2010,"October 30, 2010",Colorado State Rams,New Mexico Lobos,"3-6, 2-3 Conf","0-8, 0-4 Conf",38,14,,,Final,,21,10,7,0,,7,7,0,0,,NCAAF,30,11,584,237,263,141,328,96,2-15,4-30,0,0,20:32,16:11,8-14,5-14,2-3,1-2,17-26,12-22,9.8,6.4,0,0,50,34,6.6,2.8,0,0,,,,,,,,,,,,,,,,,,
303172005,2010,"November 13, 2010",Air Force Falcons,New Mexico Lobos,"7-4, 4-3 Conf","1-9, 1-5 Conf",48,23,,,Final,,7,14,14,13,,7,0,3,13,,NCAAF,31,15,461,258,88,125,373,159,6-55,6-45,1,2,21:11,17:31,9-16,6-16,3-4,3-4,7-10,15-25,8.8,4.0,0,0,80,39,4.7,4.1,1,2,,,,,,,,,,,,,,,,,,
302472483,2010,"September 04, 2010",Oregon Ducks,New Mexico Lobos,"1-0, 0-0 Conf","0-1, 0-0 Conf",72,0,,,Final,,28,31,6,7,,0,0,0,0,,NCAAF,35,8,720,107,351,84,369,25,7-70,3-25,1,5,20:00,16:40,13-19,3-13,1-2,0-4,23-37,13-29,9.5,2.8,1,2,58,32,6.4,0.8,0,3,,,,,,,,,,,,,,,,,,
302610167,2010,"September 18, 2010",New Mexico Lobos,Utah Utes,"0-3, 0-1 Conf","3-0, 2-0 Conf",14,56,,,Final,,0,0,14,0,,7,14,28,7,,NCAAF,16,19,230,428,188,252,69,180,5-54,6-65,1,3,19:52,16:37,6-18,6-12,0-2,1-1,18-35,20-23,4.6,10.8,1,0,37,35,1.9,5.1,0,3,,,,,,,,,,,,,,,,,,
302750167,2010,"October 02, 2010",New Mexico Lobos,UTEP Miners,"0-5, 0-3 Home","4-1, 1-1 Away",20,38,,,Final,,14,0,0,6,,14,10,7,7,,NCAAF,15,24,237,435,144,266,98,169,6-32,5-40,3,2,16:23,24:02,3-13,8-16,1-2,1-1,18-32,21-39,4.3,6.8,2,0,31,40,3.2,4.2,1,2,,,,,,,,,,,,,,,,,,
302960167,2010,"October 23, 2010",New Mexico Lobos,San Diego State Aztecs,"0-7, 0-3 Conf","5-2, 2-1 Conf",20,30,,,Final,,3,3,7,7,,7,10,10,3,,NCAAF,16,22,302,384,194,249,109,135,10-87,5-66,2,2,15:40,21:17,1-12,7-19,0-0,1-1,15-36,18-37,5.4,6.7,1,1,31,41,3.5,3.3,1,1,,,,,,,,,,,,,,,,,,
303100167,2010,"November 06, 2010",New Mexico Lobos,Wyoming Cowboys,"1-8, 1-4 Conf","2-8, 0-6 Conf",34,31,,,Final,,7,7,3,17,,7,14,0,10,,NCAAF,23,20,430,536,236,161,219,392,3-25,3-35,0,4,22:02,13:36,12-19,5-10,0-0,0-0,16-20,6-12,10.6,12.0,0,1,58,45,3.8,8.7,0,3,,,,,,,,,,,,,,,,,,
303240252,2010,"November 20, 2010",BYU Cougars,New Mexico Lobos,"6-5, 5-2 Conf","1-10, 1-6 Conf",40,7,,,Final,,17,3,7,13,,0,0,7,0,,NCAAF,29,20,494,259,245,169,258,100,14-130,5-25,0,4,21:38,14:46,6-13,4-11,2-2,0-0,19-33,15-30,7.2,5.3,0,3,44,31,5.9,3.2,0,1,,,,,,,,,,,,,,,,,,
303310167,2010,"November 27, 2010",New Mexico Lobos,TCU Horned Frogs,"1-11, 1-7 Conf","12-0, 8-0 Conf",17,66,,,Final,NBCSN,7,10,0,0,,24,7,21,14,,NCAAF,9,23,130,503,41,227,96,293,4-49,10-73,3,2,17:00,18:46,1-14,5-12,1-1,1-1,9-21,13-23,1.6,9.1,1,0,40,50,2.4,5.9,2,2,,,,,,,,,,,,,,,,,,
