ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401013355,2018,"September 08, 2018",Wisconsin Badgers,New Mexico Lobos,"2-0, 2-0 Home","1-1, 0-1 Away",45,14,WIS -36.0,59.0,Final,BTN,3,7,14,21,,7,0,0,7,,NCAAF,29,14,568,211,151,134,417,77,4-39,1-10,2,3,36:34,23:26,6-9,6-13,1-1,0-0,9-13,14-24,11.6,5.6,1,2,59,30,7.1,2.6,1,1,,,,,,,,,,,,,,,,,,
401013451,2018,"September 29, 2018",New Mexico Lobos,Liberty Flames,"2-2, 1-1 Home","2-2, 1-1 Away",43,52,UNM -7.0,66.0,Final,,7,3,13,20,,21,21,0,10,,NCAAF,24,23,580,568,369,472,211,96,6-57,3-30,4,1,26:04,33:56,6-15,10-23,0-1,2-3,21-41,27-47,9.0,10.0,4,1,37,43,5.7,2.2,0,0,,,,,,,,,,,,,,,,,,
401022535,2018,"October 13, 2018",Colorado State Rams,New Mexico Lobos,"3-4, 2-1 Conf","3-3, 1-1 Conf",20,18,CSU -1.0,62.0,Final,,7,7,3,3,,0,3,8,7,,NCAAF,24,15,423,304,311,170,112,134,10-65,6-50,0,1,36:37,23:23,7-18,3-11,1-1,0-1,24-41,12-20,7.6,8.5,0,0,41,35,2.7,3.8,0,1,,,,,,,,,,,,,,,,,,
401022545,2018,"October 27, 2018",Utah State Aggies,New Mexico Lobos,"7-1, 4-0 Conf","3-5, 1-3 Conf",61,19,USU -19.5,65.0,Final,,28,24,9,0,,3,2,14,0,,NCAAF,30,13,704,291,516,220,188,71,6-43,3-35,3,5,36:18,23:42,11-18,5-15,1-1,0-1,30-42,18-37,12.3,5.9,0,4,49,30,3.8,2.4,3,1,,,,,,,,,,,,,,,,,,
401022554,2018,"November 10, 2018",Air Force Falcons,New Mexico Lobos,"4-6, 2-4 Conf","3-7, 1-5 Conf",42,24,AFA -13.5,55.0,Final,CBSSN,7,14,14,7,,0,17,7,0,,NCAAF,27,14,623,305,145,186,478,119,2-11,0-0,3,2,36:08,23:52,5-10,4-12,1-3,0-0,5-6,13-18,24.2,10.3,0,1,67,36,7.1,3.3,3,1,,,,,,,,,,,,,,,,,,
401022515,2018,"September 01, 2018",New Mexico Lobos,Incarnate Word Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",62,30,,,Final,ESPN3,28,7,13,14,,7,9,0,14,,NCAAF,32,19,680,566,361,322,319,244,7-48,8-69,2,2,35:50,24:10,5-11,5-15,2-3,0-2,15-25,19-39,14.4,8.3,1,1,66,34,4.8,7.2,1,1,,,,,,,,,,,,,,,,,,
401013439,2018,"September 15, 2018",New Mexico State Aggies,New Mexico Lobos,"0-4, 0-2 Home","2-1, 1-1 Away",25,42,,,Final,,17,0,0,8,,7,14,7,14,,NCAAF,22,22,368,325,249,127,119,198,15-114,15-113,5,2,26:21,33:39,4-15,7-16,0-0,0-0,22-40,12-19,6.2,6.7,5,1,36,62,3.3,3.2,0,1,,,,,,,,,,,,,,,,,,
401022530,2018,"October 06, 2018",UNLV Rebels,New Mexico Lobos,"2-3, 0-1 Conf","3-2, 1-0 Conf",14,50,UNLV -8.0,64.0,Final,,0,0,0,14,,0,29,7,14,,NCAAF,13,25,166,502,123,250,43,252,3-25,3-40,2,1,23:12,36:48,3-15,10-18,1-3,1-1,15-35,13-21,3.5,11.9,1,0,27,60,1.6,4.2,1,1,,,,,,,,,,,,,,,,,,
401022541,2018,"October 20, 2018",New Mexico Lobos,Fresno State Bulldogs,"3-4, 1-2 Conf","6-1, 3-0 Conf",7,38,FRES -14.0,53.0,Final,ESPNU,0,7,0,0,,10,14,14,0,,NCAAF,18,29,280,433,132,280,148,153,8-110,6-35,1,0,22:18,37:42,5-14,9-16,0-1,1-1,15-32,20-30,4.1,9.3,1,0,33,44,4.5,3.5,0,0,,,,,,,,,,,,,,,,,,
401022550,2018,"November 03, 2018",New Mexico Lobos,San Diego State Aztecs,"3-6, 1-4 Conf","7-2, 4-1 Conf",23,31,SDSU -12.5,45.0,Final,ESPNU,7,3,6,7,,7,0,7,17,,NCAAF,11,17,142,401,41,240,101,161,2-30,9-80,1,3,27:39,32:21,4-14,7-16,0-1,1-1,9-20,17-25,2.1,9.6,1,0,37,40,2.7,4.0,0,3,,,,,,,,,,,,,,,,,,
