ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401013355,2018,"September 08, 2018",Wisconsin Badgers,New Mexico Lobos,"2-0, 2-0 Home","1-1, 0-1 Away",45,14,WIS -36.0,59.0,Final,BTN,3,7,14,21,,7,0,0,7,,NCAAF
401013451,2018,"September 29, 2018",New Mexico Lobos,Liberty Flames,"2-2, 1-1 Home","2-2, 1-1 Away",43,52,UNM -7.0,66.0,Final,,7,3,13,20,,21,21,0,10,,NCAAF
401022535,2018,"October 13, 2018",Colorado State Rams,New Mexico Lobos,"3-4, 2-1 Conf","3-3, 1-1 Conf",20,18,CSU -1.0,62.0,Final,,7,7,3,3,,0,3,8,7,,NCAAF
401022545,2018,"October 27, 2018",Utah State Aggies,New Mexico Lobos,"7-1, 4-0 Conf","3-5, 1-3 Conf",61,19,USU -19.5,65.0,Final,,28,24,9,0,,3,2,14,0,,NCAAF
401022554,2018,"November 10, 2018",Air Force Falcons,New Mexico Lobos,"4-6, 2-4 Conf","3-7, 1-5 Conf",42,24,AFA -13.5,55.0,Final,CBSSN,7,14,14,7,,0,17,7,0,,NCAAF
401022515,2018,"September 01, 2018",New Mexico Lobos,Incarnate Word Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",62,30,,,Final,ESPN3,28,7,13,14,,7,9,0,14,,NCAAF
401013439,2018,"September 15, 2018",New Mexico State Aggies,New Mexico Lobos,"0-4, 0-2 Home","2-1, 1-1 Away",25,42,,,Final,,17,0,0,8,,7,14,7,14,,NCAAF
401022530,2018,"October 06, 2018",UNLV Rebels,New Mexico Lobos,"2-3, 0-1 Conf","3-2, 1-0 Conf",14,50,UNLV -8.0,64.0,Final,,0,0,0,14,,0,29,7,14,,NCAAF
401022541,2018,"October 20, 2018",New Mexico Lobos,Fresno State Bulldogs,"3-4, 1-2 Conf","6-1, 3-0 Conf",7,38,FRES -14.0,53.0,Final,ESPNU,0,7,0,0,,10,14,14,0,,NCAAF
401022550,2018,"November 03, 2018",New Mexico Lobos,San Diego State Aztecs,"3-6, 1-4 Conf","7-2, 4-1 Conf",23,31,SDSU -12.5,45.0,Final,ESPNU,7,3,6,7,,7,0,7,17,,NCAAF
401022560,2018,"November 16, 2018",New Mexico Lobos,Boise State Broncos,"3-8, 1-6 Conf","9-2, 6-1 Conf",14,45,BSU -21.5,63.0,Final,CBSSN,0,7,0,7,,14,10,7,14,,NCAAF
401022567,2018,"November 24, 2018",New Mexico Lobos,Wyoming Cowboys,"3-9, 1-7 Conf","6-6, 4-4 Conf",3,31,WYO -7.0,44.0,Final,,0,3,0,0,,7,7,3,14,,NCAAF
