ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202460167,2000,"September 02, 2000",New Mexico Lobos,Boise State Broncos,,,14,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202600166,2000,"September 16, 2000",New Mexico State Aggies,New Mexico Lobos,,,13,16,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202740167,2000,"September 30, 2000",New Mexico Lobos,Wyoming Cowboys,,,45,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202952005,2000,"October 21, 2000",Air Force Falcons,New Mexico Lobos,,,23,29,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203090167,2000,"November 04, 2000",New Mexico Lobos,San Diego State Aztecs,,,16,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202392641,2000,"August 26, 2000",Texas Tech Red Raiders,New Mexico Lobos,,,24,3,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202530167,2000,"September 09, 2000",New Mexico Lobos,Oregon State Beavers,,"1-0, 0-0 Conf",20,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202670167,2000,"September 23, 2000",New Mexico Lobos,Northern Arizona Lumberjacks,,,35,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202810036,2000,"October 07, 2000",Colorado State Rams,New Mexico Lobos,,,17,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203020167,2000,"October 28, 2000",New Mexico Lobos,Utah Utes,,,10,3,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203162439,2000,"November 11, 2000",Unlv Rebels,New Mexico Lobos,,,18,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203230252,2000,"November 18, 2000",BYU Cougars,New Mexico Lobos,,,37,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
