ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869186,2016,"September 10, 2016",New Mexico State Aggies,New Mexico Lobos,"1-1, 1-0 Home","1-1, 0-1 Away",32,31,,,Final,ESPN3,3,12,7,10,,14,3,7,7,,NCAAF,22,23,307,336,205,115,102,221,7-75,5-55,0,2,27:40,32:20,9-17,3-10,1-1,2-3,21-35,12-23,5.9,5.0,0,1,35,45,2.9,4.9,0,1,,,,,,,,,,,,,,,,,,
400869209,2016,"October 01, 2016",New Mexico Lobos,San Jose State Spartans,"2-2, 1-0 Conf","1-4, 0-1 Conf",48,41,,,Final,,14,17,10,7,,13,7,0,21,,NCAAF,22,20,491,443,45,314,446,129,8-70,2-25,1,1,37:07,22:53,5-14,2-9,1-1,0-0,4-8,16-30,5.6,10.5,1,1,64,26,7.0,5.0,0,0,,,,,,,,,,,,,,,,,,
400869219,2016,"October 15, 2016",Air Force Falcons,New Mexico Lobos,"4-2, 1-2 Conf","3-3, 2-1 Conf",40,45,,,Final,ESPNN,10,17,7,6,,14,21,10,0,,NCAAF,24,18,531,443,280,70,251,373,4-41,3-25,0,0,28:35,31:25,3-11,9-15,1-3,0-0,12-24,3-8,11.7,8.8,0,0,49,55,5.1,6.8,0,0,,,,,,,,,,,,,,,,,,
400869233,2016,"October 29, 2016",Hawai'i Rainbow Warriors,New Mexico Lobos,"4-5, 3-2 Conf","5-3, 3-1 Conf",21,28,,,Final,,0,14,0,7,,14,0,7,7,,NCAAF,16,15,298,321,173,84,125,237,1-10,8-79,1,1,29:42,30:18,2-13,5-12,3-5,1-1,16-28,11-15,6.2,5.6,0,1,40,40,3.1,5.9,1,0,,,,,,,,,,,,,,,,,,
400869243,2016,"November 12, 2016",Utah State Aggies,New Mexico Lobos,"3-7, 1-6 Conf","7-3, 5-1 Conf",21,24,,,Final,ESPN2,14,0,7,0,,0,6,15,3,,NCAAF,21,22,391,403,263,154,128,249,7-75,6-64,1,0,23:24,36:36,4-11,5-14,1-2,1-3,21-27,8-17,9.7,9.1,1,0,28,57,4.6,4.4,0,0,,,,,,,,,,,,,,,,,,
400869177,2016,"September 01, 2016",New Mexico Lobos,South Dakota Coyotes,"1-0, 1-0 Home","0-1, 0-1 Away",48,21,,,Final,,14,21,6,7,,14,0,7,0,,NCAAF,24,16,615,323,187,140,428,183,4-30,2-15,1,3,34:57,25:03,8-14,7-14,0-0,1-2,13-19,14-21,9.8,6.7,0,1,49,43,8.7,4.3,1,2,,,,,,,,,,,,,,,,,,
400869192,2016,"September 17, 2016",Rutgers Scarlet Knights,New Mexico Lobos,"2-1, 2-0 Home","1-2, 0-2 Away",37,28,,,Final,ESPNN,7,21,3,6,,21,0,0,7,,NCAAF,14,21,350,462,173,169,177,293,5-37,7-65,1,2,21:43,38:17,6-17,3-15,0-0,2-3,12-30,13-24,5.8,7.0,0,1,32,56,5.5,5.2,1,1,,,,,,,,,,,,,,,,,,
400869214,2016,"October 07, 2016",New Mexico Lobos,Boise State Broncos,"2-3, 1-1 Conf","5-0, 2-0 Conf",21,49,,,Final,CBSSN,7,0,0,14,,14,28,7,0,,NCAAF,23,22,421,456,39,391,382,65,12-88,2-15,1,0,36:07,23:53,6-16,5-8,3-4,0-0,4-15,21-30,2.6,13.0,1,0,61,29,6.3,2.2,0,0,,,,,,,,,,,,,,,,,,
400869227,2016,"October 22, 2016",New Mexico Lobos,Louisiana Monroe Warhawks,"4-3, 3-1 Home","2-5, 0-4 Away",59,17,,,Final,,28,7,17,7,,0,3,0,14,,NCAAF,23,12,622,235,146,120,476,115,7-70,6-52,3,2,32:30,27:30,7-10,7-17,0-0,0-0,7-11,12-22,13.3,5.5,0,2,51,41,9.3,2.8,3,0,,,,,,,,,,,,,,,,,,
400869238,2016,"November 05, 2016",New Mexico Lobos,Nevada Wolf Pack,"6-3, 4-1 Conf","3-6, 1-4 Conf",35,26,,,Final,ESPNU,7,7,14,7,,0,14,0,12,,NCAAF,23,19,473,409,100,301,373,108,6-41,5-25,2,2,40:09,19:51,11-18,3-10,2-2,0-0,8-12,19-34,8.3,8.9,1,2,64,23,5.8,4.7,1,0,,,,,,,,,,,,,,,,,,
400869248,2016,"November 19, 2016",Colorado State Rams,New Mexico Lobos,"6-5, 4-3 Conf","7-4, 5-2 Conf",49,31,,,Final,ESPN2,14,14,21,0,,7,3,7,14,,NCAAF,23,19,576,366,164,81,412,285,8-70,8-68,0,0,26:01,33:59,1-4,4-12,0-0,2-2,9-10,6-16,16.4,5.1,0,0,42,48,9.8,5.9,0,0,,,,,,,,,,,,,,,,,,
400869254,2016,"November 26, 2016",New Mexico Lobos,Wyoming Cowboys,"8-4, 6-2 Conf","8-4, 6-2 Conf",56,35,,,Final,ESPN2,21,14,7,14,,0,7,14,14,,NCAAF,21,25,690,449,122,248,568,201,6-52,4-44,1,1,26:27,33:33,7-9,7-13,0-0,0-0,4-5,18-28,24.4,8.9,0,0,46,45,12.3,4.5,1,1,,,,,,,,,,,,,,,,,,
400876038,2016,"December 17, 2016",New Mexico Lobos,UT San Antonio Roadrunners,"9-4, 5-1 Home","6-7, 2-4 Away",23,20,,,Final,ESPN,7,3,6,7,,3,3,0,14,,NCAAF,17,20,296,364,77,118,219,246,2-30,8-60,0,1,30:42,29:18,6-13,7-14,2-3,2-3,3-6,10-26,12.8,4.5,0,1,52,38,4.2,6.5,0,0,,,,,,,,,,,,,,,,,,
