ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500167,2008,"Sat, Sep 6",New Mexico Lobos,Texas A&M Aggies,"0-2, 0-2 Home","1-1, 1-0 Away",22,28,NULL,NULL,Final,NULL,7,0,3,12,NULL,14,7,0,7,NULL,NCAAF
282640202,2008,"Sat, Sep 20",Tulsa Golden Hurricane,New Mexico Lobos,"3-0, 1-0 Home","1-3, 0-1 Away",56,14,NULL,NULL,Final,NULL,21,14,7,14,NULL,0,0,7,7,NULL,NCAAF
282780167,2008,"Sat, Oct 4",New Mexico Lobos,Wyoming Cowboys,"3-3, 1-1 Conf","2-4, 0-3 Conf",24,0,NULL,NULL,Final,NULL,14,7,0,3,NULL,0,0,0,0,NULL,NCAAF
282920167,2008,"Sat, Oct 18",New Mexico Lobos,San Diego State Aztecs,"4-4, 2-2 Conf","1-6, 0-3 Conf",70,7,NULL,NULL,Final,NULL,21,28,7,14,NULL,0,0,7,0,NULL,NCAAF
283060167,2008,"Sat, Nov 1",New Mexico Lobos,Utah Utes,"4-6, 2-4 Conf","9-0, 5-0 Conf",10,13,NULL,NULL,Final,NULL,0,3,7,0,NULL,3,3,7,0,NULL,NCAAF
282430167,2008,"Sat, Aug 30",New Mexico Lobos,TCU Horned Frogs,"0-1, 0-1 Conf","1-0, 1-0 Conf",3,26,NULL,NULL,Final,NULL,0,0,3,0,NULL,16,0,0,10,NULL,NCAAF
282570167,2008,"Sat, Sep 13",New Mexico Lobos,Arizona Wildcats,"1-2, 0-1 Conf","2-1, 0-0 Conf",36,28,NULL,NULL,Final,CBSSN,10,10,10,6,NULL,7,7,7,7,NULL,NCAAF
282710166,2008,"Sat, Sep 27",New Mexico State Aggies,New Mexico Lobos,"1-2, 0-1 Home","2-3, 1-1 Away",24,35,NULL,NULL,Final,NULL,14,3,0,7,NULL,0,10,6,19,NULL,NCAAF
282850252,2008,"Sat, Oct 11",BYU Cougars,New Mexico Lobos,"6-0, 2-0 Conf","3-4, 1-2 Conf",21,3,NULL,NULL,Final,NULL,0,7,7,7,NULL,0,3,0,0,NULL,NCAAF
282972005,2008,"Thu, Oct 23",Air Force Falcons,New Mexico Lobos,"6-2, 4-1 Conf","4-5, 2-3 Conf",23,10,NULL,NULL,Final,CBSSN,7,3,7,6,NULL,10,0,0,0,NULL,NCAAF
283132439,2008,"Sat, Nov 8",Unlv Rebels,New Mexico Lobos,"4-6, 1-5 Conf","4-7, 2-5 Conf",27,20,NULL,NULL,Final,NULL,3,10,7,7,NULL,7,7,3,3,NULL,NCAAF
283200036,2008,"Sat, Nov 15",Colorado State Rams,New Mexico Lobos,"5-6, 3-4 Conf","4-8, 2-6 Conf",20,6,NULL,NULL,Final,NULL,3,7,7,3,NULL,0,3,0,3,NULL,NCAAF
