ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500167,2008,"September 06, 2008",New Mexico Lobos,Texas A&M Aggies,"0-2, 0-2 Home","1-1, 1-0 Away",22,28,,,Final,,7,0,3,12,,14,7,0,7,,NCAAF
282640202,2008,"September 20, 2008",Tulsa Golden Hurricane,New Mexico Lobos,"3-0, 1-0 Home","1-3, 0-1 Away",56,14,,,Final,,21,14,7,14,,0,0,7,7,,NCAAF
282780167,2008,"October 04, 2008",New Mexico Lobos,Wyoming Cowboys,"3-3, 1-1 Conf","2-4, 0-3 Conf",24,0,,,Final,,14,7,0,3,,0,0,0,0,,NCAAF
282920167,2008,"October 18, 2008",New Mexico Lobos,San Diego State Aztecs,"4-4, 2-2 Conf","1-6, 0-3 Conf",70,7,,,Final,,21,28,7,14,,0,0,7,0,,NCAAF
283060167,2008,"November 01, 2008",New Mexico Lobos,Utah Utes,"4-6, 2-4 Conf","9-0, 5-0 Conf",10,13,,,Final,,0,3,7,0,,3,3,7,0,,NCAAF
282430167,2008,"August 30, 2008",New Mexico Lobos,TCU Horned Frogs,"0-1, 0-1 Conf","1-0, 1-0 Conf",3,26,,,Final,,0,0,3,0,,16,0,0,10,,NCAAF
282570167,2008,"September 13, 2008",New Mexico Lobos,Arizona Wildcats,"1-2, 0-1 Conf","2-1, 0-0 Conf",36,28,,,Final,CBSSN,10,10,10,6,,7,7,7,7,,NCAAF
282710166,2008,"September 27, 2008",New Mexico State Aggies,New Mexico Lobos,"1-2, 0-1 Home","2-3, 1-1 Away",24,35,,,Final,,14,3,0,7,,0,10,6,19,,NCAAF
282850252,2008,"October 11, 2008",BYU Cougars,New Mexico Lobos,"6-0, 2-0 Conf","3-4, 1-2 Conf",21,3,,,Final,,0,7,7,7,,0,3,0,0,,NCAAF
282972005,2008,"October 23, 2008",Air Force Falcons,New Mexico Lobos,"6-2, 4-1 Conf","4-5, 2-3 Conf",23,10,,,Final,CBSSN,7,3,7,6,,10,0,0,0,,NCAAF
283132439,2008,"November 08, 2008",Unlv Rebels,New Mexico Lobos,"4-6, 1-5 Conf","4-7, 2-5 Conf",27,20,,,Final,,3,10,7,7,,7,7,3,3,,NCAAF
283200036,2008,"November 15, 2008",Colorado State Rams,New Mexico Lobos,"5-6, 3-4 Conf","4-8, 2-6 Conf",20,6,,,Final,,3,7,7,3,,0,3,0,3,,NCAAF
