ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401114336,2019,"September 14, 2019",Notre Dame Fighting Irish,New Mexico Lobos,"2-0, 1-0 Home","1-1, 0-1 Away",66,14,ND -35.0,64.0,Final,NBC,7,31,14,14,,0,7,0,7,,NCAAF
401114350,2019,"September 28, 2019",Liberty Flames,New Mexico Lobos,"3-2, 3-1 Home","2-2, 0-2 Away",17,10,LIB -7.0,72.0,Final,ESPN+,7,7,3,0,,0,3,0,7,,NCAAF
401117522,2019,"October 11, 2019",New Mexico Lobos,Colorado State Rams,"2-4, 0-2 Conf","2-5, 1-2 Conf",21,35,CSU -5.0,66.0,Final,CBSSN,6,8,0,7,,7,14,7,7,,NCAAF
401117532,2019,"October 26, 2019",New Mexico Lobos,Hawai'i Rainbow Warriors,"2-6, 0-4 Conf","5-3, 2-2 Conf",31,45,HAW -10.0,71.0,Final,,3,0,7,21,,21,14,3,7,,NCAAF
401183793,2019,"November 23, 2019",New Mexico Lobos,Air Force Falcons,"2-9, 0-7 Conf","9-2, 6-1 Conf",22,44,AFA -24.5,56.0,Final,ESPN3,7,3,6,6,,7,7,16,14,,NCAAF
401117495,2019,"August 31, 2019",New Mexico Lobos,Sam Houston State Bearkats,"1-0, 1-0 Home","0-1, 0-1 Away",39,31,,,Final,,13,9,10,7,,0,16,7,8,,NCAAF
401114340,2019,"September 21, 2019",New Mexico Lobos,New Mexico State Aggies,"2-1, 2-0 Home","0-4, 0-3 Away",55,52,UNM -4.0,70.0,Final,,14,17,17,7,,17,14,7,14,,NCAAF
401117519,2019,"October 04, 2019",San Jose State Spartans,New Mexico Lobos,"3-2, 1-1 Conf","2-3, 0-1 Conf",32,21,SJSU -7.0,70.0,Final,CBSSN,6,20,0,6,,0,7,7,7,,NCAAF
401117526,2019,"October 19, 2019",Wyoming Cowboys,New Mexico Lobos,"5-2, 2-1 Conf","2-5, 0-3 Conf",23,10,WYO -17.0,51.0,Final,,7,0,6,10,,0,0,0,10,,NCAAF
401117536,2019,"November 02, 2019",Nevada Wolf Pack,New Mexico Lobos,"5-4, 2-3 Conf","2-7, 0-5 Conf",21,10,NEV -4.0,59.0,Final,ESPNU,0,14,0,7,,7,0,3,0,,NCAAF
401117545,2019,"November 16, 2019",Boise State Broncos,New Mexico Lobos,"9-1, 6-0 Conf","2-8, 0-6 Conf",42,9,BSU -26.0,59.0,Final,ESPN2,28,0,14,0,,0,0,3,6,,NCAAF
401117555,2019,"November 30, 2019",New Mexico Lobos,Utah State Aggies,"2-10, 0-8 Conf","7-5, 6-2 Conf",25,38,USU -11.5,63.0,Final,,0,6,12,7,,7,24,7,0,,NCAAF
