ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222430167,2002,"August 31, 2002",New Mexico Lobos,Weber State Wildcats,"1-1, 1-0 Home","0-1, 0-1 Away",38,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222570167,2002,"September 14, 2002",New Mexico Lobos,Baylor Bears,"2-2, 2-0 Home","1-2, 0-2 Away",23,0,,,Final,,7,0,10,6,,0,0,0,0,,NCAAF
222700167,2002,"September 27, 2002",New Mexico Lobos,Texas Tech Red Raiders,"2-4, 2-1 Home","3-2, 2-1 Away",0,49,,,Final,,0,0,0,0,,7,21,7,14,,NCAAF
222920328,2002,"October 19, 2002",Utah State Aggies,New Mexico Lobos,"2-5, 2-2 Home","3-5, 1-4 Away",45,44,,,Final/OT,,0,14,10,14,7.0,0,17,7,14,6.0,NCAAF
223130167,2002,"November 09, 2002",New Mexico Lobos,San Diego State Aztecs,"5-5, 3-1 Conf","3-7, 3-2 Conf",15,8,,,Final,,7,0,0,8,,5,3,0,0,,NCAAF
223270036,2002,"November 23, 2002",Colorado State Rams,New Mexico Lobos,"10-2, 6-0 Conf","6-6, 4-2 Conf",22,14,,,Final,,12,7,3,0,,0,7,7,0,,NCAAF
222360152,2002,"August 24, 2002",NC State Wolfpack,New Mexico Lobos,"1-0, 0-0 Conf","0-1, 0-0 Conf",34,14,,,Final,,7,14,6,7,,0,0,7,7,,NCAAF
222502005,2002,"September 07, 2002",Air Force Falcons,New Mexico Lobos,"2-0, 1-0 Conf","1-2, 0-1 Conf",38,31,,,Final/OT,,N,U,L,L,,N,U,L,L,,NCAAF
222640166,2002,"September 21, 2002",New Mexico State Aggies,New Mexico Lobos,"1-2, 1-0 Home","2-3, 0-3 Away",24,13,,,Final,,3,3,8,10,,0,7,0,6,,NCAAF
222852439,2002,"October 12, 2002",Unlv Rebels,New Mexico Lobos,"2-4, 0-1 Conf","3-4, 1-1 Conf",16,25,,,Final,,0,10,0,6,,0,14,7,4,,NCAAF
222990167,2002,"October 26, 2002",New Mexico Lobos,Utah Utes,"4-5, 2-1 Conf","2-6, 0-4 Conf",42,35,,,Final/OT,,14,7,0,7,14.0,14,14,0,0,7.0,NCAAF
223200252,2002,"November 16, 2002",BYU Cougars,New Mexico Lobos,"5-6, 2-4 Conf","6-5, 4-1 Conf",16,20,,,Final,,10,3,3,0,,0,14,0,6,,NCAAF
223590167,2002,"December 25, 2002",New Mexico Lobos,UCLA Bruins,"7-7, 5-2 Home","8-5, 6-1 Away",13,27,,,Final,ESPN,6,0,0,7,,3,3,7,14,,NCAAF
223340167,2002,"November 30, 2002",New Mexico Lobos,Wyoming Cowboys,"7-6, 5-2 Conf","2-10, 1-6 Conf",49,20,,,Final,,14,7,21,7,,7,7,0,6,,NCAAF
