ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232492641,2003,"September 06, 2003",Texas Tech Red Raiders,New Mexico Lobos,"2-0, 2-0 Home","1-1, 0-1 Away",42,28,,,Final,,14,7,7,14,,0,0,7,21,,NCAAF
232630265,2003,"September 20, 2003",Washington State Cougars,New Mexico Lobos,"3-1, 0-0 Conf","1-3, 0-1 Conf",23,13,,,Final,,6,6,11,0,,0,13,0,0,,NCAAF
232770167,2003,"October 04, 2003",New Mexico Lobos,Utah State Aggies,"3-3, 3-1 Home","1-4, 0-4 Away",34,7,,,Final,,7,17,3,7,,0,7,0,0,,NCAAF
232980254,2003,"October 25, 2003",Utah Utes,New Mexico Lobos,"6-2, 3-1 Conf","5-3, 2-1 Conf",35,47,,,Final,,0,14,6,15,,0,16,28,3,,NCAAF
233110167,2003,"November 07, 2003",New Mexico Lobos,Colorado State Rams,"6-4, 3-2 Conf","5-5, 2-3 Conf",37,34,,,Final,ESPN2,3,21,7,6,,3,11,6,14,,NCAAF
232420167,2003,"August 30, 2003",New Mexico Lobos,Texas State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",72,8,,,Final,,20,21,17,14,,0,8,0,0,,NCAAF
232560167,2003,"September 13, 2003",New Mexico Lobos,BYU Cougars,"1-2, 0-1 Conf","2-1, 1-0 Conf",7,10,,,Final,ESPN+,0,0,7,0,,3,7,0,0,,NCAAF
232700167,2003,"September 27, 2003",New Mexico Lobos,New Mexico State Aggies,"2-3, 2-1 Home","1-3, 0-3 Away",24,17,,,Final,,7,0,10,7,,0,14,0,3,,NCAAF
232910021,2003,"October 18, 2003",San Diego State Aztecs,New Mexico Lobos,"3-5, 0-3 Conf","4-3, 1-1 Conf",7,30,,,Final,,0,7,0,0,,7,10,10,3,,NCAAF
233050167,2003,"November 01, 2003",New Mexico Lobos,Unlv Rebels,"5-4, 2-2 Conf","5-4, 1-3 Conf",35,37,,,Final,,14,0,7,14,,10,17,3,7,,NCAAF
233190167,2003,"November 15, 2003",New Mexico Lobos,Air Force Falcons,"7-4, 4-2 Conf","7-4, 3-3 Conf",24,12,,,Final,ESPN,7,7,3,7,,0,6,0,6,,NCAAF
233262751,2003,"November 22, 2003",Wyoming Cowboys,New Mexico Lobos,"4-7, 2-4 Conf","8-4, 5-2 Conf",3,26,,,Final,,3,0,0,0,,7,3,7,9,,NCAAF
233580167,2003,"December 24, 2003",New Mexico Lobos,Oregon State Beavers,"8-5, 5-3 Home","8-5, 2-4 Away",14,55,,,Final,ABC,7,0,0,7,,17,14,10,14,,NCAAF
