ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548185,2014,"September 06, 2014",New Mexico Lobos,Arizona State Sun Devils,"0-2, 0-2 Home","2-0, 1-0 Away",23,58,,,Final,CBSSN,7,14,0,2,,22,10,13,13,,NCAAF,19,25,337,621,130,198,207,423,8-73,4-30,3,1,34:30,25:11,5-14,7-13,0-1,0-1,7-11,12-21,11.8,9.4,0,0,57,48,3.6,8.8,3,1,,,,,,,,,,,,,,,,,,
400548200,2014,"September 26, 2014",New Mexico Lobos,Fresno State Bulldogs,"1-3, 0-1 Conf","2-3, 1-0 Conf",24,35,,,Final,ESPN2,3,14,7,0,,0,14,14,7,,NCAAF,18,30,377,593,97,321,280,272,5-59,4-27,0,2,32:13,27:47,4-13,6-14,1-2,1-3,4-8,28-42,12.1,7.6,0,1,56,45,5.0,6.0,0,1,,,,,,,,,,,,,,,,,,
400548214,2014,"October 10, 2014",New Mexico Lobos,San Diego State Aztecs,"2-4, 0-2 Conf","3-3, 2-1 Conf",14,24,,,Final,ESPNU,0,7,7,0,,3,7,14,0,,NCAAF,15,19,263,470,111,73,152,397,6-57,10-102,1,4,32:11,27:49,4-13,7-13,0-1,0-0,11-24,5-17,4.6,4.3,1,2,38,46,4.0,8.6,0,2,,,,,,,,,,,,,,,,,,
400548231,2014,"November 01, 2014",UNLV Rebels,New Mexico Lobos,"2-7, 1-4 Conf","3-5, 1-3 Conf",28,31,,,Final,,0,7,14,7,,7,10,0,14,,NCAAF,29,18,490,306,276,5,214,301,10-69,5-30,3,1,28:29,32:45,9-15,4-13,0-0,2-3,28-44,2-7,6.3,0.7,2,0,37,61,5.8,4.9,1,1,,,,,,,,,,,,,,,,,,
400548241,2014,"November 15, 2014",Utah State Aggies,New Mexico Lobos,"8-3, 5-1 Conf","3-7, 1-5 Conf",28,21,,,Final,ESPNN,7,14,7,0,,7,7,0,7,,NCAAF,19,18,422,400,150,154,272,246,3-25,3-16,1,1,26:42,32:40,6-12,8-15,0-0,0-2,13-21,8-18,7.1,8.6,1,1,36,49,7.6,5.0,0,0,,,,,,,,,,,,,,,,,,
400548011,2014,"August 30, 2014",New Mexico Lobos,UTEP Miners,"0-1, 0-1 Home","1-0, 1-0 Away",24,31,,,Final,,7,0,14,3,,14,10,0,7,,NCAAF,20,20,477,446,67,116,410,330,3-25,2-10,3,0,28:47,31:13,3-11,7-14,1-3,0-1,5-9,11-22,7.4,5.3,1,0,52,44,7.9,7.5,2,0,,,,,,,,,,,,,,,,,,
400548197,2014,"September 20, 2014",New Mexico State Aggies,New Mexico Lobos,"2-2, 1-1 Home","1-2, 1-0 Away",35,38,,,Final,ESPN3,0,14,14,7,,7,14,3,14,,NCAAF,29,25,520,499,333,67,187,432,6-54,5-35,2,1,27:21,32:04,13-20,8-13,2-3,1-1,32-47,8-14,7.1,4.8,2,0,43,52,4.3,8.3,0,1,,,,,,,,,,,,,,,,,,
400548044,2014,"October 04, 2014",UT San Antonio Roadrunners,New Mexico Lobos,"1-4, 0-2 Home","2-3, 2-0 Away",9,21,,,Final,,0,3,6,0,,0,0,14,7,,NCAAF,18,15,341,370,229,87,112,283,4-35,2-30,2,0,28:14,31:46,4-12,8-15,1-2,1-2,14-24,9-14,9.5,6.2,2,0,38,48,2.9,5.9,0,0,,,,,,,,,,,,,,,,,,
400548215,2014,"October 18, 2014",Air Force Falcons,New Mexico Lobos,"5-2, 2-2 Conf","2-5, 0-3 Conf",35,31,,,Final,,7,14,14,0,,7,14,7,3,,NCAAF,23,14,428,400,159,33,269,367,1-5,1-15,1,2,30:14,29:34,9-18,4-15,1-3,2-4,5-9,4-10,17.7,3.3,0,0,74,52,3.6,7.1,1,2,,,,,,,,,,,,,,,,,,
400548233,2014,"November 08, 2014",New Mexico Lobos,Boise State Broncos,"3-6, 1-4 Conf","7-2, 4-1 Conf",49,60,,,Final,CBSSN,28,14,7,0,,14,21,6,19,,NCAAF,18,34,627,658,122,367,505,291,5-50,3-24,0,0,28:33,30:46,5-13,3-11,2-4,2-3,9-16,21-32,7.6,11.5,0,0,49,48,10.3,6.1,0,0,,,,,,,,,,,,,,,,,,
