ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548185,2014,"September 06, 2014",New Mexico Lobos,Arizona State Sun Devils,"0-2, 0-2 Home","2-0, 1-0 Away",23,58,,,Final,CBSSN,7,14,0,2,,22,10,13,13,,NCAAF
400548200,2014,"September 26, 2014",New Mexico Lobos,Fresno State Bulldogs,"1-3, 0-1 Conf","2-3, 1-0 Conf",24,35,,,Final,ESPN2,3,14,7,0,,0,14,14,7,,NCAAF
400548214,2014,"October 10, 2014",New Mexico Lobos,San Diego State Aztecs,"2-4, 0-2 Conf","3-3, 2-1 Conf",14,24,,,Final,ESPNU,0,7,7,0,,3,7,14,0,,NCAAF
400548231,2014,"November 01, 2014",UNLV Rebels,New Mexico Lobos,"2-7, 1-4 Conf","3-5, 1-3 Conf",28,31,,,Final,,0,7,14,7,,7,10,0,14,,NCAAF
400548241,2014,"November 15, 2014",Utah State Aggies,New Mexico Lobos,"8-3, 5-1 Conf","3-7, 1-5 Conf",28,21,,,Final,ESPNN,7,14,7,0,,7,7,0,7,,NCAAF
400548011,2014,"August 30, 2014",New Mexico Lobos,UTEP Miners,"0-1, 0-1 Home","1-0, 1-0 Away",24,31,,,Final,,7,0,14,3,,14,10,0,7,,NCAAF
400548197,2014,"September 20, 2014",New Mexico State Aggies,New Mexico Lobos,"2-2, 1-1 Home","1-2, 1-0 Away",35,38,,,Final,ESPN3,0,14,14,7,,7,14,3,14,,NCAAF
400548044,2014,"October 04, 2014",UT San Antonio Roadrunners,New Mexico Lobos,"1-4, 0-2 Home","2-3, 2-0 Away",9,21,,,Final,,0,3,6,0,,0,0,14,7,,NCAAF
400548215,2014,"October 18, 2014",Air Force Falcons,New Mexico Lobos,"5-2, 2-2 Conf","2-5, 0-3 Conf",35,31,,,Final,,7,14,14,0,,7,14,7,3,,NCAAF
400548233,2014,"November 08, 2014",New Mexico Lobos,Boise State Broncos,"3-6, 1-4 Conf","7-2, 4-1 Conf",49,60,,,Final,CBSSN,28,14,7,0,,14,21,6,19,,NCAAF
400548245,2014,"November 22, 2014",Colorado State Rams,New Mexico Lobos,"10-1, 6-1 Conf","3-8, 1-6 Conf",58,20,,,Final,,7,30,21,0,,0,7,6,7,,NCAAF
400548253,2014,"November 29, 2014",New Mexico Lobos,Wyoming Cowboys,"4-8, 2-6 Conf","4-8, 2-6 Conf",36,30,,,Final,,14,7,15,0,,10,10,10,0,,NCAAF
