ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400764863,2015,"September 12, 2015",New Mexico Lobos,Tulsa Golden Hurricane,"1-1, 1-1 Home","2-0, 1-0 Away",21,40,,,Final,ESPN3,14,0,7,0,,10,10,10,10,,NCAAF,18,31,390,600,166,321,224,279,14-154,7-56,2,1,29:04,30:56,4-15,9-18,2-3,0-1,11-21,16-30,7.9,10.7,1,0,47,59,4.8,4.7,1,1,,,,,,,,,,,,,,,,,,
400787246,2015,"September 26, 2015",Wyoming Cowboys,New Mexico Lobos,"0-4, 0-1 Conf","2-2, 1-0 Conf",28,38,,,Final,,0,14,7,7,,14,14,7,3,,NCAAF,26,15,408,409,366,107,42,302,10-98,6-69,2,0,30:09,29:51,7-14,5-12,1-2,1-1,30-42,5-8,8.7,13.4,2,0,30,47,1.4,6.4,0,0,,,,,,,,,,,,,,,,,,
400787258,2015,"October 10, 2015",Nevada Wolf Pack,New Mexico Lobos,"3-3, 1-1 Conf","3-3, 1-1 Conf",35,17,,,Final,,0,14,7,14,,3,7,0,7,,NCAAF,30,14,517,273,166,138,351,135,1-5,5-60,2,2,31:29,28:31,5-10,5-15,1-2,2-2,16-19,19-24,8.7,5.8,0,1,54,37,6.5,3.6,2,1,,,,,,,,,,,,,,,,,,
400787269,2015,"October 24, 2015",San Jose State Spartans,New Mexico Lobos,"4-4, 3-2 Conf","4-4, 2-2 Conf",31,21,,,Final,,7,14,7,3,,7,7,0,7,,NCAAF,25,15,498,335,181,130,317,205,5-50,3-34,0,2,36:59,23:01,9-15,2-9,0-2,0-0,16-20,8-20,9.1,6.5,0,1,57,32,5.6,6.4,0,1,,,,,,,,,,,,,,,,,,
400787281,2015,"November 14, 2015",Boise State Broncos,New Mexico Lobos,"7-3, 4-2 Conf","6-4, 4-2 Conf",24,31,,,Final,ESPNU,0,3,7,14,,7,7,3,14,,NCAAF,40,11,641,413,506,218,135,195,4-39,16-132,4,2,33:09,26:51,9-24,0-10,2-5,0-0,41-75,9-13,6.7,16.8,3,1,40,39,3.4,5.0,1,1,,,,,,,,,,,,,,,,,,
400787114,2015,"September 05, 2015",New Mexico Lobos,Mississippi Valley State Delta Devils,"1-0, 1-0 Home","0-1, 0-1 Away",66,0,,,Final,,21,17,21,7,,0,0,0,0,,NCAAF,26,8,511,74,172,48,339,26,6-55,9-50,0,3,27:20,32:40,5-10,4-14,2-3,1-1,12-19,6-16,9.1,3.0,0,1,52,40,6.5,0.7,0,2,,,,,,,,,,,,,,,,,,
400787241,2015,"September 18, 2015",Arizona State Sun Devils,New Mexico Lobos,"2-1, 2-0 Home","1-2, 0-1 Away",34,10,,,Final,PAC12,0,10,14,10,,0,0,10,0,,NCAAF,19,15,449,295,317,111,132,184,3-25,5-35,1,1,23:39,36:21,6-15,9-22,1-1,1-1,22-37,12-29,8.6,3.8,0,1,30,47,4.4,3.9,1,0,,,,,,,,,,,,,,,,,,
400787252,2015,"October 03, 2015",New Mexico Lobos,New Mexico State Aggies,"3-2, 2-1 Home","0-4, 0-2 Away",38,29,,,Final,,14,0,15,9,,17,9,3,0,,NCAAF,21,14,446,416,45,108,401,308,4-27,7-39,2,3,34:10,25:50,6-17,4-16,2-2,1-4,5-17,12-28,2.6,3.9,1,2,61,39,6.6,7.9,1,1,,,,,,,,,,,,,,,,,,
400787262,2015,"October 17, 2015",New Mexico Lobos,Hawai'i Rainbow Warriors,"4-3, 2-1 Conf","2-5, 0-3 Conf",28,27,,,Final,,7,7,7,7,,10,14,0,3,,NCAAF,28,23,392,415,195,195,197,220,9-64,11-94,2,2,30:19,29:41,9-16,10-18,1-2,0-0,15-26,13-25,7.5,7.8,0,2,53,51,3.7,4.3,2,0,,,,,,,,,,,,,,,,,,
400787278,2015,"November 07, 2015",New Mexico Lobos,Utah State Aggies,"5-4, 3-2 Conf","5-4, 4-2 Conf",14,13,,,Final,CBSSN,0,7,7,0,,0,3,7,3,,NCAAF,10,13,236,294,104,216,132,78,7-67,2-8,1,2,31:14,28:46,2-14,4-15,0-1,0-2,4-12,14-25,8.7,8.6,1,0,48,37,2.8,2.1,0,2,,,,,,,,,,,,,,,,,,
400787287,2015,"November 21, 2015",New Mexico Lobos,Colorado State Rams,"6-5, 4-3 Conf","6-5, 4-3 Conf",21,28,,,Final,,7,7,7,0,,14,3,3,8,,NCAAF,20,26,326,485,58,264,268,221,3-15,4-29,3,0,30:34,29:26,6-11,9-14,3-3,0-1,4-10,16-23,5.8,11.5,3,0,50,45,5.4,4.9,0,0,,,,,,,,,,,,,,,,,,
