ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212512641,2001,"September 08, 2001",Texas Tech Red Raiders,New Mexico Lobos,"1-0, 1-0 Home","1-1, 0-1 Away",42,30,,,Final,,3,18,7,14,,7,7,3,13,,NCAAF
212650239,2001,"September 22, 2001",Baylor Bears,New Mexico Lobos,"2-0, 2-0 Home","1-2, 0-2 Away",16,13,,,Final/OT,,3,0,7,3,3.0,7,0,3,3,0.0,NCAAF
212792751,2001,"October 06, 2001",Wyoming Cowboys,New Mexico Lobos,"2-3, 0-2 Conf","2-3, 1-1 Conf",29,30,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213000167,2001,"October 27, 2001",New Mexico Lobos,Air Force Falcons,"3-4, 2-2 Conf","4-3, 2-2 Conf",52,33,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213140167,2001,"November 10, 2001",New Mexico Lobos,Unlv Rebels,"5-4, 4-2 Conf","3-7, 2-4 Conf",27,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212440167,2001,"September 01, 2001",New Mexico Lobos,UTEP Miners,"1-0, 1-0 Home","0-1, 0-1 Away",26,6,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212720254,2001,"September 29, 2001",Utah Utes,New Mexico Lobos,"3-1, 1-0 Conf","1-3, 0-1 Conf",37,16,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212860167,2001,"October 13, 2001",New Mexico Lobos,BYU Cougars,"2-4, 1-2 Conf","6-0, 2-0 Conf",20,24,,,Final,,0,10,3,7,,3,7,0,14,,NCAAF
213070021,2001,"November 03, 2001",San Diego State Aztecs,New Mexico Lobos,"2-7, 1-4 Conf","4-4, 3-2 Conf",15,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213210167,2001,"November 17, 2001",New Mexico Lobos,Colorado State Rams,"5-5, 4-3 Conf","6-5, 5-2 Conf",17,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213280167,2001,"November 24, 2001",New Mexico Lobos,New Mexico State Aggies,"6-5, 4-2 Home","5-7, 3-5 Away",53,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
