ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272510167,2007,"September 08, 2007",New Mexico Lobos,New Mexico State Aggies,"1-1, 1-0 Home","1-1, 0-1 Away",44,34,,,Final,,14,3,10,17,,14,0,10,10,,NCAAF,20,30,496,581,343,493,154,108,2-20,7-59,1,2,15:01,20:05,8-13,9-17,0-0,1-3,17-24,47-64,14.3,7.4,0,2,39,28,3.9,3.9,1,0,,,,,,,,,,,,,,,,,,
272650167,2007,"September 22, 2007",New Mexico Lobos,Sacramento State Hornets,"3-1, 2-0 Home","0-3, 0-3 Away",58,0,,,Final,,10,20,14,14,,0,0,0,0,,NCAAF,28,6,499,104,295,27,222,77,5-35,6-50,0,3,21:19,15:21,6-13,2-11,2-2,0-0,26-33,5-15,8.4,1.8,0,2,43,30,5.2,2.6,0,1,,,,,,,,,,,,,,,,,,
272862751,2007,"October 13, 2007",Wyoming Cowboys,New Mexico Lobos,"4-2, 1-1 Conf","4-2, 1-1 Conf",3,20,,,Final,,0,3,0,0,,3,7,7,3,,NCAAF,12,15,238,344,190,217,48,129,2-7,3-15,1,0,17:33,19:07,4-15,8-18,0-3,0-3,21-35,14-23,5.4,9.3,0,0,30,44,1.6,2.9,1,0,,,,,,,,,,,,,,,,,,
272980167,2007,"October 25, 2007",New Mexico Lobos,Air Force Falcons,"6-2, 3-1 Conf","6-3, 5-2 Conf",34,31,,,Final,,10,11,7,6,,7,14,10,0,,NCAAF,18,18,325,322,172,110,156,212,8-44,2-20,3,5,21:01,15:33,4-18,7-16,3-3,2-2,16-28,11-18,6.0,6.1,1,0,48,49,3.3,4.3,2,5,,,,,,,,,,,,,,,,,,
273140167,2007,"November 10, 2007",New Mexico Lobos,Colorado State Rams,"7-3, 4-2 Conf","1-9, 1-6 Conf",26,23,,,Final,,17,3,3,3,,7,10,0,6,,NCAAF,18,21,331,399,220,264,120,178,5-39,6-55,1,0,16:18,20:01,5-13,6-16,1-1,1-2,21-29,13-19,7.3,11.6,0,0,31,53,3.9,3.4,1,0,,,,,,,,,,,,,,,,,,
272442638,2007,"September 01, 2007",UTEP Miners,New Mexico Lobos,"1-0, 1-0 Home","0-1, 0-1 Away",10,6,,,Final,,3,0,0,7,,0,3,0,3,,NCAAF,13,22,195,383,106,190,114,193,6-40,9-80,1,0,13:27,23:03,3-12,9-22,0-0,3-3,8-25,25-40,3.2,4.8,1,0,25,51,4.6,3.8,0,0,,,,,,,,,,,,,,,,,,
272580012,2007,"September 15, 2007",Arizona Wildcats,New Mexico Lobos,"1-2, 0-0 Conf","2-1, 0-0 Conf",27,29,,,Final,,10,3,0,14,,7,7,12,3,,NCAAF,25,24,484,421,451,346,38,94,9-76,8-65,3,2,15:58,20:31,5-13,8-19,0-0,1-1,30-53,29-42,8.4,7.8,1,1,21,39,1.8,2.4,2,1,,,,,,,,,,,,,,,,,,
272720167,2007,"September 29, 2007",New Mexico Lobos,BYU Cougars,"3-2, 0-1 Conf","3-2, 2-0 Conf",24,31,,,Final,,0,6,15,3,,7,7,7,10,,NCAAF,16,21,346,363,250,266,115,112,8-60,7-56,6,2,22:02,18:11,7-17,5-18,0-1,0-0,20-38,18-40,6.1,6.3,2,1,36,43,3.2,2.6,4,1,,,,,,,,,,,,,,,,,,
272930021,2007,"October 20, 2007",San Diego State Aztecs,New Mexico Lobos,"2-5, 1-2 Conf","5-2, 2-1 Conf",17,20,,,Final,,0,10,7,0,,3,7,0,10,,NCAAF,14,19,299,365,133,240,166,126,7-47,7-55,2,2,19:51,16:49,7-18,4-16,0-0,1-2,18-26,18-35,5.1,6.8,0,2,43,38,3.9,3.3,2,0,,,,,,,,,,,,,,,,,,
273072628,2007,"November 03, 2007",TCU Horned Frogs,New Mexico Lobos,"5-4, 2-3 Conf","6-3, 3-2 Conf",37,0,,,Final,,3,17,10,7,,0,0,0,0,,NCAAF,23,6,421,119,183,123,238,28,2-10,8-75,1,2,22:12,14:28,9-18,2-16,0-1,1-3,13-22,9-32,8.3,2.8,1,1,60,26,4.0,1.1,0,1,,,,,,,,,,,,,,,,,,
