ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510167,2007,"September 08, 2007",New Mexico Lobos,New Mexico State Aggies,"1-1, 1-0 Home","1-1, 0-1 Away",44,34,,,Final,,14,3,10,17,,14,0,10,10,,NCAAF
272650167,2007,"September 22, 2007",New Mexico Lobos,Sacramento State Hornets,"3-1, 2-0 Home","0-3, 0-3 Away",58,0,,,Final,,10,20,14,14,,0,0,0,0,,NCAAF
272862751,2007,"October 13, 2007",Wyoming Cowboys,New Mexico Lobos,"4-2, 1-1 Conf","4-2, 1-1 Conf",3,20,,,Final,,0,3,0,0,,3,7,7,3,,NCAAF
272980167,2007,"October 25, 2007",New Mexico Lobos,Air Force Falcons,"6-2, 3-1 Conf","6-3, 5-2 Conf",34,31,,,Final,,10,11,7,6,,7,14,10,0,,NCAAF
273140167,2007,"November 10, 2007",New Mexico Lobos,Colorado State Rams,"7-3, 4-2 Conf","1-9, 1-6 Conf",26,23,,,Final,,17,3,3,3,,7,10,0,6,,NCAAF
272442638,2007,"September 01, 2007",UTEP Miners,New Mexico Lobos,"1-0, 1-0 Home","0-1, 0-1 Away",10,6,,,Final,,3,0,0,7,,0,3,0,3,,NCAAF
272580012,2007,"September 15, 2007",Arizona Wildcats,New Mexico Lobos,"1-2, 0-0 Conf","2-1, 0-0 Conf",27,29,,,Final,,10,3,0,14,,7,7,12,3,,NCAAF
272720167,2007,"September 29, 2007",New Mexico Lobos,BYU Cougars,"3-2, 0-1 Conf","3-2, 2-0 Conf",24,31,,,Final,,0,6,15,3,,7,7,7,10,,NCAAF
272930021,2007,"October 20, 2007",San Diego State Aztecs,New Mexico Lobos,"2-5, 1-2 Conf","5-2, 2-1 Conf",17,20,,,Final,,0,10,7,0,,3,7,0,10,,NCAAF
273072628,2007,"November 03, 2007",TCU Horned Frogs,New Mexico Lobos,"5-4, 2-3 Conf","6-3, 3-2 Conf",37,0,,,Final,,3,17,10,7,,0,0,0,0,,NCAAF
273210254,2007,"November 17, 2007",Utah Utes,New Mexico Lobos,"8-3, 5-2 Conf","7-4, 4-3 Conf",28,10,,,Final,,0,14,7,7,,0,0,10,0,,NCAAF
273280167,2007,"November 24, 2007",New Mexico Lobos,Unlv Rebels,"8-4, 5-3 Conf","2-10, 1-7 Conf",27,6,,,Final,,3,14,7,3,,3,3,0,0,,NCAAF
273560167,2007,"December 22, 2007",New Mexico Lobos,Nevada Wolf Pack,"9-4, 6-1 Home","6-7, 2-5 Away",23,0,,,Final,,14,6,0,3,,0,0,0,0,,NCAAF
