ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520251,2012,"September 08, 2012",Texas Longhorns,New Mexico Lobos,"2-0, 2-0 Home","1-1, 0-1 Away",45,0,,,Final,LHN,7,10,14,14,,0,0,0,0,,NCAAF,20,16,431,241,285,35,146,206,3-20,8-50,0,2,26:08,33:27,10-14,6-15,1-1,0-1,21-30,6-16,9.5,2.2,0,1,31,47,4.7,4.4,0,1,,,,,,,,,,,,,,,,,,
322660166,2012,"September 22, 2012",New Mexico State Aggies,New Mexico Lobos,"1-3, 1-1 Home","2-2, 1-2 Away",14,27,,,Final,ESPN3,0,7,0,7,,3,10,7,7,,NCAAF,18,24,334,394,256,92,78,302,8-60,2-15,2,1,21:45,38:06,4-10,5-12,0-1,1-1,22-34,11-18,7.5,5.1,0,0,20,54,3.9,5.6,2,1,,,,,,,,,,,,,,,,,,
322800167,2012,"October 06, 2012",New Mexico Lobos,Texas State Bobcats,"3-3, 2-1 Home","2-3, 1-1 Away",35,14,,,Final,,14,14,7,0,,7,7,0,0,,NCAAF,17,16,370,248,9,216,361,32,9-79,6-40,2,4,33:59,25:34,4-11,4-11,2-2,0-2,1-3,21-35,3.0,6.2,0,3,59,20,6.1,1.6,2,1,,,,,,,,,,,,,,,,,,
322942005,2012,"October 20, 2012",Air Force Falcons,New Mexico Lobos,"4-3, 3-1 Conf","4-4, 1-2 Conf",28,23,,,Final,,7,7,7,7,,10,0,7,6,,NCAAF,20,21,366,443,75,34,291,409,3-25,7-35,3,1,22:43,37:00,5-8,5-14,0-1,2-4,5-7,6-11,10.7,3.1,1,1,51,59,5.7,6.9,2,0,,,,,,,,,,,,,,,,,,
323082439,2012,"November 03, 2012",Unlv Rebels,New Mexico Lobos,"2-8, 2-3 Conf","4-6, 1-4 Conf",35,7,,,Final,,7,14,7,7,,0,0,7,0,,NCAAF,21,22,530,350,289,43,241,307,5-42,5-55,3,1,18:46,40:02,4-7,7-15,1-1,0-3,17-27,3-6,10.7,7.2,2,1,24,65,10.0,4.7,1,0,,,,,,,,,,,,,,,,,,
323220167,2012,"November 17, 2012",New Mexico Lobos,Nevada Wolf Pack,"4-8, 1-6 Conf","7-4, 4-3 Conf",24,31,,,Final,,14,3,7,0,,7,14,10,0,,NCAAF,14,22,352,491,0,133,352,358,4-45,5-35,1,1,30:07,29:30,2-11,9-16,1-2,2-3,0-2,18-27,0.0,4.9,0,1,50,50,7.0,7.2,1,0,,,,,,,,,,,,,,,,,,
322450167,2012,"September 01, 2012",New Mexico Lobos,Southern Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",66,21,,,Final,,7,38,14,7,,0,6,7,8,,NCAAF,24,14,417,320,70,242,347,78,1-5,10-60,0,4,28:50,30:54,6-10,7-13,0-2,0-1,7-10,20-34,7.0,7.1,0,2,51,30,6.8,2.6,0,2,,,,,,,,,,,,,,,,,,
322592641,2012,"September 15, 2012",Texas Tech Red Raiders,New Mexico Lobos,"3-0, 2-0 Home","1-2, 0-2 Away",49,14,,,Final,,14,28,7,0,,0,14,0,0,,NCAAF,38,8,702,127,377,43,325,84,8-90,4-37,1,0,34:17,25:30,7-12,2-11,1-2,1-2,33-45,6-12,8.4,3.6,0,0,45,35,7.2,2.4,1,0,,,,,,,,,,,,,,,,,,
322730167,2012,"September 29, 2012",New Mexico Lobos,Boise State Broncos,"2-3, 0-1 Conf","3-1, 1-0 Conf",29,32,,,Final,,0,0,14,15,,3,22,0,7,,NCAAF,22,25,368,514,44,311,324,203,5-37,5-27,3,2,32:18,27:40,5-10,8-13,1-2,0-1,7-12,24-34,3.7,9.1,0,0,54,32,6.0,6.3,3,2,,,,,,,,,,,,,,,,,,
322870062,2012,"October 14, 2012",Hawai'i Rainbow Warriors,New Mexico Lobos,"1-5, 0-3 Conf","4-3, 1-1 Conf",23,35,,,Final,,0,10,7,6,,14,7,7,7,,NCAAF,21,24,391,457,272,120,119,337,5-52,5-45,3,0,21:14,38:18,4-14,9-17,4-6,3-4,20-42,8-13,6.5,9.2,0,0,27,63,4.4,5.3,3,0,,,,,,,,,,,,,,,,,,
323010167,2012,"October 27, 2012",New Mexico Lobos,Fresno State Bulldogs,"4-5, 1-3 Conf","6-3, 4-1 Conf",32,49,,,Final,,14,10,0,8,,0,14,21,14,,NCAAF,17,25,394,600,45,416,349,184,3-15,9-53,2,1,32:29,26:57,5-15,5-13,1-1,1-2,4-15,31-44,3.0,9.5,1,1,51,34,6.8,5.4,1,0,,,,,,,,,,,,,,,,,,
323150167,2012,"November 10, 2012",New Mexico Lobos,Wyoming Cowboys,"4-7, 1-5 Conf","3-7, 2-4 Conf",23,28,,,Final,,0,7,10,6,,0,21,0,7,,NCAAF,27,18,551,429,155,374,396,55,5-38,6-70,1,0,37:51,21:36,5-13,8-15,1-3,0-0,8-15,20-32,10.3,11.7,0,0,63,28,6.3,2.0,1,0,,,,,,,,,,,,,,,,,,
323290036,2012,"November 24, 2012",Colorado State Rams,New Mexico Lobos,"4-8, 3-5 Conf","4-9, 1-7 Conf",24,20,,,Final,,14,3,0,7,,7,0,3,10,,NCAAF,26,17,413,342,254,205,159,137,4-47,4-45,1,0,31:39,27:40,2-10,5-14,2-2,0-0,19-26,12-21,9.8,9.8,1,0,36,37,4.4,3.7,0,0,,,,,,,,,,,,,,,,,,
