ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520251,2012,"September 08, 2012",Texas Longhorns,New Mexico Lobos,"2-0, 2-0 Home","1-1, 0-1 Away",45,0,,,Final,LHN,7,10,14,14,,0,0,0,0,,NCAAF
322660166,2012,"September 22, 2012",New Mexico State Aggies,New Mexico Lobos,"1-3, 1-1 Home","2-2, 1-2 Away",14,27,,,Final,ESPN3,0,7,0,7,,3,10,7,7,,NCAAF
322800167,2012,"October 06, 2012",New Mexico Lobos,Texas State Bobcats,"3-3, 2-1 Home","2-3, 1-1 Away",35,14,,,Final,,14,14,7,0,,7,7,0,0,,NCAAF
322942005,2012,"October 20, 2012",Air Force Falcons,New Mexico Lobos,"4-3, 3-1 Conf","4-4, 1-2 Conf",28,23,,,Final,,7,7,7,7,,10,0,7,6,,NCAAF
323082439,2012,"November 03, 2012",Unlv Rebels,New Mexico Lobos,"2-8, 2-3 Conf","4-6, 1-4 Conf",35,7,,,Final,,7,14,7,7,,0,0,7,0,,NCAAF
323220167,2012,"November 17, 2012",New Mexico Lobos,Nevada Wolf Pack,"4-8, 1-6 Conf","7-4, 4-3 Conf",24,31,,,Final,,14,3,7,0,,7,14,10,0,,NCAAF
322450167,2012,"September 01, 2012",New Mexico Lobos,Southern Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",66,21,,,Final,,7,38,14,7,,0,6,7,8,,NCAAF
322592641,2012,"September 15, 2012",Texas Tech Red Raiders,New Mexico Lobos,"3-0, 2-0 Home","1-2, 0-2 Away",49,14,,,Final,,14,28,7,0,,0,14,0,0,,NCAAF
322730167,2012,"September 29, 2012",New Mexico Lobos,Boise State Broncos,"2-3, 0-1 Conf","3-1, 1-0 Conf",29,32,,,Final,,0,0,14,15,,3,22,0,7,,NCAAF
322870062,2012,"October 14, 2012",Hawai'i Rainbow Warriors,New Mexico Lobos,"1-5, 0-3 Conf","4-3, 1-1 Conf",23,35,,,Final,,0,10,7,6,,14,7,7,7,,NCAAF
323010167,2012,"October 27, 2012",New Mexico Lobos,Fresno State Bulldogs,"4-5, 1-3 Conf","6-3, 4-1 Conf",32,49,,,Final,,14,10,0,8,,0,14,21,14,,NCAAF
323150167,2012,"November 10, 2012",New Mexico Lobos,Wyoming Cowboys,"4-7, 1-5 Conf","3-7, 2-4 Conf",23,28,,,Final,,0,7,10,6,,0,21,0,7,,NCAAF
323290036,2012,"November 24, 2012",Colorado State Rams,New Mexico Lobos,"4-8, 3-5 Conf","4-9, 1-7 Conf",24,20,,,Final,,14,3,0,7,,7,0,3,10,,NCAAF
