ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332502638,2013,"September 07, 2013",UTEP Miners,New Mexico Lobos,"0-1, 0-1 Home","1-1, 1-0 Away",35,42,,,Final/OT,,0,21,7,7,0.0,7,14,0,14,7.0,NCAAF
332710167,2013,"September 28, 2013",New Mexico Lobos,UNLV Rebels,"1-3, 0-1 Conf","3-2, 1-0 Conf",42,56,,,Final,,21,14,7,0,,14,21,7,14,,NCAAF
332852751,2013,"October 12, 2013",Wyoming Cowboys,New Mexico Lobos,"4-2, 2-0 Conf","2-4, 0-2 Conf",38,31,,,Final,,14,7,3,14,,0,3,14,14,,NCAAF
333060021,2013,"November 02, 2013",San Diego State Aztecs,New Mexico Lobos,"4-4, 3-1 Conf","2-6, 0-4 Conf",35,30,,,Final,,14,0,7,14,,7,0,10,13,,NCAAF
333200167,2013,"November 16, 2013",New Mexico Lobos,Colorado State Rams,"3-7, 1-5 Conf","6-5, 4-2 Conf",42,66,,,Final,,7,14,21,0,,14,17,14,21,,NCAAF
332430167,2013,"August 31, 2013",New Mexico Lobos,UT San Antonio Roadrunners,"0-1, 0-1 Home","1-0, 1-0 Away",13,21,,,Final,,6,7,0,0,,0,7,7,7,,NCAAF
332570221,2013,"September 14, 2013",Pittsburgh Panthers,New Mexico Lobos,"1-1, 1-1 Home","1-2, 1-1 Away",49,27,,,Final,,21,14,7,7,,3,3,14,7,,NCAAF
332780167,2013,"October 05, 2013",New Mexico Lobos,New Mexico State Aggies,"2-3, 1-2 Home","0-6, 0-3 Away",66,17,,,Final,,21,21,10,14,,0,14,3,0,,NCAAF
332920167,2013,"October 19, 2013",New Mexico Lobos,Utah State Aggies,"2-5, 0-3 Conf","4-4, 3-1 Conf",10,45,,,Final,,0,3,0,7,,17,14,7,7,,NCAAF
333120167,2013,"November 08, 2013",New Mexico Lobos,Air Force Falcons,"3-6, 1-4 Conf","2-8, 0-6 Conf",45,37,,,Final,ESPNU,14,7,14,10,,0,14,14,9,,NCAAF
333270278,2013,"November 23, 2013",Fresno State Bulldogs,New Mexico Lobos,"10-0, 7-0 Conf","3-8, 1-6 Conf",69,28,,,Final,,14,21,28,6,,0,0,21,7,,NCAAF
333340068,2013,"November 30, 2013",Boise State Broncos,New Mexico Lobos,"8-4, 6-2 Conf","3-9, 1-7 Conf",45,17,,,Final,ESPN2,14,7,7,17,,7,0,3,7,,NCAAF
