ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332502638,2013,"September 07, 2013",UTEP Miners,New Mexico Lobos,"0-1, 0-1 Home","1-1, 1-0 Away",35,42,,,Final/OT,,0,21,7,7,0.0,7,14,0,14,7.0,NCAAF,23,25,402,483,119,88,283,395,4-30,3-30,0,1,27:36,31:33,6-12,3-9,1-2,2-2,15-20,4-7,6.0,12.6,0,0,47,57,6.0,6.9,0,1,,,,,,,,,,,,,,,,,,
332710167,2013,"September 28, 2013",New Mexico Lobos,UNLV Rebels,"1-3, 0-1 Conf","3-2, 1-0 Conf",42,56,,,Final,,21,14,7,0,,14,21,7,14,,NCAAF,22,25,581,568,84,320,497,248,6-60,1-10,2,1,32:06,26:42,9-14,6-11,1-2,0-1,5-13,25-35,6.5,9.1,0,0,59,37,8.4,6.7,2,1,,,,,,,,,,,,,,,,,,
332852751,2013,"October 12, 2013",Wyoming Cowboys,New Mexico Lobos,"4-2, 2-0 Conf","2-4, 0-2 Conf",38,31,,,Final,,14,7,3,14,,0,3,14,14,,NCAAF,26,22,534,436,247,179,287,257,2-20,2-9,1,3,24:19,35:41,8-16,7-17,2-2,3-3,19-32,12-24,7.7,7.5,0,1,47,50,6.1,5.1,1,2,,,,,,,,,,,,,,,,,,
333060021,2013,"November 02, 2013",San Diego State Aztecs,New Mexico Lobos,"4-4, 3-1 Conf","2-6, 0-4 Conf",35,30,,,Final,,14,0,7,14,,7,0,10,13,,NCAAF,19,21,483,423,234,170,249,253,7-40,6-45,0,1,31:16,28:44,8-14,5-10,3-4,1-1,17-22,10-20,10.6,8.5,0,1,41,41,6.1,6.2,0,0,,,,,,,,,,,,,,,,,,
333200167,2013,"November 16, 2013",New Mexico Lobos,Colorado State Rams,"3-7, 1-5 Conf","6-5, 4-2 Conf",42,66,,,Final,,7,14,21,0,,14,17,14,21,,NCAAF,23,35,527,649,249,302,278,347,6-59,1-5,2,0,30:22,29:38,5-10,8-11,1-4,1-1,11-18,20-28,13.8,10.8,2,0,46,49,6.0,7.1,0,0,,,,,,,,,,,,,,,,,,
332430167,2013,"August 31, 2013",New Mexico Lobos,UT San Antonio Roadrunners,"0-1, 0-1 Home","1-0, 1-0 Away",13,21,,,Final,,6,7,0,0,,0,7,7,7,,NCAAF,15,22,277,394,84,237,193,157,1-5,5-40,0,1,27:49,32:11,2-13,3-10,1-3,0-0,6-17,21-34,4.9,7.0,0,0,42,33,4.6,4.8,0,1,,,,,,,,,,,,,,,,,,
332570221,2013,"September 14, 2013",Pittsburgh Panthers,New Mexico Lobos,"1-1, 1-1 Home","1-2, 1-1 Away",49,27,,,Final,,21,14,7,7,,3,3,14,7,,NCAAF,23,16,527,270,244,57,283,213,7-50,4-40,4,1,23:30,36:42,3-5,6-16,0-0,0-2,14-18,9-17,13.6,3.4,2,0,34,52,8.3,4.1,2,1,,,,,,,,,,,,,,,,,,
332780167,2013,"October 05, 2013",New Mexico Lobos,New Mexico State Aggies,"2-3, 1-2 Home","0-6, 0-3 Away",66,17,,,Final,,21,21,10,14,,0,14,3,0,,NCAAF,24,19,608,451,67,269,541,182,2-15,4-40,0,3,30:14,28:43,5-10,4-13,1-3,0-2,3-8,20-34,8.4,7.9,0,2,56,40,9.7,4.6,0,1,,,,,,,,,,,,,,,,,,
332920167,2013,"October 19, 2013",New Mexico Lobos,Utah State Aggies,"2-5, 0-3 Conf","4-4, 3-1 Conf",10,45,,,Final,,0,3,0,7,,17,14,7,7,,NCAAF,17,25,300,492,140,155,160,337,5-40,5-43,1,0,33:27,26:33,3-15,7-13,2-3,1-2,11-20,16-24,7.0,6.5,0,0,43,42,3.7,8.0,1,0,,,,,,,,,,,,,,,,,,
333120167,2013,"November 08, 2013",New Mexico Lobos,Air Force Falcons,"3-6, 1-4 Conf","2-8, 0-6 Conf",45,37,,,Final,ESPNU,14,7,14,10,,0,14,14,9,,NCAAF,27,25,479,445,28,188,451,257,2-15,3-30,0,0,35:04,24:56,5-10,6-12,2-2,3-4,1-3,15-23,9.3,8.2,0,0,65,48,6.9,5.4,0,0,,,,,,,,,,,,,,,,,,
333270278,2013,"November 23, 2013",Fresno State Bulldogs,New Mexico Lobos,"10-0, 7-0 Conf","3-8, 1-6 Conf",69,28,,,Final,,14,21,28,6,,0,0,21,7,,NCAAF,33,10,822,316,538,148,284,168,3-15,4-25,0,0,30:33,27:44,9-16,2-13,2-2,1-2,29-41,8-13,13.1,11.4,0,0,42,40,6.8,4.2,0,0,,,,,,,,,,,,,,,,,,
333340068,2013,"November 30, 2013",Boise State Broncos,New Mexico Lobos,"8-4, 6-2 Conf","3-9, 1-7 Conf",45,17,,,Final,ESPN2,14,7,7,17,,7,0,3,7,,NCAAF,19,19,432,362,260,62,172,300,3-14,3-20,0,3,23:54,36:06,4-13,6-15,2-2,0-1,17-25,10-17,10.4,3.6,0,1,40,53,4.3,5.7,0,2,,,,,,,,,,,,,,,,,,
