ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530008,2011,"September 10, 2011",Arkansas Razorbacks,New Mexico Lobos,"2-0, 2-0 Home","0-2, 0-1 Away",52,3,,,Final,ESPNU,14,17,7,14,,3,0,0,0,,NCAAF
312670167,2011,"September 24, 2011",New Mexico Lobos,Sam Houston State Bearkats,"0-4, 0-3 Home","3-0, 1-0 Away",45,48,,,Final/OT,,7,14,0,21,3.0,14,7,7,14,6.0,NCAAF
312882440,2011,"October 15, 2011",Nevada Wolf Pack,New Mexico Lobos,"3-3, 2-0 Home","0-6, 0-2 Away",49,7,,,Final,,21,7,14,7,,0,0,0,7,,NCAAF
313020167,2011,"October 29, 2011",New Mexico Lobos,Air Force Falcons,"0-8, 0-3 Conf","4-4, 1-3 Conf",0,42,,,Final,,0,0,0,0,,14,21,0,7,,NCAAF
313160167,2011,"November 12, 2011",New Mexico Lobos,Unlv Rebels,"1-9, 1-4 Conf","2-7, 1-3 Conf",21,14,,,Final,,14,0,0,7,,7,0,0,7,,NCAAF
312460167,2011,"September 03, 2011",New Mexico Lobos,Colorado State Rams,"0-1, 0-1 Conf","1-0, 1-0 Conf",10,14,,,Final,,0,10,0,0,,0,7,0,7,,NCAAF
312600167,2011,"September 17, 2011",New Mexico Lobos,Texas Tech Red Raiders,"0-3, 0-2 Home","2-0, 1-0 Away",13,59,,,Final,NBCSN,0,7,0,6,,14,24,14,7,,NCAAF
312740167,2011,"October 01, 2011",New Mexico Lobos,New Mexico State Aggies,"0-5, 0-4 Home","2-3, 2-1 Away",28,42,,,Final,,0,7,7,14,,21,7,7,7,,NCAAF
312952628,2011,"October 22, 2011",TCU Horned Frogs,New Mexico Lobos,"5-2, 3-0 Conf","0-7, 0-2 Conf",69,0,,,Final,,20,21,14,14,,0,0,0,0,,NCAAF
313090021,2011,"November 05, 2011",San Diego State Aztecs,New Mexico Lobos,"5-3, 2-2 Conf","0-9, 0-4 Conf",35,7,,,Final,,7,7,14,7,,0,7,0,0,,NCAAF
313232751,2011,"November 19, 2011",Wyoming Cowboys,New Mexico Lobos,"7-3, 4-1 Conf","1-10, 1-5 Conf",31,10,,,Final,,7,7,3,14,,0,10,0,0,,NCAAF
313370068,2011,"December 03, 2011",Boise State Broncos,New Mexico Lobos,"11-1, 6-1 Conf","1-11, 1-6 Conf",45,0,,,Final,,21,10,7,7,,0,0,0,0,,NCAAF
