ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283210333,2009,"November 16, 2008",Alabama Crimson Tide,Mercer Bears,"0-1, 0-1 Home","2-0, 1-0 Away",69,72,,,Final,,33,36,,33,39,,NCAAB
283272382,2009,"November 22, 2008",Mercer Bears,Georgia Tech Yellow Jackets,"3-1, 1-1 Home","2-0, 1-0 Away",76,82,,,Final/OT,,35,34,7,34,35,13,NCAAB
283332640,2009,"November 28, 2008",Mercer Bears,Texas Southern Tigers,4-2,0-5,71,68,,,Final,,30,41,,27,41,,NCAAB
283372382,2009,"December 2, 2008",Mercer Bears,South Carolina Upstate Spartans,"6-2, 1-0 Conf","0-6, 0-2 Conf",74,64,,,Final,,39,35,,31,33,,NCAAB
283520197,2009,"December 17, 2008",Oklahoma State Cowboys,Mercer Bears,"7-3, 5-0 Home","6-4, 2-2 Away",104,74,,,Final,,43,61,,28,46,,NCAAB
283572351,2009,"December 22, 2008",Loyola Marymount Lions,Mercer Bears,"0-13, 0-6 Home","7-5, 3-3 Away",52,75,,,Final,,22,30,,34,41,,NCAAB
290032097,2009,"January 3, 2009",Campbell Fighting Camels,Mercer Bears,"4-8, 1-2 Conf","7-7, 1-2 Conf",72,57,,,Final,,30,42,,26,31,,NCAAB
290112454,2009,"January 11, 2009",North Florida Ospreys,Mercer Bears,"3-13, 1-5 Conf","8-8, 2-3 Conf",62,75,,,Final,,33,29,,37,38,,NCAAB
290182382,2009,"January 18, 2009",Mercer Bears,Stetson Hatters,"10-8, 4-3 Conf","8-9, 5-4 Conf",101,98,,,Final/OT,,43,40,18,31,52,15,NCAAB
290262057,2009,"January 26, 2009",Belmont Bruins,Mercer Bears,"12-7, 8-2 Conf","10-10, 4-5 Conf",86,82,,,Final/OT,,33,41,12,34,40,8,NCAAB
290332382,2009,"February 2, 2009",Mercer Bears,Campbell Fighting Camels,"11-11, 5-6 Conf","10-12, 7-6 Conf",73,92,,,Final,,28,45,,51,41,,NCAAB
290382382,2009,"February 7, 2009",Mercer Bears,Jacksonville Dolphins,"13-11, 7-6 Conf","12-10, 10-3 Conf",72,71,,,Final,,30,42,,35,36,,NCAAB
290450526,2009,"February 14, 2009",Florida Gulf Coast Eagles,Mercer Bears,"10-18, 6-11 Conf","15-11, 9-6 Conf",75,82,,,Final,,32,43,,44,38,,NCAAB
290512382,2009,"February 20, 2009",Mercer Bears,Lipscomb Bisons,"16-12, 10-7 Conf","13-13, 9-8 Conf",67,88,,,Final,,29,38,,46,42,,NCAAB
290572908,2009,"February 26, 2009",South Carolina Upstate Spartans,Mercer Bears,"8-20, 7-12 Conf","17-13, 11-8 Conf",93,90,,,Final/2OT,,27,47,19,44,30,16,NCAAB
283192382,2009,"November 14, 2008",Mercer Bears,Piedmont Lions,"1-0, 1-0 Home",,89,63,,,Final,,38,51,,34,29,,NCAAB
283240002,2009,"November 19, 2008",Auburn Tigers,Mercer Bears,"1-1, 1-1 Home","3-0, 2-0 Away",74,78,,,Final,,40,34,,44,34,,NCAAB
283302168,2009,"November 25, 2008",Dayton Flyers,Mercer Bears,"4-0, 4-0 Home","3-2, 2-1 Away",71,53,,,Final,,48,23,,26,27,,NCAAB
283342382,2009,"November 29, 2008",Mercer Bears,Chicago State Cougars,5-2,3-3,88,77,,,Final,,44,44,,34,43,,NCAAB
283402382,2009,"December 5, 2008",Mercer Bears,East Tennessee State Buccaneers,"6-3, 1-1 Conf","5-3, 1-0 Conf",61,81,,,Final,,28,33,,37,44,,NCAAB
283550026,2009,"December 20, 2008",UCLA Bruins,Mercer Bears,"8-2, 6-0 Home","6-5, 2-3 Away",76,59,,,Final,,40,36,,31,28,,NCAAB
283660066,2009,"December 31, 2008",Iowa State Cyclones,Mercer Bears,"9-4, 7-2 Home","7-6, 3-4 Away",67,49,,,Final,,37,30,,26,23,,NCAAB
290090294,2009,"January 9, 2009",Jacksonville Dolphins,Mercer Bears,"5-8, 4-1 Conf","7-8, 1-3 Conf",80,59,,,Final,,40,40,,26,33,,NCAAB
290162382,2009,"January 16, 2009",Mercer Bears,Florida Gulf Coast Eagles,"9-8, 3-3 Conf","8-11, 4-4 Conf",88,63,,,Final,,47,41,,29,34,,NCAAB
290240288,2009,"January 24, 2009",Lipscomb Bisons,Mercer Bears,"7-11, 3-6 Conf","10-9, 4-4 Conf",84,68,,,Final,,36,48,,32,36,,NCAAB
290292382,2009,"January 29, 2009",Mercer Bears,Kennesaw State Owls,"11-10, 5-5 Conf","6-13, 2-8 Conf",88,75,,,Final,,47,41,,39,36,,NCAAB
290360338,2009,"February 5, 2009",Kennesaw State Owls,Mercer Bears,"6-15, 2-10 Conf","12-11, 6-6 Conf",56,75,,,Final,,21,35,,35,40,,NCAAB
