ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401176073,2020,"November 8, 2019",Mercer Bears,Columbia International Rams,"1-1, 1-0 Home",,84,76,,,Final,ESPN3,37,47,,32,44,,NCAAB
401170359,2020,"November 15, 2019",Mercer Bears,Florida Gulf Coast Eagles,"3-1, 3-0 Home","0-4, 0-3 Away",84,68,,,Final,ESPN+,46,38,,27,41,,NCAAB
401174462,2020,"November 23, 2019",UIC Flames,Mercer Bears,"2-4, 2-2 Home","4-2, 1-2 Away",68,72,UIC -4.5,152,Final,ESPN+,23,45,,33,39,,NCAAB
401171930,2020,"December 1, 2019",Mercer Bears,Canisius Golden Griffins,4-4,4-2,66,76,MER -1.5,150,Final,,34,32,,38,38,,NCAAB
401174741,2020,"December 7, 2019",Mercer Bears,Georgia State Panthers,"4-6, 3-1 Home","6-3, 2-3 Away",61,73,GAST -2.5,152,Final,ESPN+,18,43,,31,42,,NCAAB
401175570,2020,"December 20, 2019",Mercer Bears,Furman Paladins,"5-7, 0-1 Conf","11-3, 1-0 Conf",62,64,FUR -9.0,146,Final,ESPN3,30,32,,30,34,,NCAAB
401176074,2020,"December 28, 2019",Mercer Bears,Milligan Buffaloes,"6-8, 4-3 Home",,104,53,,,Final,ESPN3,51,53,,37,16,,NCAAB
401175355,2020,"January 4, 2020",Mercer Bears,Chattanooga Mocs,"6-10, 0-3 Conf","10-5, 1-1 Conf",61,70,MER -2.0,137,Final,ESPN3,25,36,,35,35,,NCAAB
401176076,2020,"January 15, 2020",Mercer Bears,VMI Keydets,"7-11, 1-4 Conf","5-14, 0-6 Conf",73,62,MER -6.0,145,Final,ESPN+,27,46,,38,24,,NCAAB
401176077,2020,"January 22, 2020",Mercer Bears,Western Carolina Catamounts,"9-11, 3-4 Conf","12-6, 4-3 Conf",85,79,MER -2.0,154,Final,ESPN+,39,46,,33,46,,NCAAB
401175485,2020,"January 29, 2020",East Tennessee State Buccaneers,Mercer Bears,"18-4, 7-2 Conf","11-11, 5-4 Conf",55,71,ETSU -14.0,135,Final,ESPN+,34,21,,36,35,,NCAAB
401175577,2020,"February 5, 2020",Furman Paladins,Mercer Bears,"19-5, 9-2 Conf","12-12, 6-5 Conf",79,57,FUR -12.0,143,Final,ESPN+,39,40,,24,33,,NCAAB
401176079,2020,"February 12, 2020",Wofford Terriers,Mercer Bears,"16-10, 8-5 Conf","13-13, 7-6 Conf",68,70,WOF -7.5,140,Final,ESPN+,37,31,,32,38,,NCAAB
401176070,2020,"February 19, 2020",Mercer Bears,Samford Bulldogs,"14-14, 8-7 Conf","9-20, 3-12 Conf",106,66,MER -7.0,151,Final,ESPN+,47,59,,32,34,,NCAAB
