ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320732382,2012,"March 13, 2012",Mercer Bears,Tennessee State Tigers,"23-11, 13-3 Home","20-13, 7-8 Away",68,60,,,Final,,19,49,,21,39,,NCAAB
320772382,2012,"March 17, 2012",Mercer Bears,Georgia State Panthers,"24-11, 13-3 Home","22-12, 8-5 Away",64,59,,,Final,,28,36,,18,41,,NCAAB
320810295,2012,"March 21, 2012",Old Dominion Monarchs,Mercer Bears,"22-14, 10-6 Home","25-11, 9-8 Away",73,79,,,Final,,34,39,,29,50,,NCAAB
320842217,2012,"March 24, 2012",Fairfield Stags,Mercer Bears,"22-15, 9-3 Home","26-11, 9-8 Away",59,64,,,Final,,25,34,,30,34,,NCAAB
313180142,2012,"November 14, 2011",Missouri Tigers,Mercer Bears,"2-0, 2-0 Home","1-1, 0-1 Away",81,63,,,Final,ESPN3,40,41,,24,39,,NCAAB
313252382,2012,"November 21, 2011",Mercer Bears,Sam Houston State Bearkats,"3-1, 2-0 Home","1-2, 0-2 Away",60,38,,,Final,,23,37,,13,25,,NCAAB
313272382,2012,"November 23, 2011",Mercer Bears,South Dakota State Jackrabbits,"4-2, 3-1 Home","4-2, 1-2 Away",61,74,,,Final,,34,27,,31,43,,NCAAB
313372057,2012,"December 3, 2011",Belmont Bruins,Mercer Bears,"5-2, 2-0 Conf","5-3, 1-1 Conf",82,78,,,Final,,44,38,,33,45,,NCAAB
313442382,2012,"December 10, 2011",Mercer Bears,Chattanooga Mocs,"7-3, 4-1 Home","2-7, 0-5 Away",67,56,,,Final,,29,38,,30,26,,NCAAB
313540061,2012,"December 20, 2011",Georgia Bulldogs,Mercer Bears,"6-5, 4-2 Home","7-5, 3-4 Away",72,58,,,Final,,30,42,,30,28,,NCAAB
313620202,2012,,,,,,,,,,,,,,,,,,NCAAB
320022382,2012,"January 2, 2012",Mercer Bears,Florida Gulf Coast Eagles,"10-6, 2-1 Conf","5-8, 1-2 Conf",76,54,,,Final,,43,33,,23,31,,NCAAB
320072193,2012,"January 7, 2012",East Tennessee State Buccaneers,Mercer Bears,"7-7, 2-2 Conf","11-7, 3-2 Conf",76,61,,,Final,,49,27,,30,31,,NCAAB
320132382,2012,"January 13, 2012",Mercer Bears,Kennesaw State Owls,"13-7, 5-2 Conf","3-15, 0-7 Conf",81,51,,,Final,ESPN3,32,49,,21,30,,NCAAB
320232382,2012,"January 23, 2012",Mercer Bears,Jacksonville Dolphins,"15-7, 7-2 Conf","4-16, 2-7 Conf",75,65,,,Final,,41,34,,34,31,,NCAAB
320300526,2012,"January 30, 2012",Florida Gulf Coast Eagles,Mercer Bears,"11-11, 6-5 Conf","17-7, 9-2 Conf",66,75,,,Final,,32,34,,36,39,,NCAAB
320372382,2012,"February 6, 2012",Mercer Bears,East Tennessee State Buccaneers,"19-7, 11-2 Conf","12-11, 6-6 Conf",54,46,,,Final,,24,30,,17,29,,NCAAB
320490294,2012,"February 18, 2012",Jacksonville Dolphins,Mercer Bears,"7-20, 5-11 Conf","20-8, 12-3 Conf",81,75,,,Final,,37,44,,35,40,,NCAAB
320542382,2012,"February 23, 2012",Mercer Bears,Lipscomb Bisons,"21-9, 13-4 Conf","12-17, 7-10 Conf",63,54,,,Final,,29,34,,23,31,,NCAAB
320602382,2012,"February 29, 2012",Mercer Bears,Lipscomb Bisons,"22-10, 13-5 Conf","13-18, 8-10 Conf",61,53,,,Final,ESPN3,29,32,,29,24,,NCAAB
313162382,2012,"November 12, 2011",Mercer Bears,Emory Eagles,"1-0, 1-0 Home",,66,57,,,Final,,36,30,,27,30,,NCAAB
313210231,2012,"November 17, 2011",Furman Paladins,Mercer Bears,"2-1, 1-1 Home","2-1, 1-1 Away",46,66,,,Final,,19,27,,22,44,,NCAAB
313262382,2012,"November 22, 2011",Mercer Bears,Niagara Purple Eagles,"4-1, 3-0 Home","1-3, 0-2 Away",74,55,,,Final,,43,31,,19,36,,NCAAB
313350288,2012,"December 1, 2011",Lipscomb Bisons,Mercer Bears,"4-4, 0-1 Conf","5-2, 1-0 Conf",72,79,,,Final,,34,38,,34,45,,NCAAB
313412535,2012,"December 7, 2011",Samford Bulldogs,Mercer Bears,"1-6, 0-5 Home","6-3, 3-2 Away",78,83,,,Final/OT,,37,36,5,35,38,10,NCAAB
313522550,2012,"December 18, 2011",Seton Hall Pirates,Mercer Bears,"9-1, 7-0 Home","7-4, 3-3 Away",80,77,,,Final/OT,,31,37,12,29,39,9,NCAAB
313560059,2012,"December 22, 2011",Georgia Tech Yellow Jackets,Mercer Bears,"7-5, 4-2 Home","8-5, 4-4 Away",59,65,,,Final,,30,29,,31,34,,NCAAB
313642426,2012,"December 30, 2011",Navy Midshipmen,Mercer Bears,"3-10, 2-3 Home","9-6, 5-5 Away",56,65,,,Final,,26,30,,24,41,,NCAAB
320042382,2012,"January 4, 2012",Mercer Bears,Stetson Hatters,"11-6, 3-1 Conf","5-9, 2-2 Conf",75,59,,,Final,,36,39,,28,31,,NCAAB
