ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400785529,2015,"March 18, 2015",Mercer Bears,Stony Brook Seawolves,"19-15, 12-3 Home","23-12, 9-10 Away",72,70,,,Final,ESPN3,27,45,,27,43,,NCAAB
400588326,2015,"November 16, 2014",Seton Hall Pirates,Mercer Bears,"1-0, 1-0 Home","1-1, 0-1 Away",63,47,,,Final,,35,28,,24,23,,NCAAB
400589090,2015,"November 23, 2014",Colorado State Rams,Mercer Bears,"3-0, 3-0 Home","2-2, 0-2 Away",75,62,,,Final,,40,35,,30,32,,NCAAB
400608985,2015,"November 28, 2014",UC Santa Barbara Gauchos,Mercer Bears,3-2,3-3,65,60,,,Final/OT,,25,28,12,20,33,7,NCAAB
400589110,2015,"December 2, 2014",Mercer Bears,St. Andrews Knights,"4-4, 3-0 Home",,62,33,,,Final,ESPN3,32,30,,19,14,,NCAAB
400589126,2015,"December 16, 2014",Mercer Bears,Dartmouth Big Green,"5-5, 4-1 Home","4-5, 2-4 Away",51,67,,,Final,ESPN3,22,29,,33,34,,NCAAB
400589141,2015,"December 22, 2014",Tennessee Volunteers,Mercer Bears,"6-4, 5-0 Home","6-6, 0-3 Away",64,54,,,Final,SECN,27,37,,15,39,,NCAAB
400597309,2015,"December 30, 2014",Texas A&M Aggies,Mercer Bears,"8-3, 6-0 Home","6-8, 0-5 Away",65,50,,,Final,SECN,30,35,,23,27,,NCAAB
400589159,2015,"January 5, 2015",VMI Keydets,Mercer Bears,"5-10, 1-3 Conf","8-8, 3-0 Conf",75,85,,,Final,,34,41,,30,55,,NCAAB
400589168,2015,"January 10, 2015",Mercer Bears,The Citadel Bulldogs,"9-9, 4-1 Conf","7-9, 2-3 Conf",74,51,,,Final,ESPN3,40,34,,31,20,,NCAAB
400589177,2015,"January 17, 2015",Mercer Bears,Samford Bulldogs,"11-9, 6-1 Conf","7-14, 0-8 Conf",80,56,,,Final,ESPN3,40,40,,26,30,,NCAAB
400589191,2015,"January 29, 2015",Mercer Bears,Chattanooga Mocs,"12-10, 7-2 Conf","14-8, 7-2 Conf",75,72,,,Final/OT,ESPN3,36,32,7,26,42,4,NCAAB
400589199,2015,"February 5, 2015",The Citadel Bulldogs,Mercer Bears,"8-14, 3-8 Conf","13-11, 8-3 Conf",53,76,,,Final,,21,32,,33,43,,NCAAB
400589208,2015,"February 12, 2015",Mercer Bears,Western Carolina Catamounts,"14-12, 9-4 Conf","13-13, 8-6 Conf",54,58,,,Final,ESPN3,26,28,,24,34,,NCAAB
400589219,2015,"February 19, 2015",Chattanooga Mocs,Mercer Bears,"19-9, 12-3 Conf","15-13, 10-5 Conf",74,61,,,Final,,35,39,,35,26,,NCAAB
400589229,2015,"February 26, 2015",Mercer Bears,Wofford Terriers,"16-14, 11-6 Conf","24-6, 15-2 Conf",72,76,,,Final,ESPN3,25,47,,35,41,,NCAAB
400765273,2015,"March 7, 2015",Mercer Bears,VMI Keydets,"18-14, 12-6 Conf","11-19, 7-11 Conf",89,61,,,Final,ESPN3,42,47,,20,41,,NCAAB
400589068,2015,"November 14, 2014",Mercer Bears,Piedmont Lions,"1-0, 1-0 Home",,88,48,,,Final,ESPN3,42,46,,21,27,,NCAAB
400588647,2015,"November 19, 2014",Mercer Bears,Kennesaw State Owls,"2-1, 2-0 Home","0-3, 0-3 Away",74,66,,,Final,ESPN3,42,32,,25,41,,NCAAB
400589098,2015,"November 27, 2014",Mercer Bears,Rice Owls,3-2,1-3,77,71,,,Final/OT,CBSSN,33,28,16,28,33,10,NCAAB
400609074,2015,"November 29, 2014",Mercer Bears,Pacific Tigers,3-4,4-3,48,55,,,Final,CBSSN,19,29,,26,29,,NCAAB
400589117,2015,"December 6, 2014",Mercer Bears,VMI Keydets,"5-4, 1-0 Conf","4-5, 1-1 Conf",90,81,,,Final,ESPN3,48,42,,45,36,,NCAAB
400589132,2015,"December 19, 2014",Mercer Bears,Bethune-Cookman Wildcats,"6-5, 5-1 Home","3-9, 0-6 Away",67,46,,,Final,ESPN3,33,34,,24,22,,NCAAB
400589142,2015,"December 27, 2014",Georgia Bulldogs,Mercer Bears,"7-3, 6-0 Home","6-7, 0-4 Away",86,77,,,Final/3OT,SECN,32,19,35,23,28,26,NCAAB
400589153,2015,"January 3, 2015",UNC Greensboro Spartans,Mercer Bears,"5-10, 1-1 Conf","7-8, 2-0 Conf",55,76,,,Final,,25,30,,33,43,,NCAAB
400589163,2015,"January 8, 2015",East Tennessee State Buccaneers,Mercer Bears,"9-4, 4-1 Conf","8-9, 3-1 Conf",71,70,,,Final,,34,37,,36,34,,NCAAB
400589173,2015,"January 15, 2015",Mercer Bears,Furman Paladins,"10-9, 5-1 Conf","4-12, 2-4 Conf",67,64,,,Final,ESPN3,36,31,,29,35,,NCAAB
400589183,2015,"January 22, 2015",Western Carolina Catamounts,Mercer Bears,"9-11, 4-4 Conf","11-10, 6-2 Conf",60,52,,,Final,,23,37,,27,25,,NCAAB
400589197,2015,"January 31, 2015",Wofford Terriers,Mercer Bears,"18-5, 9-1 Conf","12-11, 7-3 Conf",49,46,,,Final,ESPN3,20,29,,26,20,,NCAAB
400589205,2015,"February 7, 2015",Furman Paladins,Mercer Bears,"7-16, 4-8 Conf","14-11, 9-3 Conf",68,74,,,Final,ESPN3,36,32,,31,43,,NCAAB
400603707,2015,"February 14, 2015",Mercer Bears,UNC Greensboro Spartans,"15-12, 10-4 Conf","8-19, 4-10 Conf",55,50,,,Final,ESPN3,31,24,,20,30,,NCAAB
400589223,2015,"February 21, 2015",Samford Bulldogs,Mercer Bears,"12-17, 5-11 Conf","16-13, 11-5 Conf",61,62,,,Final,,30,31,,40,22,,NCAAB
400589234,2015,"February 28, 2015",Mercer Bears,East Tennessee State Buccaneers,"17-14, 12-6 Conf","16-13, 8-10 Conf",69,64,,,Final,ESPN3,34,35,,38,26,,NCAAB
400785983,2015,"March 23, 2015",Mercer Bears,UL Monroe Warhawks,"19-16, 12-4 Home","23-12, 9-6 Away",69,71,,,Final,ESPN3,42,27,,27,44,,NCAAB
400766881,2015,"March 8, 2015",Mercer Bears,Furman Paladins,"18-15, 12-6 Conf","11-21, 5-13 Conf",49,52,,,Final,ESPN3,31,18,,23,29,,NCAAB
