ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400910633,2017,"November 13, 2016",Florida Gators,Mercer Bears,2-0,1-1,76,54,,,Final,ESPNU,36,40,,14,40,,NCAAB
400916688,2017,"November 22, 2016",Mercer Bears,Radford Highlanders,"3-1, 3-0 Home","1-3, 0-3 Away",58,47,,,Final,ESPN3,27,31,,14,33,,NCAAB
400927013,2017,"November 26, 2016",Mercer Bears,Akron Zips,4-2,5-1,63,65,,,Final,,27,36,,35,30,,NCAAB
400916876,2017,"December 3, 2016",George Mason Patriots,Mercer Bears,"6-3, 3-2 Home","4-4, 0-1 Away",79,68,,,Final,,35,44,,34,34,,NCAAB
400915302,2017,"December 10, 2016",Clemson Tigers,Mercer Bears,"6-2, 5-0 Home","5-5, 0-2 Away",90,47,,,Final,ACCNX,49,41,,25,22,,NCAAB
400916898,2017,"December 22, 2016",Mercer Bears,La Salle Explorers,"5-7, 4-2 Home","6-4, 2-1 Away",96,98,,,Final/3OT,ESPN3,32,38,26,28,42,28,NCAAB
400916906,2017,"December 31, 2016",Wofford Terriers,Mercer Bears,"6-8, 1-0 Conf","6-8, 0-1 Conf",88,71,,,Final,ESPN3,44,44,,28,43,,NCAAB
400916915,2017,"January 5, 2017",Mercer Bears,VMI Keydets,"7-9, 1-2 Conf","3-10, 0-2 Conf",68,50,,,Final,ESPN3,37,31,,27,23,,NCAAB
400916924,2017,"January 11, 2017",Samford Bulldogs,Mercer Bears,"12-6, 3-2 Conf","8-10, 2-3 Conf",65,68,,,Final,ESPN3,31,34,,30,38,,NCAAB
400916935,2017,"January 19, 2017",UNC Greensboro Spartans,Mercer Bears,"15-5, 6-1 Conf","8-12, 2-5 Conf",68,66,,,Final,ESPN3,28,40,,28,38,,NCAAB
400916945,2017,"January 28, 2017",Mercer Bears,The Citadel Bulldogs,"10-12, 4-5 Conf","9-14, 2-8 Conf",82,66,,,Final,ESPN3,33,49,,30,36,,NCAAB
400916955,2017,"February 2, 2017",Mercer Bears,Furman Paladins,"11-13, 5-6 Conf","15-8, 8-2 Conf",68,70,,,Final,ESPN3,38,30,,35,35,,NCAAB
400916962,2017,"February 9, 2017",VMI Keydets,Mercer Bears,"5-17, 2-9 Conf","12-14, 6-7 Conf",51,81,,,Final,ESPN3,23,28,,39,42,,NCAAB
400916978,2017,"February 18, 2017",The Citadel Bulldogs,Mercer Bears,"9-19, 2-13 Conf","13-15, 7-8 Conf",78,89,,,Final,ESPN3,36,42,,50,39,,NCAAB
400916986,2017,"February 25, 2017",Chattanooga Mocs,Mercer Bears,"19-10, 10-7 Conf","14-16, 8-9 Conf",54,64,,,Final,ESPN3,23,31,,17,47,,NCAAB
400916839,2017,"November 11, 2016",Mercer Bears,Brewton-Parker Wildcats,"1-0, 1-0 Home",,87,53,,,Final,ESPN3,45,42,,35,18,,NCAAB
400915921,2017,"November 20, 2016",Mercer Bears,Georgia Southern Eagles,"2-1, 2-0 Home","1-2, 0-2 Away",80,67,,,Final,ESPN3,34,46,,39,28,,NCAAB
400916500,2017,"November 25, 2016",Mercer Bears,East Carolina Pirates,4-1,4-2,70,66,,,Final,,31,39,,20,46,,NCAAB
400916869,2017,"November 29, 2016",Mercer Bears,Davidson Wildcats,"4-3, 3-1 Home","5-1, 1-0 Away",57,78,,,Final,,27,30,,41,37,,NCAAB
400916883,2017,"December 7, 2016",Mercer Bears,Oglethorpe Stormy Petrels,"5-4, 4-1 Home",,98,41,,,Final,ESPN3,45,53,,25,16,,NCAAB
400910613,2017,"December 18, 2016",Auburn Tigers,Mercer Bears,"8-2, 6-0 Home","5-6, 0-3 Away",76,74,,,Final,SECN,30,46,,32,42,,NCAAB
400916902,2017,"December 28, 2016",Kennesaw State Owls,Mercer Bears,"4-10, 3-2 Home","6-7, 1-3 Away",76,80,,,Final,ESPN3,31,45,,33,47,,NCAAB
400916911,2017,"January 2, 2017",Furman Paladins,Mercer Bears,"9-6, 2-0 Conf","6-9, 0-2 Conf",71,69,,,Final,ESPN3,30,41,,32,37,,NCAAB
400916919,2017,"January 7, 2017",Mercer Bears,East Tennessee State Buccaneers,"7-10, 1-3 Conf","13-3, 3-0 Conf",58,67,,,Final,ESPN3,24,34,,27,40,,NCAAB
400916927,2017,"January 14, 2017",Mercer Bears,Chattanooga Mocs,"8-11, 2-4 Conf","14-4, 5-1 Conf",68,70,,,Final,ESPN3,38,30,,34,36,,NCAAB
400916937,2017,"January 21, 2017",Western Carolina Catamounts,Mercer Bears,"6-14, 1-6 Conf","9-12, 3-5 Conf",50,70,,,Final,ESPN3,23,27,,43,27,,NCAAB
400916950,2017,"January 30, 2017",Mercer Bears,Western Carolina Catamounts,"11-12, 5-5 Conf","7-16, 2-8 Conf",62,47,,,Final,ESPN3,23,39,,22,25,,NCAAB
400916956,2017,"February 4, 2017",Mercer Bears,Wofford Terriers,"11-14, 5-7 Conf","11-13, 6-5 Conf",62,65,,,Final,ESPN3,26,36,,28,37,,NCAAB
400916968,2017,"February 11, 2017",East Tennessee State Buccaneers,Mercer Bears,"20-6, 10-3 Conf","12-15, 6-8 Conf",88,71,,,Final,ESPN3,44,44,,27,44,,NCAAB
400916981,2017,"February 22, 2017",Mercer Bears,UNC Greensboro Spartans,"13-16, 7-9 Conf","21-8, 12-4 Conf",66,72,,,Final,ESPN3,36,30,,34,38,,NCAAB
400916991,2017,"February 27, 2017",Mercer Bears,Samford Bulldogs,"15-16, 9-9 Conf","17-14, 8-10 Conf",88,79,,,Final,ESPN3,35,53,,33,46,,NCAAB
400944609,2017,"March 4, 2017",East Tennessee State Buccaneers,Mercer Bears,"25-7, 14-4 Conf","15-17, 9-9 Conf",73,66,,,Final,ESPN3,34,39,,35,31,,NCAAB
