ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
330792633,2013,"March 20, 2013",Tennessee Volunteers,Mercer Bears,"20-13, 13-3 Home","24-11, 8-7 Away",67.0,75.0,,,Final,ESPNU,28.0,39.0,,34.0,41.0,,NCAAB,22-58,26-52,37.9,50.0,7-24,7-18,29.2,38.9,16-24,16-21,66.7,76.2,42,34,10,16,3,1,4,4,11,8,,,,,18,21,3,10,19,9,21,20,,,0,0,0,0
323172382,2013,"November 12, 2012",Mercer Bears,Oglethorpe Stormy Petrels,"2-0, 1-0 Home",,70.0,25.0,,,Final,,32.0,38.0,,12.0,13.0,,NCAAB,25-58,9-45,43.1,20.0,12-28,3-23,42.9,13.0,8-14,4-7,57.1,57.1,50,33,16,6,13,7,6,3,17,22,,,,,14,17,45,0,21,11,26,17,,,0,0,0,0
323220082,2013,"November 17, 2012",UIC Flames,Mercer Bears,2-1,2-2,62.0,36.0,,,Final,,30.0,32.0,,19.0,17.0,,NCAAB,22-47,14-43,46.8,32.6,8-15,2-12,53.3,16.7,10-13,6-11,76.9,54.5,31,30,9,7,9,2,0,3,11,17,,,,,18,11,31,1,6,6,24,21,,,0,0,0,0
323302382,2013,"November 25, 2012",Mercer Bears,Furman Paladins,"3-3, 2-0 Home","2-3, 0-1 Away",73.0,46.0,,,Final,,35.0,38.0,,27.0,19.0,,NCAAB,25-57,15-39,43.9,38.5,7-20,5-15,35.0,33.3,16-21,11-23,76.2,47.8,26,38,17,9,10,2,1,1,8,25,,,,,17,19,34,1,10,12,15,24,,,0,0,0,0
323370052,2013,"December 2, 2012",Florida State Seminoles,Mercer Bears,"4-3, 2-3 Home","4-4, 1-1 Away",56.0,61.0,,,Final,ESPN3,27.0,29.0,,27.0,34.0,,NCAAB,17-48,18-48,35.4,37.5,6-17,6-16,35.3,37.5,16-26,19-23,61.5,82.6,34,36,11,14,8,10,3,2,18,15,,,,,20,22,7,5,11,10,21,23,,,0,0,0,0
323432382,2013,"December 8, 2012",Mercer Bears,Alabama A&M Bulldogs,"5-5, 3-0 Home","2-5, 0-4 Away",65.0,46.0,,,Final,,27.0,38.0,,15.0,31.0,,NCAAB,22-52,17-48,42.3,35.4,4-14,3-18,28.6,16.7,17-20,9-16,85.0,56.3,41,33,18,5,11,4,4,7,11,18,,,,,14,16,26,0,14,12,24,18,,,0,0,0,0
323530061,2013,,,,,,,,,,,,,,,,,,NCAAB,19-44,16-51,43.2,31.4,7-12,6-26,58.3,23.1,13-16,11-12,81.3,91.7,36,26,12,12,3,4,4,3,15,11,,,,,13,18,10,2,6,5,29,20,,,0,0,0,0
323662382,2013,"December 31, 2012",Mercer Bears,Stetson Hatters,"8-6, 1-0 Conf","3-9, 0-1 Conf",70.0,64.0,,,Final,,28.0,42.0,,26.0,38.0,,NCAAB,26-67,20-49,38.8,40.8,9-26,10-24,34.6,41.7,9-13,14-19,69.2,73.7,43,39,18,14,7,3,4,3,9,16,,,,,18,16,9,2,15,7,25,27,,,0,0,0,0
330050338,2013,"January 5, 2013",Kennesaw State Owls,Mercer Bears,"2-13, 1-2 Conf","9-7, 2-1 Conf",83.0,75.0,,,Final,ESPN3,39.0,44.0,,35.0,40.0,,NCAAB,18-35,25-54,51.4,46.3,9-14,5-23,64.3,21.7,38-55,20-24,69.1,83.3,33,31,12,9,4,6,1,3,13,11,,,,,25,32,13,0,7,8,24,20,,,1,0,0,0
330120294,2013,"January 12, 2013",Jacksonville Dolphins,Mercer Bears,"9-10, 4-2 Conf","10-8, 3-2 Conf",49.0,47.0,,,Final,,32.0,17.0,,23.0,24.0,,NCAAB,18-44,17-50,40.9,34.0,5-14,8-20,35.7,40.0,8-10,5-6,80.0,83.3,35,34,12,11,7,5,3,5,18,17,,,,,12,15,12,4,6,8,25,21,,,0,0,0,0
