ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303182638,2011,"November 14, 2010",UTEP Miners,Mercer Bears,"1-1, 1-1 Home","1-1, 0-1 Away",87,74,,,Final,,45,42,,33,41,,NCAAB
303270052,2011,"November 23, 2010",Florida State Seminoles,Mercer Bears,"5-0, 3-0 Home","1-3, 0-2 Away",79,55,,,Final,,39,40,,22,33,,NCAAB
303312729,2011,"November 27, 2010",William & Mary Tribe,Mercer Bears,"2-3, 2-0 Home","2-4, 0-3 Away",57,52,,,Final,,24,33,,17,35,,NCAAB
303362057,2011,"December 2, 2010",Belmont Bruins,Mercer Bears,"5-1, 1-0 Conf","2-6, 0-1 Conf",89,67,,,Final,,44,45,,30,37,,NCAAB
303442382,2011,"December 10, 2010",Mercer Bears,Navy Midshipmen,"3-7, 2-1 Home","4-8, 2-5 Away",73,68,,,Final,,35,38,,34,34,,NCAAB
303642382,2011,"December 30, 2010",Mercer Bears,Charlotte 49ers,"3-9, 2-3 Home","7-6, 1-3 Away",63,64,,,Final,,31,32,,30,34,,NCAAB
310032382,2011,"January 3, 2011",Mercer Bears,East Tennessee State Buccaneers,"3-11, 0-3 Conf","7-7, 2-1 Conf",61,62,,,Final,,27,34,,25,37,,NCAAB
310102097,2011,"January 10, 2011",Campbell Fighting Camels,Mercer Bears,"9-6, 3-3 Conf","4-12, 1-4 Conf",80,74,,,Final/OT,,25,40,15,23,42,9,NCAAB
310160526,2011,"January 16, 2011",Florida Gulf Coast Eagles,Mercer Bears,"3-13, 0-7 Conf","5-13, 2-5 Conf",47,50,,,Final,,29,18,,22,28,,NCAAB
310222382,2011,"January 22, 2011",Mercer Bears,North Florida Ospreys,"6-14, 3-6 Conf","8-12, 5-4 Conf",64,74,,,Final,,31,33,,35,39,,NCAAB
310292908,2011,"January 29, 2011",South Carolina Upstate Spartans,Mercer Bears,"2-19, 1-10 Conf","8-14, 5-6 Conf",53,65,,,Final,,28,25,,25,40,,NCAAB
310362382,2011,"February 5, 2011",Mercer Bears,Campbell Fighting Camels,"9-15, 6-7 Conf","11-12, 5-8 Conf",63,45,,,Final,,26,37,,20,25,,NCAAB
310432382,2011,"February 12, 2011",Mercer Bears,Florida Gulf Coast Eagles,"11-15, 8-7 Conf","6-18, 3-12 Conf",74,61,,,Final,,40,34,,30,31,,NCAAB
310492454,2011,"February 18, 2011",North Florida Ospreys,Mercer Bears,"10-18, 7-10 Conf","13-15, 10-7 Conf",75,78,,,Final,,33,42,,33,45,,NCAAB
310552382,2011,"February 24, 2011",Mercer Bears,Belmont Bruins,"13-17, 10-9 Conf","26-4, 18-1 Conf",64,75,,,Final,,32,32,,39,36,,NCAAB
310622382,2011,"March 3, 2011",Mercer Bears,Lipscomb Bisons,"15-17, 11-9 Conf","17-13, 12-8 Conf",73,63,,,Final,,38,35,,27,36,,NCAAB
303162382,2011,"November 12, 2010",Mercer Bears,Oglethorpe Stormy Petrels,"1-0, 1-0 Home",,67,44,,,Final,,23,44,,26,18,,NCAAB
303242382,2011,"November 20, 2010",Mercer Bears,Harvard Crimson,"1-2, 1-1 Home","2-1, 1-1 Away",69,75,,,Final,,27,42,,37,38,,NCAAB
303302717,2011,"November 26, 2010",Western Carolina Catamounts,Mercer Bears,2-3,2-3,66,71,,,Final,,28,38,,29,42,,NCAAB
303322382,2011,"November 28, 2010",Mercer Bears,Gardner-Webb Bulldogs,2-5,5-3,65,78,,,Final,,32,33,,38,40,,NCAAB
