ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400816883,2016,"November 16, 2015",Mercer Bears,George Mason Patriots,"2-0, 2-0 Home","0-2, 0-1 Away",69,60,,,Final,ESPN3,26,43,,28,32,,NCAAB
400844224,2016,"November 23, 2015",Davidson Wildcats,Mercer Bears,"3-0, 3-0 Home","3-1, 0-1 Away",77,71,,,Final,,36,41,,31,40,,NCAAB
400844980,2016,"November 27, 2015",Appalachian State Mountaineers,Mercer Bears,2-4,5-1,70,71,,,Final,,31,39,,32,39,,NCAAB
400844983,2016,"December 2, 2015",Mercer Bears,Hiwassee College Tigers,"7-1, 4-0 Home","0-0, 0-0 Away",82,47,,,Final,ESPN3,38,44,,26,21,,NCAAB
400814245,2016,"December 15, 2015",Auburn Tigers,Mercer Bears,"5-2, 4-1 Home","8-2, 0-2 Away",78,71,,,Final,SECN,32,46,,31,40,,NCAAB
400817529,2016,"December 22, 2015",Ohio State Buckeyes,Mercer Bears,"7-5, 6-3 Home","9-3, 0-3 Away",64,44,,,Final,ESPNU,25,39,,24,20,,NCAAB
400844985,2016,"January 2, 2016",Mercer Bears,Samford Bulldogs,"11-3, 1-0 Conf","9-5, 0-1 Conf",69,50,,,Final,ESPN3,36,33,,15,35,,NCAAB
400844920,2016,"January 9, 2016",The Citadel Bulldogs,Mercer Bears,"7-9, 0-3 Conf","12-4, 2-1 Conf",80,91,,,Final,ESPN3,30,50,,42,49,,NCAAB
400844986,2016,"January 16, 2016",Mercer Bears,Wofford Terriers,"14-4, 4-1 Conf","7-11, 4-2 Conf",70,69,,,Final/OT,ESPN3,26,38,6,30,34,5,NCAAB
400844988,2016,"January 28, 2016",Mercer Bears,VMI Keydets,"15-6, 5-3 Conf","6-13, 1-7 Conf",73,58,,,Final,ESPN3,36,37,,34,24,,NCAAB
400844990,2016,"February 1, 2016",Samford Bulldogs,Mercer Bears,"11-12, 2-8 Conf","17-6, 7-3 Conf",70,85,,,Final,,28,42,,36,49,,NCAAB
400824549,2016,"February 8, 2016",Mercer Bears,Chattanooga Mocs,"18-7, 8-4 Conf","22-3, 11-1 Conf",66,72,,,Final/OT,ESPN3,31,28,7,33,26,13,NCAAB
400844967,2016,"February 13, 2016",Furman Paladins,Mercer Bears,"17-11, 11-4 Conf","18-9, 8-6 Conf",85,74,,,Final,ESPN3,37,48,,40,34,,NCAAB
400844952,2016,"February 20, 2016",Mercer Bears,East Tennessee State Buccaneers,"18-11, 8-8 Conf","19-10, 12-4 Conf",74,77,,,Final,ESPN3,37,37,,37,40,,NCAAB
400844994,2016,"February 28, 2016",UNC Greensboro Spartans,Mercer Bears,"14-17, 10-8 Conf","18-13, 8-10 Conf",69,65,,,Final,ESPN3,38,31,,39,26,,NCAAB
400844982,2016,"November 13, 2015",Mercer Bears,Allen ,"1-0, 1-0 Home",,96,70,,,Final,ESPN3,42,54,,22,48,,NCAAB
400844981,2016,"November 19, 2015",Mercer Bears,Alabama State Hornets,"3-0, 3-0 Home","1-2, 1-2 Away",70,49,,,Final,ESPN3,37,33,,16,33,,NCAAB
400844979,2016,"November 26, 2015",Tulane Green Wave,Mercer Bears,2-3,4-1,61,71,,,Final,,19,42,,26,45,,NCAAB
400842137,2016,"November 29, 2015",Western Michigan Broncos,Mercer Bears,3-4,6-1,65,68,,,Final,,28,37,,36,32,,NCAAB
400844984,2016,"December 5, 2015",Mercer Bears,Alcorn State Braves,"8-1, 5-0 Home","0-7, 0-5 Away",68,43,,,Final,ESPN3,36,32,,17,26,,NCAAB
400830783,2016,"December 19, 2015",Arkansas Razorbacks,Mercer Bears,5-5,9-2,66,69,,,Final/OT,,17,37,12,19,35,15,NCAAB
400830507,2016,"December 30, 2015",Kennesaw State Owls,Mercer Bears,"3-12, 3-3 Home","10-3, 1-3 Away",73,76,,,Final,ESPN3,31,42,,41,35,,NCAAB
400824538,2016,"January 5, 2016",Chattanooga Mocs,Mercer Bears,"13-2, 2-0 Conf","11-4, 1-1 Conf",74,62,,,Final,,38,36,,28,34,,NCAAB
400844961,2016,"January 14, 2016",Mercer Bears,Furman Paladins,"13-4, 3-1 Conf","9-9, 3-2 Conf",69,65,,,Final,ESPN3,39,30,,23,42,,NCAAB
400844945,2016,"January 21, 2016",East Tennessee State Buccaneers,Mercer Bears,"12-7, 5-1 Conf","14-5, 4-2 Conf",65,63,,,Final/OT,ESPN3,23,34,8,27,30,6,NCAAB
400861700,2016,"January 24, 2016",Western Carolina Catamounts,Mercer Bears,"8-12, 3-4 Conf","14-6, 4-3 Conf",86,80,,,Final/2OT,,24,42,20,32,34,14,NCAAB
400844989,2016,"January 30, 2016",Mercer Bears,UNC Greensboro Spartans,"16-6, 6-3 Conf","8-14, 4-5 Conf",81,67,,,Final,ESPN3,35,46,,31,36,,NCAAB
400844927,2016,"February 6, 2016",Mercer Bears,The Citadel Bulldogs,"18-6, 8-3 Conf","10-14, 3-8 Conf",88,72,,,Final,ESPN3,43,45,,30,42,,NCAAB
400844991,2016,"February 11, 2016",Wofford Terriers,Mercer Bears,"13-13, 9-4 Conf","18-8, 8-5 Conf",79,70,,,Final,ESPN3,41,38,,27,43,,NCAAB
400844992,2016,"February 18, 2016",Mercer Bears,Western Carolina Catamounts,"18-10, 8-7 Conf","12-16, 7-8 Conf",65,72,,,Final,ESPN3,34,31,,33,39,,NCAAB
400844993,2016,"February 25, 2016",VMI Keydets,Mercer Bears,"8-19, 3-13 Conf","18-12, 8-9 Conf",91,82,,,Final,ESPN3,44,47,,33,49,,NCAAB
