ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400546931,2014,"March 21, 2014",Duke Blue Devils,Mercer Bears,26-9,27-8,71,78,,,Final,CBS,35,36,,34,44,,NCAAB
400499033,2014,"November 13, 2013",Mercer Bears,Reinhardt Eagles,"1-1, 4-0 Home",,95,53,,,Final,,55,40,,22,31,,NCAAB
400499047,2014,"November 18, 2013",Evansville Purple Aces,Mercer Bears,"3-0, 2-0 Home","2-2, 0-2 Away",89,76,,,Final,,38,51,,41,35,,NCAAB
400499062,2014,"November 23, 2013",Mercer Bears,Yale Bulldogs,"4-2, 4-0 Home","2-3, 0-3 Away",81,54,,,Final,,41,40,,28,26,,NCAAB
400499074,2014,"November 29, 2013",Valparaiso Crusaders,Mercer Bears,"4-4, 5-1 Home","5-3, 1-4 Away",108,117,,,Final/3OT,,45,33,30,33,45,39,NCAAB
400499095,2014,"December 7, 2013",Mercer Bears,Denver Pioneers,"6-4, 5-0 Home","2-5, 1-3 Away",64,63,,,Final/OT,,22,31,11,24,29,10,NCAAB
400499118,2014,"December 22, 2013",Ole Miss Rebels,Mercer Bears,"8-3, 5-2 Home","8-4, 2-4 Away",76,79,,,Final,,29,47,,41,38,,NCAAB
400499124,2014,"December 30, 2013",Jacksonville Dolphins,Mercer Bears,"4-8, 0-1 Conf","10-4, 1-0 Conf",49,86,,,Final,,29,20,,41,45,,NCAAB
400499134,2014,"January 4, 2014",Mercer Bears,South Carolina Upstate Spartans,"11-5, 2-1 Conf","7-7, 0-1 Conf",62,60,,,Final/OT,,24,30,8,27,27,6,NCAAB
400499145,2014,"January 10, 2014",Mercer Bears,Kennesaw State Owls,"13-5, 4-1 Conf","4-14, 1-4 Conf",83,46,,,Final,ESPN3,33,50,,14,32,,NCAAB
400499156,2014,"January 18, 2014",Lipscomb Bisons,Mercer Bears,"7-12, 2-6 Conf","15-5, 6-1 Conf",66,87,,,Final,ESPN3,27,39,,46,41,,NCAAB
400499166,2014,"January 25, 2014",Mercer Bears,Stetson Hatters,"17-5, 8-1 Conf","6-15, 4-5 Conf",87,49,,,Final,,49,38,,24,25,,NCAAB
400532574,2014,"January 31, 2014",East Tennessee State Buccaneers,Mercer Bears,"11-11, 4-5 Conf","18-5, 9-1 Conf",77,90,,,Final,,31,46,,45,45,,NCAAB
400499182,2014,"February 7, 2014",Kennesaw State Owls,Mercer Bears,"4-21, 1-11 Conf","19-6, 10-2 Conf",68,75,,,Final,ESPN3,29,39,,29,46,,NCAAB
400536714,2014,"February 14, 2014",Mercer Bears,Lipscomb Bisons,"20-6, 11-2 Conf","11-14, 6-8 Conf",79,48,,,Final,,43,36,,16,32,,NCAAB
400536774,2014,"February 16, 2014",Mercer Bears,Northern Kentucky Norse,"21-6, 12-2 Conf","8-19, 4-11 Conf",89,67,,,Final,,52,37,,30,37,,NCAAB
400499204,2014,"February 23, 2014",Stetson Hatters,Mercer Bears,"7-21, 5-11 Conf","22-7, 13-3 Conf",52,73,,,Final,,27,25,,35,38,,NCAAB
400499212,2014,"March 1, 2014",Mercer Bears,Jacksonville Dolphins,"23-8, 14-4 Conf","12-17, 8-10 Conf",69,55,,,Final,ESPN3,32,37,,21,34,,NCAAB
400541635,2014,"March 6, 2014",Mercer Bears,South Carolina Upstate Spartans,"25-8, 14-4 Conf","19-14, 11-7 Conf",78,75,,,Final/2OT,ESPN3,29,31,18,31,29,15,NCAAB
400498239,2014,"November 8, 2013",Texas Longhorns,Mercer Bears,"1-0, 1-0 Home","0-1, 0-1 Away",76,73,,,Final,LHN,39,37,,36,37,,NCAAB
400499040,2014,"November 16, 2013",Mercer Bears,Seton Hall Pirates,"2-1, 2-0 Home","2-1, 0-1 Away",77,74,,,Final/2OT,,27,29,21,28,28,18,NCAAB
400499053,2014,"November 20, 2013",Mercer Bears,Johnson & Wales (NC) Wildcats,"3-2, 3-0 Home",,109,56,,,Final,,59,50,,28,28,,NCAAB
400499072,2014,"November 26, 2013",Ohio Bobcats,Mercer Bears,"5-1, 4-0 Home","4-3, 0-3 Away",76,67,,,Final,,39,37,,30,37,,NCAAB
400498285,2014,"December 2, 2013",Oklahoma Sooners,Mercer Bears,"6-1, 5-0 Home","5-4, 1-4 Away",96,82,,,Final,ESPNU,45,51,,32,50,,NCAAB
400499103,2014,"December 16, 2013",Mercer Bears,Alcorn State Braves,"7-4, 6-0 Home","3-7, 0-7 Away",70,44,,,Final,,27,43,,20,24,,NCAAB
400499120,2014,"December 27, 2013",Mercer Bears,St. Andrews Knights,"9-4, 7-0 Home",,98,56,,,Final,,55,43,,27,29,,NCAAB
400499130,2014,"January 1, 2014",North Florida Ospreys,Mercer Bears,"8-7, 2-0 Conf","10-5, 1-1 Conf",89,83,,,Final,,43,46,,29,54,,NCAAB
400499139,2014,"January 6, 2014",Mercer Bears,East Tennessee State Buccaneers,"12-5, 3-1 Conf","8-7, 1-1 Conf",73,63,,,Final,,37,36,,29,34,,NCAAB
400499152,2014,,,,,,,,,,,,,,,,,,NCAAB
400499161,2014,"January 23, 2014",Mercer Bears,Florida Gulf Coast Eagles,"16-5, 7-1 Conf","12-9, 6-2 Conf",68,55,,,Final,,34,34,0,28,27,0,NCAAB
400499176,2014,"February 2, 2014",South Carolina Upstate Spartans,Mercer Bears,"13-10, 6-4 Conf","18-6, 9-2 Conf",80,61,,,Final,ESPN3,44,36,,30,31,,NCAAB
400499198,2014,"February 21, 2014",Florida Gulf Coast Eagles,Mercer Bears,"18-10, 12-3 Conf","21-7, 12-3 Conf",75,61,,,Final,ESPNU,26,49,,23,38,,NCAAB
400499207,2014,"February 27, 2014",Mercer Bears,North Florida Ospreys,"22-8, 13-4 Conf","15-15, 9-8 Conf",76,79,,,Final/OT,ESPN3,35,34,7,30,39,10,NCAAB
400541001,2014,"March 4, 2014",Mercer Bears,Jacksonville Dolphins,"24-8, 14-4 Conf","12-18, 8-10 Conf",85,64,,,Final,ESPN3,37,48,,28,36,,NCAAB
400548678,2014,"March 23, 2014",Tennessee Volunteers,Mercer Bears,24-12,27-9,83,63,,,Final,TNT,42,41,,27,36,,NCAAB
400542834,2014,"March 9, 2014",Florida Gulf Coast Eagles,Mercer Bears,"22-12, 14-4 Conf","26-8, 14-4 Conf",60,68,,,Final,ESPN2,17,43,,33,35,,NCAAB
