ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401088890,2019,"November 9, 2018",Mercer Bears,Piedmont Lions,"1-1, 1-0 Home",,105,52,,,Final,ESPN3,55,50,,24,28,,NCAAB
401088891,2019,"November 16, 2018",Mercer Bears,UT Martin Skyhawks,"2-2, 2-0 Home","1-2, 0-2 Away",77,60,MER -6.5,,Final,ESPN3,40,37,,35,25,,NCAAB
401082842,2019,"November 24, 2018",NC State Wolfpack,Mercer Bears,"6-0, 6-0 Home","3-3, 0-3 Away",78,74,NCST -19.0,,Final,ACCNX,37,41,,32,42,,NCAAB
401088853,2019,"December 1, 2018",The Citadel Bulldogs,Mercer Bears,"6-2, 1-0 Conf","4-4, 0-1 Conf",79,69,MER -2.0,,Final,ESPN+,25,54,,33,36,,NCAAB
401088038,2019,"December 8, 2018",Mercer Bears,Georgia Southern Eagles,"4-6, 4-1 Home","6-2, 1-1 Away",74,89,MER -1.0,,Final,ESPN3,34,40,,39,50,,NCAAB
401084032,2019,"December 21, 2018",Mercer Bears,UNC Wilmington Seahawks,"5-7, 5-1 Home","4-9, 0-5 Away",77,73,MER -8.0,,Final,ESPN+,31,46,,33,40,,NCAAB
401088883,2019,"January 3, 2019",Furman Paladins,Mercer Bears,"13-2, 2-1 Conf","5-9, 0-2 Conf",71,58,FUR -7.5,,Final,ESPN+,35,36,,26,32,,NCAAB
401088894,2019,"January 10, 2019",Mercer Bears,Western Carolina Catamounts,"6-10, 1-3 Conf","4-14, 1-4 Conf",84,80,MER -12.5,,Final,ESPN+,41,43,,46,34,,NCAAB
401088779,2019,"January 17, 2019",Chattanooga Mocs,Mercer Bears,"9-10, 4-2 Conf","6-12, 1-5 Conf",73,70,MER -2.0,,Final,ESPN3,38,35,,35,35,,NCAAB
401088825,2019,"January 24, 2019",Mercer Bears,VMI Keydets,"8-12, 3-5 Conf","7-13, 1-7 Conf",88,68,MER -11.5,,Final,ESPN+,52,36,,31,37,,NCAAB
401088845,2019,"January 31, 2019",Mercer Bears,Wofford Terriers,"8-14, 3-7 Conf","18-4, 10-0 Conf",67,76,WOF -7.0,,Final,ESPN+,37,30,,40,36,,NCAAB
401088858,2019,"February 9, 2019",Mercer Bears,The Citadel Bulldogs,"8-16, 3-9 Conf","11-12, 3-9 Conf",61,67,MER -7.5,,Final,ESPN3,26,35,,26,41,,NCAAB
401088876,2019,"February 16, 2019",East Tennessee State Buccaneers,Mercer Bears,"21-7, 11-4 Conf","9-17, 4-10 Conf",88,69,ETSU -11.5,,Final,ESPN3,40,48,,21,48,,NCAAB
