ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273172382,2008,"November 13, 2007",Mercer Bears,Alabama Crimson Tide,"1-1, 0-1 Home","2-0, 1-0 Away",83,90,,,Final,,33,50,,41,49,,NCAAB
273220103,2008,"November 18, 2007",Boston College Eagles,Mercer Bears,"3-0, 3-0 Home","1-3, 1-2 Away",73,56,,,Final,,28,45,,28,28,,NCAAB
273300290,2008,"November 26, 2007",Georgia Southern Eagles,Mercer Bears,"5-1, 1-0 Home","1-5, 1-3 Away",80,69,,,Final,,39,41,,37,32,,NCAAB
273392382,2008,"December 5, 2007",Mercer Bears,Furman Paladins,"3-5, 1-2 Home","0-7, 0-5 Away",75,59,,,Final,,32,43,,32,27,,NCAAB
273530002,2008,"December 19, 2007",Auburn Tigers,Mercer Bears,"6-2, 2-0 Home","4-6, 2-4 Away",68,59,,,Final,,30,38,,21,38,,NCAAB
273642382,2008,"December 30, 2007",Mercer Bears,South Carolina State Bulldogs,5-7,4-10,76,73,,,Final,,33,43,,37,36,,NCAAB
280050338,2008,"January 5, 2008",Kennesaw State Owls,Mercer Bears,"2-12, 0-1 Conf","6-8, 1-0 Conf",75,77,,,Final/OT,,32,34,9,34,32,11,NCAAB
280122382,2008,"January 12, 2008",Mercer Bears,Jacksonville Dolphins,"7-9, 2-1 Conf","7-8, 4-0 Conf",70,72,,,Final,,21,49,,34,38,,NCAAB
280190056,2008,"January 19, 2008",Stetson Hatters,Mercer Bears,"8-10, 4-1 Conf","8-10, 3-2 Conf",76,74,,,Final,,38,38,,30,44,,NCAAB
280262382,2008,"January 26, 2008",Mercer Bears,Belmont Bruins,"9-11, 4-3 Conf","13-8, 5-2 Conf",82,93,,,Final,,38,44,,55,38,,NCAAB
280342908,2008,"February 3, 2008",South Carolina Upstate Spartans,Mercer Bears,"6-17, 4-5 Conf","9-13, 4-5 Conf",75,49,,,Final,,40,35,,27,22,,NCAAB
280402382,2008,"February 9, 2008",Mercer Bears,Campbell Fighting Camels,"10-14, 5-6 Conf","10-13, 5-6 Conf",75,70,,,Final,,33,42,,37,33,,NCAAB
280472382,2008,"February 16, 2008",Mercer Bears,Stetson Hatters,"11-15, 6-7 Conf","13-14, 8-5 Conf",73,75,,,Final,,19,54,,34,41,,NCAAB
280542454,2008,"February 23, 2008",North Florida Ospreys,Mercer Bears,"3-24, 1-13 Conf","11-17, 6-9 Conf",70,61,,,Final,,27,43,,28,33,,NCAAB
273140030,2008,"November 10, 2007",USC Trojans,Mercer Bears,"0-1, 0-1 Home","1-0, 1-0 Away",81,96,,,Final,,30,51,,47,49,,NCAAB
273200108,2008,"November 16, 2007",Harvard Crimson,Mercer Bears,"2-2, 1-0 Home","1-2, 1-1 Away",91,73,,,Final,,42,49,,34,39,,NCAAB
273282382,2008,"November 24, 2007",Mercer Bears,Loyola Marymount Lions,"1-4, 0-2 Home","2-4, 1-2 Away",92,97,,,Final/OT,,41,40,11,47,34,16,NCAAB
273372127,2008,"December 3, 2007",Charleston Southern Buccaneers,Mercer Bears,"4-5, 3-3 Home","2-5, 2-3 Away",92,93,,,Final,,45,47,,38,55,,NCAAB
273422382,2008,"December 8, 2007",Mercer Bears,Sewanee Tigers,"4-5, 2-2 Home","0-1, 0-1 Away",76,62,,,Final,,37,39,,28,34,,NCAAB
273630232,2008,"December 29, 2007",Charleston Cougars,Mercer Bears,5-6,4-7,84,74,,,Final,,37,47,,37,37,,NCAAB
280022382,2008,"January 2, 2008",Mercer Bears,VMI Keydets,"5-8, 2-3 Home","7-6, 2-3 Away",99,102,,,Final,,41,58,,37,65,,NCAAB
280102382,2008,"January 10, 2008",Mercer Bears,North Florida Ospreys,"7-8, 2-0 Conf","1-14, 0-3 Conf",89,68,,,Final,,37,52,,35,33,,NCAAB
280170526,2008,"January 17, 2008",Florida Gulf Coast Eagles,Mercer Bears,"5-12, 1-3 Conf","8-9, 3-1 Conf",77,99,,,Final,,31,46,,40,59,,NCAAB
280242382,2008,"January 24, 2008",Mercer Bears,Lipscomb Bisons,"9-10, 4-2 Conf","8-12, 2-4 Conf",84,82,,,Final,,45,39,,38,44,,NCAAB
280322193,2008,"February 1, 2008",East Tennessee State Buccaneers,Mercer Bears,"12-9, 6-2 Conf","9-12, 4-4 Conf",85,79,,,Final,,44,41,,40,39,,NCAAB
280382241,2008,"February 7, 2008",Gardner-Webb Bulldogs,Mercer Bears,"11-13, 5-5 Conf","9-14, 4-6 Conf",84,71,,,Final,,32,52,,38,33,,NCAAB
280452382,2008,"February 14, 2008",Mercer Bears,Florida Gulf Coast Eagles,"11-14, 6-6 Conf","9-17, 5-7 Conf",76,74,,,Final/OT,,30,37,9,36,31,7,NCAAB
280520294,2008,"February 21, 2008",Jacksonville Dolphins,Mercer Bears,"14-11, 10-3 Conf","11-16, 6-8 Conf",96,87,,,Final/OT,,39,38,19,35,42,10,NCAAB
280602382,2008,"February 29, 2008",Mercer Bears,Kennesaw State Owls,"11-18, 6-10 Conf","10-20, 7-9 Conf",61,65,,,Final,,30,31,,31,34,,NCAAB
280650294,2008,"March 5, 2008",Jacksonville Dolphins,Mercer Bears,"17-12, 12-4 Conf","11-19, 6-10 Conf",65,57,,,Final,,29,36,,23,34,,NCAAB
